day,emissions
2087-04-20,9.288098890
2087-04-21,9.285873462
2087-04-22,9.283648568
2087-04-23,9.281424207
2087-04-24,9.279200378
2087-04-25,9.276977083
2087-04-26,9.274754320
2087-04-27,9.272532090
2087-04-28,9.270310393
2087-04-29,9.268089227
2087-04-30,9.265868594
2087-05-01,9.263648493
2087-05-02,9.261428924
2087-05-03,9.259209886
2087-05-04,9.256991381
2087-05-05,9.254773406
2087-05-06,9.252555964
2087-05-07,9.250339052
2087-05-08,9.248122672
2087-05-09,9.245906823
2087-05-10,9.243691505
2087-05-11,9.241476717
2087-05-12,9.239262461
2087-05-13,9.237048734
2087-05-14,9.234835538
2087-05-15,9.232622873
2087-05-16,9.230410737
2087-05-17,9.228199132
2087-05-18,9.225988056
2087-05-19,9.223777510
2087-05-20,9.221567495
2087-05-21,9.219358008
2087-05-22,9.217149051
2087-05-23,9.214940623
2087-05-24,9.212732724
2087-05-25,9.210525354
2087-05-26,9.208318513
2087-05-27,9.206112202
2087-05-28,9.203906418
2087-05-29,9.201701163
2087-05-30,9.199496436
2087-05-31,9.197292238
2087-06-01,9.195088568
2087-06-02,9.192885426
2087-06-03,9.190682811
2087-06-04,9.188480725
2087-06-05,9.186279165
2087-06-06,9.184078134
2087-06-07,9.181877630
2087-06-08,9.179677653
2087-06-09,9.177478203
2087-06-10,9.175279280
2087-06-11,9.173080884
2087-06-12,9.170883015
2087-06-13,9.168685673
2087-06-14,9.166488857
2087-06-15,9.164292567
2087-06-16,9.162096803
2087-06-17,9.159901566
2087-06-18,9.157706855
2087-06-19,9.155512669
2087-06-20,9.153319009
2087-06-21,9.151125875
2087-06-22,9.148933266
2087-06-23,9.146741182
2087-06-24,9.144549625
2087-06-25,9.142358591
2087-06-26,9.140168083
2087-06-27,9.137978100
2087-06-28,9.135788642
2087-06-29,9.133599708
2087-06-30,9.131411298
2087-07-01,9.129223413
2087-07-02,9.127036052
2087-07-03,9.124849215
2087-07-04,9.122662902
2087-07-05,9.120477113
2087-07-06,9.118291848
2087-07-07,9.116107106
2087-07-08,9.113922888
2087-07-09,9.111739193
2087-07-10,9.109556021
2087-07-11,9.107373372
2087-07-12,9.105191247
2087-07-13,9.103009644
2087-07-14,9.100828564
2087-07-15,9.098648006
2087-07-16,9.096467971
2087-07-17,9.094288458
2087-07-18,9.092109468
2087-07-19,9.089931000
2087-07-20,9.087753053
2087-07-21,9.085575628
2087-07-22,9.083398725
2087-07-23,9.081222344
2087-07-24,9.079046484
2087-07-25,9.076871146
2087-07-26,9.074696328
2087-07-27,9.072522032
2087-07-28,9.070348257
2087-07-29,9.068175002
2087-07-30,9.066002269
2087-07-31,9.063830055
2087-08-01,9.061658362
2087-08-02,9.059487190
2087-08-03,9.057316538
2087-08-04,9.055146406
2087-08-05,9.052976794
2087-08-06,9.050807702
2087-08-07,9.048639129
2087-08-08,9.046471076
2087-08-09,9.044303543
2087-08-10,9.042136528
2087-08-11,9.039970034
2087-08-12,9.037804058
2087-08-13,9.035638601
2087-08-14,9.033473663
2087-08-15,9.031309244
2087-08-16,9.029145343
2087-08-17,9.026981960
2087-08-18,9.024819097
2087-08-19,9.022656751
2087-08-20,9.020494924
2087-08-21,9.018333614
2087-08-22,9.016172822
2087-08-23,9.014012548
2087-08-24,9.011852792
2087-08-25,9.009693552
2087-08-26,9.007534831
2087-08-27,9.005376626
2087-08-28,9.003218940
2087-08-29,9.001061769
2087-08-30,8.998905116
2087-08-31,8.996748979
2087-09-01,8.994593359
2087-09-02,8.992438255
2087-09-03,8.990283668
2087-09-04,8.988129597
2087-09-05,8.985976042
2087-09-06,8.983823003
2087-09-07,8.981670480
2087-09-08,8.979518473
2087-09-09,8.977366982
2087-09-10,8.975216005
2087-09-11,8.973065544
2087-09-12,8.970915599
2087-09-13,8.968766168
2087-09-14,8.966617253
2087-09-15,8.964468853
2087-09-16,8.962320966
2087-09-17,8.960173596
2087-09-18,8.958026739
2087-09-19,8.955880397
2087-09-20,8.953734569
2087-09-21,8.951589255
2087-09-22,8.949444455
2087-09-23,8.947300169
2087-09-24,8.945156397
2087-09-25,8.943013138
2087-09-26,8.940870394
2087-09-27,8.938728162
2087-09-28,8.936586444
2087-09-29,8.934445239
2087-09-30,8.932304546
2087-10-01,8.930164367
2087-10-02,8.928024701
2087-10-03,8.925885547
2087-10-04,8.923746906
2087-10-05,8.921608777
2087-10-06,8.919471161
2087-10-07,8.917334056
2087-10-08,8.915197464
2087-10-09,8.913061384
2087-10-10,8.910925815
2087-10-11,8.908790758
2087-10-12,8.906656213
2087-10-13,8.904522179
2087-10-14,8.902388656
2087-10-15,8.900255645
2087-10-16,8.898123145
2087-10-17,8.895991156
2087-10-18,8.893859677
2087-10-19,8.891728709
2087-10-20,8.889598252
2087-10-21,8.887468305
2087-10-22,8.885338868
2087-10-23,8.883209942
2087-10-24,8.881081526
2087-10-25,8.878953620
2087-10-26,8.876826224
2087-10-27,8.874699337
2087-10-28,8.872572960
2087-10-29,8.870447093
2087-10-30,8.868321734
2087-10-31,8.866196886
2087-11-01,8.864072546
2087-11-02,8.861948715
2087-11-03,8.859825393
2087-11-04,8.857702580
2087-11-05,8.855580275
2087-11-06,8.853458479
2087-11-07,8.851337191
2087-11-08,8.849216412
2087-11-09,8.847096141
2087-11-10,8.844976378
2087-11-11,8.842857122
2087-11-12,8.840738374
2087-11-13,8.838620134
2087-11-14,8.836502402
2087-11-15,8.834385177
2087-11-16,8.832268459
2087-11-17,8.830152249
2087-11-18,8.828036545
2087-11-19,8.825921349
2087-11-20,8.823806658
2087-11-21,8.821692476
2087-11-22,8.819578799
2087-11-23,8.817465629
2087-11-24,8.815352965
2087-11-25,8.813240807
2087-11-26,8.811129156
2087-11-27,8.809018010
2087-11-28,8.806907371
2087-11-29,8.804797236
2087-11-30,8.802687608
2087-12-01,8.800578485
2087-12-02,8.798469868
2087-12-03,8.796361755
2087-12-04,8.794254148
2087-12-05,8.792147045
2087-12-06,8.790040448
2087-12-07,8.787934355
2087-12-08,8.785828767
2087-12-09,8.783723684
2087-12-10,8.781619104
2087-12-11,8.779515029
2087-12-12,8.777411458
2087-12-13,8.775308391
2087-12-14,8.773205829
2087-12-15,8.771103769
2087-12-16,8.769002214
2087-12-17,8.766901162
2087-12-18,8.764800613
2087-12-19,8.762700568
2087-12-20,8.760601026
2087-12-21,8.758501987
2087-12-22,8.756403451
2087-12-23,8.754305418
2087-12-24,8.752207887
2087-12-25,8.750110858
2087-12-26,8.748014333
2087-12-27,8.745918310
2087-12-28,8.743822789
2087-12-29,8.741727770
2087-12-30,8.739633252
2087-12-31,8.737539238
2088-01-01,8.735445724
2088-01-02,8.733352712
2088-01-03,8.731260202
2088-01-04,8.729168193
2088-01-05,8.727076685
2088-01-06,8.724985678
2088-01-07,8.722895173
2088-01-08,8.720805168
2088-01-09,8.718715664
2088-01-10,8.716626660
2088-01-11,8.714538158
2088-01-12,8.712450156
2088-01-13,8.710362654
2088-01-14,8.708275652
2088-01-15,8.706189150
2088-01-16,8.704103148
2088-01-17,8.702017645
2088-01-18,8.699932643
2088-01-19,8.697848140
2088-01-20,8.695764136
2088-01-21,8.693680632
2088-01-22,8.691597628
2088-01-23,8.689515122
2088-01-24,8.687433115
2088-01-25,8.685351607
2088-01-26,8.683270597
2088-01-27,8.681190087
2088-01-28,8.679110074
2088-01-29,8.677030561
2088-01-30,8.674951545
2088-01-31,8.672873028
2088-02-01,8.670795008
2088-02-02,8.668717487
2088-02-03,8.666640463
2088-02-04,8.664563937
2088-02-05,8.662487908
2088-02-06,8.660412377
2088-02-07,8.658337343
2088-02-08,8.656262806
2088-02-09,8.654188767
2088-02-10,8.652115224
2088-02-11,8.650042178
2088-02-12,8.647969629
2088-02-13,8.645897576
2088-02-14,8.643826020
2088-02-15,8.641754960
2088-02-16,8.639684397
2088-02-17,8.637614330
2088-02-18,8.635544758
2088-02-19,8.633475683
2088-02-20,8.631407102
2088-02-21,8.629339018
2088-02-22,8.627271430
2088-02-23,8.625204336
2088-02-24,8.623137738
2088-02-25,8.621071636
2088-02-26,8.619006028
2088-02-27,8.616940915
2088-02-28,8.614876296
2088-02-29,8.612812174
2088-03-01,8.610748544
2088-03-02,8.608685410
2088-03-03,8.606622770
2088-03-04,8.604560624
2088-03-05,8.602498972
2088-03-06,8.600437814
2088-03-07,8.598377150
2088-03-08,8.596316980
2088-03-09,8.594257304
2088-03-10,8.592198120
2088-03-11,8.590139431
2088-03-12,8.588081234
2088-03-13,8.586023531
2088-03-14,8.583966320
2088-03-15,8.581909603
2088-03-16,8.579853378
2088-03-17,8.577797647
2088-03-18,8.575742407
2088-03-19,8.573687660
2088-03-20,8.571633406
2088-03-21,8.569579643
2088-03-22,8.567526373
2088-03-23,8.565473595
2088-03-24,8.563421308
2088-03-25,8.561369513
2088-03-26,8.559318210
2088-03-27,8.557267398
2088-03-28,8.555217078
2088-03-29,8.553167249
2088-03-30,8.551117911
2088-03-31,8.549069064
2088-04-01,8.547020708
2088-04-02,8.544972843
2088-04-03,8.542925468
2088-04-04,8.540878584
2088-04-05,8.538832190
2088-04-06,8.536786287
2088-04-07,8.534740874
2088-04-08,8.532695951
2088-04-09,8.530651518
2088-04-10,8.528607575
2088-04-11,8.526564122
2088-04-12,8.524521158
2088-04-13,8.522478683
2088-04-14,8.520436698
2088-04-15,8.518395202
2088-04-16,8.516354196
2088-04-17,8.514313678
2088-04-18,8.512273650
2088-04-19,8.510234110
2088-04-20,8.508195059
2088-04-21,8.506156496
2088-04-22,8.504118422
2088-04-23,8.502080836
2088-04-24,8.500043738
2088-04-25,8.498007129
2088-04-26,8.495971008
2088-04-27,8.493935374
2088-04-28,8.491900228
2088-04-29,8.489865569
2088-04-30,8.487831398
2088-05-01,8.485797715
2088-05-02,8.483764519
2088-05-03,8.481731810
2088-05-04,8.479699588
2088-05-05,8.477667852
2088-05-06,8.475636604
2088-05-07,8.473605843
2088-05-08,8.471575568
2088-05-09,8.469545779
2088-05-10,8.467516477
2088-05-11,8.465487660
2088-05-12,8.463459331
2088-05-13,8.461431487
2088-05-14,8.459404129
2088-05-15,8.457377256
2088-05-16,8.455350870
2088-05-17,8.453324968
2088-05-18,8.451299553
2088-05-19,8.449274622
2088-05-20,8.447250177
2088-05-21,8.445226217
2088-05-22,8.443202742
2088-05-23,8.441179751
2088-05-24,8.439157245
2088-05-25,8.437135224
2088-05-26,8.435113687
2088-05-27,8.433092635
2088-05-28,8.431072067
2088-05-29,8.429051983
2088-05-30,8.427032383
2088-05-31,8.425013267
2088-06-01,8.422994635
2088-06-02,8.420976486
2088-06-03,8.418958821
2088-06-04,8.416941640
2088-06-05,8.414924941
2088-06-06,8.412908726
2088-06-07,8.410892994
2088-06-08,8.408877745
2088-06-09,8.406862979
2088-06-10,8.404848695
2088-06-11,8.402834895
2088-06-12,8.400821576
2088-06-13,8.398808740
2088-06-14,8.396796387
2088-06-15,8.394784515
2088-06-16,8.392773126
2088-06-17,8.390762218
2088-06-18,8.388751792
2088-06-19,8.386741848
2088-06-20,8.384732386
2088-06-21,8.382723405
2088-06-22,8.380714905
2088-06-23,8.378706887
2088-06-24,8.376699350
2088-06-25,8.374692293
2088-06-26,8.372685718
2088-06-27,8.370679623
2088-06-28,8.368674010
2088-06-29,8.366668876
2088-06-30,8.364664223
2088-07-01,8.362660050
2088-07-02,8.360656358
2088-07-03,8.358653146
2088-07-04,8.356650413
2088-07-05,8.354648161
2088-07-06,8.352646388
2088-07-07,8.350645095
2088-07-08,8.348644281
2088-07-09,8.346643947
2088-07-10,8.344644092
2088-07-11,8.342644716
2088-07-12,8.340645820
2088-07-13,8.338647402
2088-07-14,8.336649462
2088-07-15,8.334652002
2088-07-16,8.332655021
2088-07-17,8.330658517
2088-07-18,8.328662492
2088-07-19,8.326666946
2088-07-20,8.324671877
2088-07-21,8.322677287
2088-07-22,8.320683174
2088-07-23,8.318689540
2088-07-24,8.316696382
2088-07-25,8.314703703
2088-07-26,8.312711501
2088-07-27,8.310719776
2088-07-28,8.308728528
2088-07-29,8.306737758
2088-07-30,8.304747464
2088-07-31,8.302757648
2088-08-01,8.300768308
2088-08-02,8.298779445
2088-08-03,8.296791058
2088-08-04,8.294803148
2088-08-05,8.292815714
2088-08-06,8.290828756
2088-08-07,8.288842274
2088-08-08,8.286856269
2088-08-09,8.284870739
2088-08-10,8.282885685
2088-08-11,8.280901106
2088-08-12,8.278917004
2088-08-13,8.276933376
2088-08-14,8.274950223
2088-08-15,8.272967546
2088-08-16,8.270985344
2088-08-17,8.269003617
2088-08-18,8.267022364
2088-08-19,8.265041586
2088-08-20,8.263061284
2088-08-21,8.261081455
2088-08-22,8.259102101
2088-08-23,8.257123221
2088-08-24,8.255144815
2088-08-25,8.253166883
2088-08-26,8.251189426
2088-08-27,8.249212441
2088-08-28,8.247235931
2088-08-29,8.245259894
2088-08-30,8.243284330
2088-08-31,8.241309241
2088-09-01,8.239334624
2088-09-02,8.237360480
2088-09-03,8.235386810
2088-09-04,8.233413612
2088-09-05,8.231440887
2088-09-06,8.229468634
2088-09-07,8.227496854
2088-09-08,8.225525547
2088-09-09,8.223554712
2088-09-10,8.221584350
2088-09-11,8.219614458
2088-09-12,8.217645040
2088-09-13,8.215676093
2088-09-14,8.213707618
2088-09-15,8.211739614
2088-09-16,8.209772082
2088-09-17,8.207805022
2088-09-18,8.205838433
2088-09-19,8.203872315
2088-09-20,8.201906668
2088-09-21,8.199941492
2088-09-22,8.197976787
2088-09-23,8.196012552
2088-09-24,8.194048789
2088-09-25,8.192085496
2088-09-26,8.190122673
2088-09-27,8.188160320
2088-09-28,8.186198438
2088-09-29,8.184237026
2088-09-30,8.182276083
2088-10-01,8.180315611
2088-10-02,8.178355608
2088-10-03,8.176396075
2088-10-04,8.174437012
2088-10-05,8.172478417
2088-10-06,8.170520292
2088-10-07,8.168562636
2088-10-08,8.166605450
2088-10-09,8.164648732
2088-10-10,8.162692483
2088-10-11,8.160736702
2088-10-12,8.158781391
2088-10-13,8.156826548
2088-10-14,8.154872173
2088-10-15,8.152918267
2088-10-16,8.150964828
2088-10-17,8.149011858
2088-10-18,8.147059356
2088-10-19,8.145107321
2088-10-20,8.143155754
2088-10-21,8.141204655
2088-10-22,8.139254023
2088-10-23,8.137303859
2088-10-24,8.135354162
2088-10-25,8.133404932
2088-10-26,8.131456169
2088-10-27,8.129507873
2088-10-28,8.127560044
2088-10-29,8.125612681
2088-10-30,8.123665785
2088-10-31,8.121719356
2088-11-01,8.119773393
2088-11-02,8.117827896
2088-11-03,8.115882865
2088-11-04,8.113938301
2088-11-05,8.111994202
2088-11-06,8.110050569
2088-11-07,8.108107402
2088-11-08,8.106164700
2088-11-09,8.104222464
2088-11-10,8.102280693
2088-11-11,8.100339387
2088-11-12,8.098398547
2088-11-13,8.096458172
2088-11-14,8.094518261
2088-11-15,8.092578816
2088-11-16,8.090639834
2088-11-17,8.088701318
2088-11-18,8.086763266
2088-11-19,8.084825678
2088-11-20,8.082888555
2088-11-21,8.080951896
2088-11-22,8.079015700
2088-11-23,8.077079969
2088-11-24,8.075144702
2088-11-25,8.073209898
2088-11-26,8.071275558
2088-11-27,8.069341681
2088-11-28,8.067408268
2088-11-29,8.065475318
2088-11-30,8.063542830
2088-12-01,8.061610806
2088-12-02,8.059679246
2088-12-03,8.057748147
2088-12-04,8.055817512
2088-12-05,8.053887339
2088-12-06,8.051957628
2088-12-07,8.050028380
2088-12-08,8.048099594
2088-12-09,8.046171270
2088-12-10,8.044243408
2088-12-11,8.042316008
2088-12-12,8.040389070
2088-12-13,8.038462594
2088-12-14,8.036536580
2088-12-15,8.034611026
2088-12-16,8.032685934
2088-12-17,8.030761303
2088-12-18,8.028837134
2088-12-19,8.026913425
2088-12-20,8.024990178
2088-12-21,8.023067391
2088-12-22,8.021145065
2088-12-23,8.019223200
2088-12-24,8.017301794
2088-12-25,8.015380850
2088-12-26,8.013460366
2088-12-27,8.011540341
2088-12-28,8.009620777
2088-12-29,8.007701673
2088-12-30,8.005783028
2088-12-31,8.003864844
2089-01-01,8.001947118
2089-01-02,8.000029852
2089-01-03,7.998113046
2089-01-04,7.996196699
2089-01-05,7.994280812
2089-01-06,7.992365383
2089-01-07,7.990450413
2089-01-08,7.988535902
2089-01-09,7.986621849
2089-01-10,7.984708256
2089-01-11,7.982795120
2089-01-12,7.980882443
2089-01-13,7.978970225
2089-01-14,7.977058464
2089-01-15,7.975147162
2089-01-16,7.973236318
2089-01-17,7.971325931
2089-01-18,7.969416002
2089-01-19,7.967506531
2089-01-20,7.965597518
2089-01-21,7.963688961
2089-01-22,7.961780862
2089-01-23,7.959873220
2089-01-24,7.957966036
2089-01-25,7.956059308
2089-01-26,7.954153037
2089-01-27,7.952247223
2089-01-28,7.950341865
2089-01-29,7.948436964
2089-01-30,7.946532519
2089-01-31,7.944628531
2089-02-01,7.942724999
2089-02-02,7.940821923
2089-02-03,7.938919303
2089-02-04,7.937017139
2089-02-05,7.935115430
2089-02-06,7.933214178
2089-02-07,7.931313380
2089-02-08,7.929413038
2089-02-09,7.927513152
2089-02-10,7.925613720
2089-02-11,7.923714744
2089-02-12,7.921816223
2089-02-13,7.919918156
2089-02-14,7.918020545
2089-02-15,7.916123388
2089-02-16,7.914226686
2089-02-17,7.912330438
2089-02-18,7.910434645
2089-02-19,7.908539305
2089-02-20,7.906644420
2089-02-21,7.904749989
2089-02-22,7.902856012
2089-02-23,7.900962488
2089-02-24,7.899069419
2089-02-25,7.897176802
2089-02-26,7.895284640
2089-02-27,7.893392930
2089-02-28,7.891501674
2089-03-01,7.889610871
2089-03-02,7.887720522
2089-03-03,7.885830624
2089-03-04,7.883941180
2089-03-05,7.882052189
2089-03-06,7.880163650
2089-03-07,7.878275564
2089-03-08,7.876387930
2089-03-09,7.874500748
2089-03-10,7.872614018
2089-03-11,7.870727741
2089-03-12,7.868841915
2089-03-13,7.866956542
2089-03-14,7.865071620
2089-03-15,7.863187150
2089-03-16,7.861303131
2089-03-17,7.859419563
2089-03-18,7.857536448
2089-03-19,7.855653782
2089-03-20,7.853771568
2089-03-21,7.851889806
2089-03-22,7.850008494
2089-03-23,7.848127633
2089-03-24,7.846247222
2089-03-25,7.844367262
2089-03-26,7.842487753
2089-03-27,7.840608693
2089-03-28,7.838730084
2089-03-29,7.836851926
2089-03-30,7.834974216
2089-03-31,7.833096958
2089-04-01,7.831220148
2089-04-02,7.829343789
2089-04-03,7.827467879
2089-04-04,7.825592418
2089-04-05,7.823717408
2089-04-06,7.821842846
2089-04-07,7.819968733
2089-04-08,7.818095069
2089-04-09,7.816221855
2089-04-10,7.814349088
2089-04-11,7.812476772
2089-04-12,7.810604903
2089-04-13,7.808733483
2089-04-14,7.806862511
2089-04-15,7.804991988
2089-04-16,7.803121912
2089-04-17,7.801252285
2089-04-18,7.799383106
2089-04-19,7.797514375
2089-04-20,7.795646091
2089-04-21,7.793778255
2089-04-22,7.791910866
2089-04-23,7.790043926
2089-04-24,7.788177432
2089-04-25,7.786311385
2089-04-26,7.784445786
2089-04-27,7.782580634
2089-04-28,7.780715928
2089-04-29,7.778851670
2089-04-30,7.776987858
2089-05-01,7.775124492
2089-05-02,7.773261573
2089-05-03,7.771399101
2089-05-04,7.769537074
2089-05-05,7.767675494
2089-05-06,7.765814360
2089-05-07,7.763953672
2089-05-08,7.762093429
2089-05-09,7.760233632
2089-05-10,7.758374281
2089-05-11,7.756515376
2089-05-12,7.754656915
2089-05-13,7.752798900
2089-05-14,7.750941330
2089-05-15,7.749084206
2089-05-16,7.747227526
2089-05-17,7.745371291
2089-05-18,7.743515501
2089-05-19,7.741660156
2089-05-20,7.739805254
2089-05-21,7.737950798
2089-05-22,7.736096786
2089-05-23,7.734243218
2089-05-24,7.732390094
2089-05-25,7.730537414
2089-05-26,7.728685178
2089-05-27,7.726833386
2089-05-28,7.724982038
2089-05-29,7.723131133
2089-05-30,7.721280671
2089-05-31,7.719430654
2089-06-01,7.717581079
2089-06-02,7.715731947
2089-06-03,7.713883259
2089-06-04,7.712035013
2089-06-05,7.710187210
2089-06-06,7.708339850
2089-06-07,7.706492933
2089-06-08,7.704646458
2089-06-09,7.702800426
2089-06-10,7.700954835
2089-06-11,7.699109688
2089-06-12,7.697264982
2089-06-13,7.695420718
2089-06-14,7.693576896
2089-06-15,7.691733515
2089-06-16,7.689890577
2089-06-17,7.688048080
2089-06-18,7.686206025
2089-06-19,7.684364410
2089-06-20,7.682523238
2089-06-21,7.680682506
2089-06-22,7.678842215
2089-06-23,7.677002365
2089-06-24,7.675162956
2089-06-25,7.673323988
2089-06-26,7.671485461
2089-06-27,7.669647374
2089-06-28,7.667809727
2089-06-29,7.665972520
2089-06-30,7.664135754
2089-07-01,7.662299428
2089-07-02,7.660463542
2089-07-03,7.658628096
2089-07-04,7.656793090
2089-07-05,7.654958522
2089-07-06,7.653124396
2089-07-07,7.651290708
2089-07-08,7.649457459
2089-07-09,7.647624650
2089-07-10,7.645792280
2089-07-11,7.643960349
2089-07-12,7.642128857
2089-07-13,7.640297804
2089-07-14,7.638467189
2089-07-15,7.636637013
2089-07-16,7.634807276
2089-07-17,7.632977977
2089-07-18,7.631149116
2089-07-19,7.629320694
2089-07-20,7.627492709
2089-07-21,7.625665163
2089-07-22,7.623838054
2089-07-23,7.622011384
2089-07-24,7.620185150
2089-07-25,7.618359355
2089-07-26,7.616533996
2089-07-27,7.614709076
2089-07-28,7.612884593
2089-07-29,7.611060546
2089-07-30,7.609236937
2089-07-31,7.607413765
2089-08-01,7.605591029
2089-08-02,7.603768730
2089-08-03,7.601946868
2089-08-04,7.600125442
2089-08-05,7.598304453
2089-08-06,7.596483900
2089-08-07,7.594663783
2089-08-08,7.592844103
2089-08-09,7.591024858
2089-08-10,7.589206049
2089-08-11,7.587387677
2089-08-12,7.585569739
2089-08-13,7.583752238
2089-08-14,7.581935172
2089-08-15,7.580118541
2089-08-16,7.578302345
2089-08-17,7.576486585
2089-08-18,7.574671259
2089-08-19,7.572856369
2089-08-20,7.571041913
2089-08-21,7.569227892
2089-08-22,7.567414306
2089-08-23,7.565601155
2089-08-24,7.563788437
2089-08-25,7.561976154
2089-08-26,7.560164306
2089-08-27,7.558352891
2089-08-28,7.556541911
2089-08-29,7.554731364
2089-08-30,7.552921251
2089-08-31,7.551111572
2089-09-01,7.549302326
2089-09-02,7.547493515
2089-09-03,7.545685136
2089-09-04,7.543877190
2089-09-05,7.542069678
2089-09-06,7.540262600
2089-09-07,7.538455953
2089-09-08,7.536649740
2089-09-09,7.534843960
2089-09-10,7.533038612
2089-09-11,7.531233696
2089-09-12,7.529429214
2089-09-13,7.527625163
2089-09-14,7.525821545
2089-09-15,7.524018359
2089-09-16,7.522215605
2089-09-17,7.520413283
2089-09-18,7.518611393
2089-09-19,7.516809934
2089-09-20,7.515008908
2089-09-21,7.513208312
2089-09-22,7.511408148
2089-09-23,7.509608416
2089-09-24,7.507809114
2089-09-25,7.506010244
2089-09-26,7.504211805
2089-09-27,7.502413797
2089-09-28,7.500616219
2089-09-29,7.498819072
2089-09-30,7.497022356
2089-10-01,7.495226070
2089-10-02,7.493430215
2089-10-03,7.491634790
2089-10-04,7.489839795
2089-10-05,7.488045230
2089-10-06,7.486251095
2089-10-07,7.484457390
2089-10-08,7.482664115
2089-10-09,7.480871270
2089-10-10,7.479078854
2089-10-11,7.477286867
2089-10-12,7.475495310
2089-10-13,7.473704182
2089-10-14,7.471913484
2089-10-15,7.470123214
2089-10-16,7.468333373
2089-10-17,7.466543962
2089-10-18,7.464754978
2089-10-19,7.462966424
2089-10-20,7.461178298
2089-10-21,7.459390600
2089-10-22,7.457603331
2089-10-23,7.455816490
2089-10-24,7.454030078
2089-10-25,7.452244092
2089-10-26,7.450458536
2089-10-27,7.448673406
2089-10-28,7.446888705
2089-10-29,7.445104431
2089-10-30,7.443320585
2089-10-31,7.441537166
2089-11-01,7.439754175
2089-11-02,7.437971611
2089-11-03,7.436189473
2089-11-04,7.434407763
2089-11-05,7.432626480
2089-11-06,7.430845624
2089-11-07,7.429065194
2089-11-08,7.427285190
2089-11-09,7.425505614
2089-11-10,7.423726463
2089-11-11,7.421947739
2089-11-12,7.420169442
2089-11-13,7.418391570
2089-11-14,7.416614124
2089-11-15,7.414837104
2089-11-16,7.413060510
2089-11-17,7.411284341
2089-11-18,7.409508598
2089-11-19,7.407733281
2089-11-20,7.405958389
2089-11-21,7.404183922
2089-11-22,7.402409880
2089-11-23,7.400636264
2089-11-24,7.398863072
2089-11-25,7.397090305
2089-11-26,7.395317963
2089-11-27,7.393546046
2089-11-28,7.391774553
2089-11-29,7.390003484
2089-11-30,7.388232840
2089-12-01,7.386462621
2089-12-02,7.384692825
2089-12-03,7.382923453
2089-12-04,7.381154506
2089-12-05,7.379385982
2089-12-06,7.377617882
2089-12-07,7.375850206
2089-12-08,7.374082952
2089-12-09,7.372316123
2089-12-10,7.370549717
2089-12-11,7.368783734
2089-12-12,7.367018174
2089-12-13,7.365253038
2089-12-14,7.363488324
2089-12-15,7.361724032
2089-12-16,7.359960164
2089-12-17,7.358196718
2089-12-18,7.356433696
2089-12-19,7.354671095
2089-12-20,7.352908916
2089-12-21,7.351147160
2089-12-22,7.349385826
2089-12-23,7.347624914
2089-12-24,7.345864424
2089-12-25,7.344104356
2089-12-26,7.342344709
2089-12-27,7.340585484
2089-12-28,7.338826680
2089-12-29,7.337068298
2089-12-30,7.335310338
2089-12-31,7.333552798
2090-01-01,7.331795680
2090-01-02,7.330038982
2090-01-03,7.328282706
2090-01-04,7.326526850
2090-01-05,7.324771415
2090-01-06,7.323016400
2090-01-07,7.321261807
2090-01-08,7.319507633
2090-01-09,7.317753880
2090-01-10,7.316000547
2090-01-11,7.314247634
2090-01-12,7.312495141
2090-01-13,7.310743068
2090-01-14,7.308991414
2090-01-15,7.307240181
2090-01-16,7.305489367
2090-01-17,7.303738972
2090-01-18,7.301988998
2090-01-19,7.300239442
2090-01-20,7.298490305
2090-01-21,7.296741588
2090-01-22,7.294993289
2090-01-23,7.293245410
2090-01-24,7.291497948
2090-01-25,7.289750907
2090-01-26,7.288004283
2090-01-27,7.286258078
2090-01-28,7.284512291
2090-01-29,7.282766923
2090-01-30,7.281021973
2090-01-31,7.279277441
2090-02-01,7.277533326
2090-02-02,7.275789631
2090-02-03,7.274046352
2090-02-04,7.272303491
2090-02-05,7.270561048
2090-02-06,7.268819022
2090-02-07,7.267077414
2090-02-08,7.265336223
2090-02-09,7.263595450
2090-02-10,7.261855093
2090-02-11,7.260115153
2090-02-12,7.258375630
2090-02-13,7.256636524
2090-02-14,7.254897835
2090-02-15,7.253159562
2090-02-16,7.251421706
2090-02-17,7.249684266
2090-02-18,7.247947243
2090-02-19,7.246210635
2090-02-20,7.244474444
2090-02-21,7.242738669
2090-02-22,7.241003309
2090-02-23,7.239268366
2090-02-24,7.237533838
2090-02-25,7.235799725
2090-02-26,7.234066029
2090-02-27,7.232332747
2090-02-28,7.230599881
2090-03-01,7.228867430
2090-03-02,7.227135394
2090-03-03,7.225403774
2090-03-04,7.223672567
2090-03-05,7.221941776
2090-03-06,7.220211400
2090-03-07,7.218481438
2090-03-08,7.216751890
2090-03-09,7.215022758
2090-03-10,7.213294039
2090-03-11,7.211565734
2090-03-12,7.209837844
2090-03-13,7.208110368
2090-03-14,7.206383305
2090-03-15,7.204656656
2090-03-16,7.202930422
2090-03-17,7.201204600
2090-03-18,7.199479192
2090-03-19,7.197754198
2090-03-20,7.196029617
2090-03-21,7.194305449
2090-03-22,7.192581694
2090-03-23,7.190858352
2090-03-24,7.189135424
2090-03-25,7.187412907
2090-03-26,7.185690804
2090-03-27,7.183969113
2090-03-28,7.182247835
2090-03-29,7.180526969
2090-03-30,7.178806516
