day,emissions
2038-06-04,669.535151719
2038-06-05,669.374731169
2038-06-06,669.214349056
2038-06-07,669.054005370
2038-06-08,668.893700103
2038-06-09,668.733433244
2038-06-10,668.573204786
2038-06-11,668.413014719
2038-06-12,668.252863032
2038-06-13,668.092749719
2038-06-14,667.932674768
2038-06-15,667.772638171
2038-06-16,667.612639920
2038-06-17,667.452680004
2038-06-18,667.292758413
2038-06-19,667.132875140
2038-06-20,666.973030176
2038-06-21,666.813223510
2038-06-22,666.653455133
2038-06-23,666.493725038
2038-06-24,666.334033213
2038-06-25,666.174379651
2038-06-26,666.014764342
2038-06-27,665.855187276
2038-06-28,665.695648445
2038-06-29,665.536147840
2038-06-30,665.376685451
2038-07-01,665.217261268
2038-07-02,665.057875285
2038-07-03,664.898527490
2038-07-04,664.739217875
2038-07-05,664.579946430
2038-07-06,664.420713147
2038-07-07,664.261518015
2038-07-08,664.102361028
2038-07-09,663.943242174
2038-07-10,663.784161445
2038-07-11,663.625118831
2038-07-12,663.466114324
2038-07-13,663.307147915
2038-07-14,663.148219594
2038-07-15,662.989329352
2038-07-16,662.830477181
2038-07-17,662.671663070
2038-07-18,662.512887012
2038-07-19,662.354148995
2038-07-20,662.195449013
2038-07-21,662.036787055
2038-07-22,661.878163112
2038-07-23,661.719577176
2038-07-24,661.561029236
2038-07-25,661.402519286
2038-07-26,661.244047314
2038-07-27,661.085613311
2038-07-28,660.927217270
2038-07-29,660.768859180
2038-07-30,660.610539033
2038-07-31,660.452256819
2038-08-01,660.294012530
2038-08-02,660.135806156
2038-08-03,659.977637688
2038-08-04,659.819507117
2038-08-05,659.661414435
2038-08-06,659.503359631
2038-08-07,659.345342697
2038-08-08,659.187363625
2038-08-09,659.029422403
2038-08-10,658.871519025
2038-08-11,658.713653480
2038-08-12,658.555825760
2038-08-13,658.398035855
2038-08-14,658.240283758
2038-08-15,658.082569456
2038-08-16,657.924892944
2038-08-17,657.767254211
2038-08-18,657.609653248
2038-08-19,657.452090046
2038-08-20,657.294564596
2038-08-21,657.137076890
2038-08-22,656.979626917
2038-08-23,656.822214670
2038-08-24,656.664840138
2038-08-25,656.507503313
2038-08-26,656.350204186
2038-08-27,656.192942748
2038-08-28,656.035718990
2038-08-29,655.878532903
2038-08-30,655.721384477
2038-08-31,655.564273704
2038-09-01,655.407200575
2038-09-02,655.250165081
2038-09-03,655.093167212
2038-09-04,654.936206960
2038-09-05,654.779284316
2038-09-06,654.622399270
2038-09-07,654.465551814
2038-09-08,654.308741938
2038-09-09,654.151969634
2038-09-10,653.995234893
2038-09-11,653.838537706
2038-09-12,653.681878063
2038-09-13,653.525255956
2038-09-14,653.368671375
2038-09-15,653.212124312
2038-09-16,653.055614758
2038-09-17,652.899142703
2038-09-18,652.742708138
2038-09-19,652.586311056
2038-09-20,652.429951447
2038-09-21,652.273629301
2038-09-22,652.117344610
2038-09-23,651.961097364
2038-09-24,651.804887556
2038-09-25,651.648715176
2038-09-26,651.492580214
2038-09-27,651.336482662
2038-09-28,651.180422511
2038-09-29,651.024399752
2038-09-30,650.868414377
2038-10-01,650.712466375
2038-10-02,650.556555738
2038-10-03,650.400682458
2038-10-04,650.244846525
2038-10-05,650.089047930
2038-10-06,649.933286664
2038-10-07,649.777562719
2038-10-08,649.621876085
2038-10-09,649.466226754
2038-10-10,649.310614716
2038-10-11,649.155039963
2038-10-12,648.999502486
2038-10-13,648.844002275
2038-10-14,648.688539322
2038-10-15,648.533113618
2038-10-16,648.377725154
2038-10-17,648.222373922
2038-10-18,648.067059911
2038-10-19,647.911783113
2038-10-20,647.756543520
2038-10-21,647.601341122
2038-10-22,647.446175911
2038-10-23,647.291047877
2038-10-24,647.135957012
2038-10-25,646.980903307
2038-10-26,646.825886752
2038-10-27,646.670907340
2038-10-28,646.515965060
2038-10-29,646.361059905
2038-10-30,646.206191865
2038-10-31,646.051360931
2038-11-01,645.896567095
2038-11-02,645.741810347
2038-11-03,645.587090679
2038-11-04,645.432408082
2038-11-05,645.277762547
2038-11-06,645.123154065
2038-11-07,644.968582627
2038-11-08,644.814048224
2038-11-09,644.659550848
2038-11-10,644.505090489
2038-11-11,644.350667139
2038-11-12,644.196280789
2038-11-13,644.041931430
2038-11-14,643.887619053
2038-11-15,643.733343648
2038-11-16,643.579105209
2038-11-17,643.424903725
2038-11-18,643.270739188
2038-11-19,643.116611588
2038-11-20,642.962520918
2038-11-21,642.808467167
2038-11-22,642.654450328
2038-11-23,642.500470391
2038-11-24,642.346527348
2038-11-25,642.192621189
2038-11-26,642.038751906
2038-11-27,641.884919491
2038-11-28,641.731123934
2038-11-29,641.577365226
2038-11-30,641.423643358
2038-12-01,641.269958323
2038-12-02,641.116310110
2038-12-03,640.962698711
2038-12-04,640.809124118
2038-12-05,640.655586321
2038-12-06,640.502085312
2038-12-07,640.348621082
2038-12-08,640.195193621
2038-12-09,640.041802922
2038-12-10,639.888448976
2038-12-11,639.735131772
2038-12-12,639.581851304
2038-12-13,639.428607562
2038-12-14,639.275400536
2038-12-15,639.122230219
2038-12-16,638.969096602
2038-12-17,638.815999675
2038-12-18,638.662939431
2038-12-19,638.509915860
2038-12-20,638.356928953
2038-12-21,638.203978702
2038-12-22,638.051065097
2038-12-23,637.898188131
2038-12-24,637.745347794
2038-12-25,637.592544078
2038-12-26,637.439776973
2038-12-27,637.287046472
2038-12-28,637.134352564
2038-12-29,636.981695242
2038-12-30,636.829074497
2038-12-31,636.676490320
2039-01-01,636.523942701
2039-01-02,636.371431633
2039-01-03,636.218957107
2039-01-04,636.066519114
2039-01-05,635.914117644
2039-01-06,635.761752691
2039-01-07,635.609424244
2039-01-08,635.457132294
2039-01-09,635.304876834
2039-01-10,635.152657854
2039-01-11,635.000475346
2039-01-12,634.848329301
2039-01-13,634.696219710
2039-01-14,634.544146564
2039-01-15,634.392109855
2039-01-16,634.240109574
2039-01-17,634.088145713
2039-01-18,633.936218261
2039-01-19,633.784327212
2039-01-20,633.632472556
2039-01-21,633.480654284
2039-01-22,633.328872388
2039-01-23,633.177126858
2039-01-24,633.025417687
2039-01-25,632.873744865
2039-01-26,632.722108384
2039-01-27,632.570508236
2039-01-28,632.418944410
2039-01-29,632.267416900
2039-01-30,632.115925695
2039-01-31,631.964470787
2039-02-01,631.813052169
2039-02-02,631.661669829
2039-02-03,631.510323762
2039-02-04,631.359013956
2039-02-05,631.207740405
2039-02-06,631.056503099
2039-02-07,630.905302028
2039-02-08,630.754137186
2039-02-09,630.603008563
2039-02-10,630.451916151
2039-02-11,630.300859940
2039-02-12,630.149839922
2039-02-13,629.998856088
2039-02-14,629.847908430
2039-02-15,629.696996940
2039-02-16,629.546121608
2039-02-17,629.395282424
2039-02-18,629.244479383
2039-02-19,629.093712474
2039-02-20,628.942981688
2039-02-21,628.792287018
2039-02-22,628.641628454
2039-02-23,628.491005988
2039-02-24,628.340419610
2039-02-25,628.189869314
2039-02-26,628.039355089
2039-02-27,627.888876928
2039-02-28,627.738434820
2039-03-01,627.588028759
2039-03-02,627.437658736
2039-03-03,627.287324740
2039-03-04,627.137026765
2039-03-05,626.986764802
2039-03-06,626.836538840
2039-03-07,626.686348873
2039-03-08,626.536194892
2039-03-09,626.386076887
2039-03-10,626.235994851
2039-03-11,626.085948774
2039-03-12,625.935938649
2039-03-13,625.785964465
2039-03-14,625.636026216
2039-03-15,625.486123892
2039-03-16,625.336257484
2039-03-17,625.186426984
2039-03-18,625.036632384
2039-03-19,624.886873675
2039-03-20,624.737150847
2039-03-21,624.587463894
2039-03-22,624.437812804
2039-03-23,624.288197572
2039-03-24,624.138618187
2039-03-25,623.989074642
2039-03-26,623.839566927
2039-03-27,623.690095034
2039-03-28,623.540658955
2039-03-29,623.391258680
2039-03-30,623.241894202
2039-03-31,623.092565512
2039-04-01,622.943272600
2039-04-02,622.794015460
2039-04-03,622.644794081
2039-04-04,622.495608456
2039-04-05,622.346458575
2039-04-06,622.197344431
2039-04-07,622.048266014
2039-04-08,621.899223317
2039-04-09,621.750216330
2039-04-10,621.601245046
2039-04-11,621.452309455
2039-04-12,621.303409548
2039-04-13,621.154545319
2039-04-14,621.005716757
2039-04-15,620.856923854
2039-04-16,620.708166602
2039-04-17,620.559444993
2039-04-18,620.410759017
2039-04-19,620.262108666
2039-04-20,620.113493932
2039-04-21,619.964914806
2039-04-22,619.816371279
2039-04-23,619.667863344
2039-04-24,619.519390991
2039-04-25,619.370954211
2039-04-26,619.222552998
2039-04-27,619.074187341
2039-04-28,618.925857232
2039-04-29,618.777562664
2039-04-30,618.629303627
2039-05-01,618.481080113
2039-05-02,618.332892113
2039-05-03,618.184739619
2039-05-04,618.036622622
2039-05-05,617.888541114
2039-05-06,617.740495086
2039-05-07,617.592484530
2039-05-08,617.444509438
2039-05-09,617.296569800
2039-05-10,617.148665609
2039-05-11,617.000796855
2039-05-12,616.852963531
2039-05-13,616.705165628
2039-05-14,616.557403137
2039-05-15,616.409676049
2039-05-16,616.261984358
2039-05-17,616.114328053
2039-05-18,615.966707127
2039-05-19,615.819121570
2039-05-20,615.671571375
2039-05-21,615.524056533
2039-05-22,615.376577036
2039-05-23,615.229132875
2039-05-24,615.081724040
2039-05-25,614.934350526
2039-05-26,614.787012322
2039-05-27,614.639709421
2039-05-28,614.492441812
2039-05-29,614.345209490
2039-05-30,614.198012444
2039-05-31,614.050850667
2039-06-01,613.903724149
2039-06-02,613.756632884
2039-06-03,613.609576860
2039-06-04,613.462556072
2039-06-05,613.315570510
2039-06-06,613.168620166
2039-06-07,613.021705031
2039-06-08,612.874825096
2039-06-09,612.727980354
2039-06-10,612.581170797
2039-06-11,612.434396414
2039-06-12,612.287657199
2039-06-13,612.140953143
2039-06-14,611.994284236
2039-06-15,611.847650472
2039-06-16,611.701051841
2039-06-17,611.554488335
2039-06-18,611.407959946
2039-06-19,611.261466665
2039-06-20,611.115008484
2039-06-21,610.968585394
2039-06-22,610.822197387
2039-06-23,610.675844454
2039-06-24,610.529526588
2039-06-25,610.383243780
2039-06-26,610.236996020
2039-06-27,610.090783302
2039-06-28,609.944605616
2039-06-29,609.798462954
2039-06-30,609.652355309
2039-07-01,609.506282670
2039-07-02,609.360245031
2039-07-03,609.214242382
2039-07-04,609.068274715
2039-07-05,608.922342023
2039-07-06,608.776444295
2039-07-07,608.630581525
2039-07-08,608.484753704
2039-07-09,608.338960822
2039-07-10,608.193202873
2039-07-11,608.047479847
2039-07-12,607.901791737
2039-07-13,607.756138534
2039-07-14,607.610520228
2039-07-15,607.464936814
2039-07-16,607.319388280
2039-07-17,607.173874620
2039-07-18,607.028395826
2039-07-19,606.882951888
2039-07-20,606.737542798
2039-07-21,606.592168548
2039-07-22,606.446829130
2039-07-23,606.301524536
2039-07-24,606.156254756
2039-07-25,606.011019783
2039-07-26,605.865819608
2039-07-27,605.720654223
2039-07-28,605.575523620
2039-07-29,605.430427790
2039-07-30,605.285366725
2039-07-31,605.140340416
2039-08-01,604.995348856
2039-08-02,604.850392036
2039-08-03,604.705469948
2039-08-04,604.560582582
2039-08-05,604.415729932
2039-08-06,604.270911988
2039-08-07,604.126128743
2039-08-08,603.981380188
2039-08-09,603.836666314
2039-08-10,603.691987115
2039-08-11,603.547342580
2039-08-12,603.402732702
2039-08-13,603.258157472
2039-08-14,603.113616883
2039-08-15,602.969110926
2039-08-16,602.824639592
2039-08-17,602.680202874
2039-08-18,602.535800762
2039-08-19,602.391433249
2039-08-20,602.247100327
2039-08-21,602.102801986
2039-08-22,601.958538220
2039-08-23,601.814309020
2039-08-24,601.670114376
2039-08-25,601.525954282
2039-08-26,601.381828728
2039-08-27,601.237737707
2039-08-28,601.093681210
2039-08-29,600.949659229
2039-08-30,600.805671756
2039-08-31,600.661718782
2039-09-01,600.517800299
2039-09-02,600.373916299
2039-09-03,600.230066773
2039-09-04,600.086251714
2039-09-05,599.942471113
2039-09-06,599.798724962
2039-09-07,599.655013252
2039-09-08,599.511335976
2039-09-09,599.367693125
2039-09-10,599.224084690
2039-09-11,599.080510664
2039-09-12,598.936971039
2039-09-13,598.793465805
2039-09-14,598.649994956
2039-09-15,598.506558482
2039-09-16,598.363156375
2039-09-17,598.219788627
2039-09-18,598.076455230
2039-09-19,597.933156176
2039-09-20,597.789891457
2039-09-21,597.646661064
2039-09-22,597.503464988
2039-09-23,597.360303223
2039-09-24,597.217175758
2039-09-25,597.074082588
2039-09-26,596.931023702
2039-09-27,596.787999093
2039-09-28,596.645008753
2039-09-29,596.502052674
2039-09-30,596.359130846
2039-10-01,596.216243263
2039-10-02,596.073389916
2039-10-03,595.930570796
2039-10-04,595.787785895
2039-10-05,595.645035206
2039-10-06,595.502318720
2039-10-07,595.359636429
2039-10-08,595.216988324
2039-10-09,595.074374399
2039-10-10,594.931794642
2039-10-11,594.789249049
2039-10-12,594.646737609
2039-10-13,594.504260315
2039-10-14,594.361817159
2039-10-15,594.219408132
2039-10-16,594.077033226
2039-10-17,593.934692433
2039-10-18,593.792385745
2039-10-19,593.650113153
2039-10-20,593.507874650
2039-10-21,593.365670228
2039-10-22,593.223499877
2039-10-23,593.081363591
2039-10-24,592.939261360
2039-10-25,592.797193177
2039-10-26,592.655159034
2039-10-27,592.513158922
2039-10-28,592.371192833
2039-10-29,592.229260759
2039-10-30,592.087362692
2039-10-31,591.945498624
2039-11-01,591.803668547
2039-11-02,591.661872452
2039-11-03,591.520110331
2039-11-04,591.378382176
2039-11-05,591.236687980
2039-11-06,591.095027734
2039-11-07,590.953401429
2039-11-08,590.811809058
2039-11-09,590.670250612
2039-11-10,590.528726084
2039-11-11,590.387235465
2039-11-12,590.245778747
2039-11-13,590.104355923
2039-11-14,589.962966982
2039-11-15,589.821611920
2039-11-16,589.680290725
2039-11-17,589.539003391
2039-11-18,589.397749910
2039-11-19,589.256530272
2039-11-20,589.115344472
2039-11-21,588.974192499
2039-11-22,588.833074346
2039-11-23,588.691990005
2039-11-24,588.550939468
2039-11-25,588.409922726
2039-11-26,588.268939772
2039-11-27,588.127990598
2039-11-28,587.987075195
2039-11-29,587.846193556
2039-11-30,587.705345671
2039-12-01,587.564531534
2039-12-02,587.423751135
2039-12-03,587.283004468
2039-12-04,587.142291524
2039-12-05,587.001612294
2039-12-06,586.860966772
2039-12-07,586.720354947
2039-12-08,586.579776814
2039-12-09,586.439232362
2039-12-10,586.298721586
2039-12-11,586.158244476
2039-12-12,586.017801023
2039-12-13,585.877391222
2039-12-14,585.737015062
2039-12-15,585.596672536
2039-12-16,585.456363637
2039-12-17,585.316088356
2039-12-18,585.175846684
2039-12-19,585.035638614
2039-12-20,584.895464139
2039-12-21,584.755323249
2039-12-22,584.615215937
2039-12-23,584.475142194
2039-12-24,584.335102013
2039-12-25,584.195095386
2039-12-26,584.055122304
2039-12-27,583.915182760
2039-12-28,583.775276745
2039-12-29,583.635404252
2039-12-30,583.495565272
2039-12-31,583.355759798
2040-01-01,583.215987821
2040-01-02,583.076249333
2040-01-03,582.936544327
2040-01-04,582.796872794
2040-01-05,582.657234726
2040-01-06,582.517630116
2040-01-07,582.378058955
2040-01-08,582.238521235
2040-01-09,582.099016948
2040-01-10,581.959546086
2040-01-11,581.820108642
2040-01-12,581.680704607
2040-01-13,581.541333973
2040-01-14,581.401996732
2040-01-15,581.262692877
2040-01-16,581.123422398
2040-01-17,580.984185289
2040-01-18,580.844981541
2040-01-19,580.705811146
2040-01-20,580.566674097
2040-01-21,580.427570384
2040-01-22,580.288500001
2040-01-23,580.149462940
2040-01-24,580.010459191
2040-01-25,579.871488748
2040-01-26,579.732551601
2040-01-27,579.593647745
2040-01-28,579.454777170
2040-01-29,579.315939868
2040-01-30,579.177135831
2040-01-31,579.038365052
2040-02-01,578.899627522
2040-02-02,578.760923234
2040-02-03,578.622252179
2040-02-04,578.483614350
2040-02-05,578.345009739
2040-02-06,578.206438337
2040-02-07,578.067900137
2040-02-08,577.929395130
2040-02-09,577.790923310
2040-02-10,577.652484667
2040-02-11,577.514079194
2040-02-12,577.375706883
2040-02-13,577.237367726
2040-02-14,577.099061715
2040-02-15,576.960788843
2040-02-16,576.822549100
2040-02-17,576.684342479
2040-02-18,576.546168974
2040-02-19,576.408028574
2040-02-20,576.269921272
2040-02-21,576.131847062
2040-02-22,575.993805933
2040-02-23,575.855797880
2040-02-24,575.717822892
2040-02-25,575.579880965
2040-02-26,575.441972087
2040-02-27,575.304096253
2040-02-28,575.166253454
2040-02-29,575.028443682
2040-03-01,574.890666929
2040-03-02,574.752923187
2040-03-03,574.615212449
2040-03-04,574.477534706
2040-03-05,574.339889950
2040-03-06,574.202278175
2040-03-07,574.064699372
2040-03-08,573.927153531
2040-03-09,573.789640648
2040-03-10,573.652160712
2040-03-11,573.514713716
2040-03-12,573.377299652
2040-03-13,573.239918514
2040-03-14,573.102570291
2040-03-15,572.965254977
2040-03-16,572.827972564
2040-03-17,572.690723044
2040-03-18,572.553506408
2040-03-19,572.416322650
2040-03-20,572.279171761
2040-03-21,572.142053734
2040-03-22,572.004968559
2040-03-23,571.867916231
2040-03-24,571.730896740
2040-03-25,571.593910078
2040-03-26,571.456956240
2040-03-27,571.320035214
2040-03-28,571.183146996
2040-03-29,571.046291576
2040-03-30,570.909468946
2040-03-31,570.772679099
2040-04-01,570.635922026
2040-04-02,570.499197722
2040-04-03,570.362506175
2040-04-04,570.225847380
2040-04-05,570.089221329
2040-04-06,569.952628013
2040-04-07,569.816067425
2040-04-08,569.679539557
2040-04-09,569.543044401
2040-04-10,569.406581949
2040-04-11,569.270152194
2040-04-12,569.133755127
2040-04-13,568.997390740
2040-04-14,568.861059027
2040-04-15,568.724759979
2040-04-16,568.588493588
2040-04-17,568.452259846
2040-04-18,568.316058746
2040-04-19,568.179890280
2040-04-20,568.043754440
2040-04-21,567.907651218
2040-04-22,567.771580606
2040-04-23,567.635542596
2040-04-24,567.499537182
2040-04-25,567.363564354
2040-04-26,567.227624106
2040-04-27,567.091716428
2040-04-28,566.955841314
2040-04-29,566.819998756
2040-04-30,566.684188745
2040-05-01,566.548411275
2040-05-02,566.412666337
2040-05-03,566.276953923
2040-05-04,566.141274026
2040-05-05,566.005626638
2040-05-06,565.870011752
2040-05-07,565.734429358
2040-05-08,565.598879449
2040-05-09,565.463362019
2040-05-10,565.327877059
2040-05-11,565.192424560
2040-05-12,565.057004516
2040-05-13,564.921616920
2040-05-14,564.786261761
2040-05-15,564.650939034
2040-05-16,564.515648730
2040-05-17,564.380390842
2040-05-18,564.245165361
2040-05-19,564.109972280
2040-05-20,563.974811592
2040-05-21,563.839683288
2040-05-22,563.704587360
2040-05-23,563.569523803
2040-05-24,563.434492606
2040-05-25,563.299493762
2040-05-26,563.164527264
2040-05-27,563.029593104
2040-05-28,562.894691275
2040-05-29,562.759821768
2040-05-30,562.624984575
2040-05-31,562.490179690
2040-06-01,562.355407103
2040-06-02,562.220666809
2040-06-03,562.085958798
2040-06-04,561.951283063
2040-06-05,561.816639596
2040-06-06,561.682028390
2040-06-07,561.547449437
2040-06-08,561.412902728
2040-06-09,561.278388258
2040-06-10,561.143906016
2040-06-11,561.009455998
2040-06-12,560.875038192
2040-06-13,560.740652594
2040-06-14,560.606299194
2040-06-15,560.471977985
2040-06-16,560.337688960
2040-06-17,560.203432110
2040-06-18,560.069207429
2040-06-19,559.935014907
2040-06-20,559.800854538
2040-06-21,559.666726314
2040-06-22,559.532630226
2040-06-23,559.398566269
2040-06-24,559.264534433
2040-06-25,559.130534711
2040-06-26,558.996567095
2040-06-27,558.862631578
2040-06-28,558.728728152
2040-06-29,558.594856809
2040-06-30,558.461017542
2040-07-01,558.327210342
2040-07-02,558.193435203
2040-07-03,558.059692116
2040-07-04,557.925981074
2040-07-05,557.792302070
2040-07-06,557.658655094
2040-07-07,557.525040141
2040-07-08,557.391457202
2040-07-09,557.257906269
2040-07-10,557.124387334
2040-07-11,556.990900392
2040-07-12,556.857445432
2040-07-13,556.724022448
2040-07-14,556.590631433
2040-07-15,556.457272378
2040-07-16,556.323945276
2040-07-17,556.190650118
2040-07-18,556.057386898
2040-07-19,555.924155609
2040-07-20,555.790956241
2040-07-21,555.657788788
2040-07-22,555.524653242
2040-07-23,555.391549595
2040-07-24,555.258477840
2040-07-25,555.125437969
2040-07-26,554.992429974
2040-07-27,554.859453847
2040-07-28,554.726509582
2040-07-29,554.593597171
2040-07-30,554.460716605
2040-07-31,554.327867877
2040-08-01,554.195050980
2040-08-02,554.062265906
2040-08-03,553.929512646
2040-08-04,553.796791195
2040-08-05,553.664101544
2040-08-06,553.531443685
2040-08-07,553.398817611
2040-08-08,553.266223314
2040-08-09,553.133660787
2040-08-10,553.001130021
2040-08-11,552.868631010
2040-08-12,552.736163746
2040-08-13,552.603728221
2040-08-14,552.471324428
2040-08-15,552.338952358
2040-08-16,552.206612004
2040-08-17,552.074303360
2040-08-18,551.942026416
2040-08-19,551.809781167
2040-08-20,551.677567603
2040-08-21,551.545385717
2040-08-22,551.413235502
2040-08-23,551.281116951
2040-08-24,551.149030055
2040-08-25,551.016974807
2040-08-26,550.884951200
2040-08-27,550.752959224
2040-08-28,550.620998875
2040-08-29,550.489070143
2040-08-30,550.357173022
2040-08-31,550.225307502
2040-09-01,550.093473578
2040-09-02,549.961671241
2040-09-03,549.829900484
2040-09-04,549.698161300
2040-09-05,549.566453680
2040-09-06,549.434777617
2040-09-07,549.303133103
2040-09-08,549.171520132
2040-09-09,549.039938695
2040-09-10,548.908388785
2040-09-11,548.776870395
2040-09-12,548.645383516
2040-09-13,548.513928141
2040-09-14,548.382504263
2040-09-15,548.251111875
2040-09-16,548.119750968
2040-09-17,547.988421534
2040-09-18,547.857123568
2040-09-19,547.725857060
2040-09-20,547.594622004
2040-09-21,547.463418392
2040-09-22,547.332246216
2040-09-23,547.201105469
2040-09-24,547.069996143
2040-09-25,546.938918232
2040-09-26,546.807871726
2040-09-27,546.676856619
2040-09-28,546.545872903
2040-09-29,546.414920571
2040-09-30,546.283999615
2040-10-01,546.153110028
2040-10-02,546.022251802
2040-10-03,545.891424929
2040-10-04,545.760629403
2040-10-05,545.629865215
2040-10-06,545.499132358
2040-10-07,545.368430825
2040-10-08,545.237760608
2040-10-09,545.107121700
2040-10-10,544.976514092
2040-10-11,544.845937778
2040-10-12,544.715392750
2040-10-13,544.584879001
2040-10-14,544.454396523
2040-10-15,544.323945308
2040-10-16,544.193525350
2040-10-17,544.063136640
2040-10-18,543.932779172
2040-10-19,543.802452936
2040-10-20,543.672157927
2040-10-21,543.541894137
2040-10-22,543.411661558
2040-10-23,543.281460183
2040-10-24,543.151290004
2040-10-25,543.021151013
2040-10-26,542.891043204
2040-10-27,542.760966569
2040-10-28,542.630921100
2040-10-29,542.500906790
2040-10-30,542.370923631
2040-10-31,542.240971617
2040-11-01,542.111050738
2040-11-02,541.981160989
2040-11-03,541.851302362
2040-11-04,541.721474848
2040-11-05,541.591678442
2040-11-06,541.461913134
2040-11-07,541.332178918
2040-11-08,541.202475786
2040-11-09,541.072803732
2040-11-10,540.943162747
2040-11-11,540.813552823
2040-11-12,540.683973954
2040-11-13,540.554426133
2040-11-14,540.424909351
2040-11-15,540.295423600
2040-11-16,540.165968876
2040-11-17,540.036545168
2040-11-18,539.907152470
2040-11-19,539.777790774
2040-11-20,539.648460074
2040-11-21,539.519160362
2040-11-22,539.389891629
2040-11-23,539.260653870
2040-11-24,539.131447075
2040-11-25,539.002271238
2040-11-26,538.873126353
2040-11-27,538.744012410
2040-11-28,538.614929403
2040-11-29,538.485877324
2040-11-30,538.356856166
2040-12-01,538.227865922
2040-12-02,538.098906583
2040-12-03,537.969978143
2040-12-04,537.841080594
2040-12-05,537.712213930
2040-12-06,537.583378141
2040-12-07,537.454573222
2040-12-08,537.325799164
2040-12-09,537.197055961
2040-12-10,537.068343604
2040-12-11,536.939662088
2040-12-12,536.811011402
2040-12-13,536.682391542
2040-12-14,536.553802499
2040-12-15,536.425244266
2040-12-16,536.296716835
2040-12-17,536.168220200
2040-12-18,536.039754352
2040-12-19,535.911319285
2040-12-20,535.782914991
2040-12-21,535.654541463
2040-12-22,535.526198692
2040-12-23,535.397886673
2040-12-24,535.269605397
2040-12-25,535.141354858
2040-12-26,535.013135047
2040-12-27,534.884945958
2040-12-28,534.756787582
2040-12-29,534.628659914
2040-12-30,534.500562945
2040-12-31,534.372496668
2041-01-01,534.244461075
2041-01-02,534.116456160
2041-01-03,533.988481915
2041-01-04,533.860538332
2041-01-05,533.732625405
2041-01-06,533.604743126
2041-01-07,533.476891487
2041-01-08,533.349070482
2041-01-09,533.221280102
2041-01-10,533.093520341
2041-01-11,532.965791191
2041-01-12,532.838092645
2041-01-13,532.710424696
2041-01-14,532.582787335
2041-01-15,532.455180557
2041-01-16,532.327604354
2041-01-17,532.200058717
2041-01-18,532.072543640
2041-01-19,531.945059116
2041-01-20,531.817605138
2041-01-21,531.690181697
2041-01-22,531.562788787
2041-01-23,531.435426400
2041-01-24,531.308094530
2041-01-25,531.180793168
2041-01-26,531.053522307
2041-01-27,530.926281940
2041-01-28,530.799072061
2041-01-29,530.671892660
2041-01-30,530.544743732
2041-01-31,530.417625269
2041-02-01,530.290537263
2041-02-02,530.163479708
2041-02-03,530.036452596
2041-02-04,529.909455919
2041-02-05,529.782489671
2041-02-06,529.655553843
2041-02-07,529.528648430
2041-02-08,529.401773423
2041-02-09,529.274928815
2041-02-10,529.148114599
2041-02-11,529.021330768
2041-02-12,528.894577315
2041-02-13,528.767854231
2041-02-14,528.641161511
2041-02-15,528.514499145
2041-02-16,528.387867128
2041-02-17,528.261265453
2041-02-18,528.134694110
2041-02-19,528.008153095
2041-02-20,527.881642399
2041-02-21,527.755162014
2041-02-22,527.628711934
2041-02-23,527.502292152
2041-02-24,527.375902660
2041-02-25,527.249543450
2041-02-26,527.123214517
2041-02-27,526.996915852
2041-02-28,526.870647448
2041-03-01,526.744409297
2041-03-02,526.618201394
2041-03-03,526.492023730
2041-03-04,526.365876298
2041-03-05,526.239759091
2041-03-06,526.113672102
2041-03-07,525.987615322
2041-03-08,525.861588746
2041-03-09,525.735592367
2041-03-10,525.609626176
2041-03-11,525.483690166
2041-03-12,525.357784331
2041-03-13,525.231908662
2041-03-14,525.106063154
2041-03-15,524.980247798
2041-03-16,524.854462587
2041-03-17,524.728707515
2041-03-18,524.602982573
2041-03-19,524.477287755
2041-03-20,524.351623054
2041-03-21,524.225988462
2041-03-22,524.100383971
2041-03-23,523.974809576
2041-03-24,523.849265268
2041-03-25,523.723751041
2041-03-26,523.598266887
2041-03-27,523.472812799
2041-03-28,523.347388769
2041-03-29,523.221994792
2041-03-30,523.096630858
2041-03-31,522.971296962
2041-04-01,522.845993096
2041-04-02,522.720719252
2041-04-03,522.595475425
2041-04-04,522.470261605
2041-04-05,522.345077787
2041-04-06,522.219923963
2041-04-07,522.094800126
2041-04-08,521.969706268
2041-04-09,521.844642383
2041-04-10,521.719608463
2041-04-11,521.594604501
2041-04-12,521.469630490
2041-04-13,521.344686423
2041-04-14,521.219772292
2041-04-15,521.094888091
2041-04-16,520.970033813
2041-04-17,520.845209448
2041-04-18,520.720414993
2041-04-19,520.595650438
2041-04-20,520.470915776
2041-04-21,520.346211001
2041-04-22,520.221536105
2041-04-23,520.096891082
2041-04-24,519.972275922
2041-04-25,519.847690621
2041-04-26,519.723135171
2041-04-27,519.598609564
2041-04-28,519.474113793
2041-04-29,519.349647852
2041-04-30,519.225211732
2041-05-01,519.100805428
2041-05-02,518.976428930
2041-05-03,518.852082234
2041-05-04,518.727765332
2041-05-05,518.603478215
2041-05-06,518.479220878
2041-05-07,518.354993313
2041-05-08,518.230795512
2041-05-09,518.106627470
2041-05-10,517.982489178
2041-05-11,517.858380629
2041-05-12,517.734301817
2041-05-13,517.610252734
2041-05-14,517.486233374
