day,emissions
2034-11-12 00:00:00,30462975.523257357
2034-11-13 00:00:00,30465260.593291011
2034-11-14 00:00:00,30467545.115822132
2034-11-15 00:00:00,30469829.090981902
2034-11-16 00:00:00,30472112.518901470
2034-11-17 00:00:00,30474395.399711955
2034-11-18 00:00:00,30476677.733544445
2034-11-19 00:00:00,30478959.520529996
2034-11-20 00:00:00,30481240.760799631
2034-11-21 00:00:00,30483521.454484345
2034-11-22 00:00:00,30485801.601715098
2034-11-23 00:00:00,30488081.202622821
2034-11-24 00:00:00,30490360.257338413
2034-11-25 00:00:00,30492638.765992742
2034-11-26 00:00:00,30494916.728716643
2034-11-27 00:00:00,30497194.145640922
2034-11-28 00:00:00,30499471.016896353
2034-11-29 00:00:00,30501747.342613676
2034-11-30 00:00:00,30504023.122923604
2034-12-01 00:00:00,30506298.357956815
2034-12-02 00:00:00,30508573.047843958
2034-12-03 00:00:00,30510847.192715651
2034-12-04 00:00:00,30513120.792702478
2034-12-05 00:00:00,30515393.847934994
2034-12-06 00:00:00,30517666.358543722
2034-12-07 00:00:00,30519938.324659153
2034-12-08 00:00:00,30522209.746411749
2034-12-09 00:00:00,30524480.623931939
2034-12-10 00:00:00,30526750.957350120
2034-12-11 00:00:00,30529020.746796660
2034-12-12 00:00:00,30531289.992401894
2034-12-13 00:00:00,30533558.694296126
2034-12-14 00:00:00,30535826.852609629
2034-12-15 00:00:00,30538094.467472646
2034-12-16 00:00:00,30540361.539015386
2034-12-17 00:00:00,30542628.067368031
2034-12-18 00:00:00,30544894.052660726
2034-12-19 00:00:00,30547159.495023591
2034-12-20 00:00:00,30549424.394586710
2034-12-21 00:00:00,30551688.751480139
2034-12-22 00:00:00,30553952.565833901
2034-12-23 00:00:00,30556215.837777989
2034-12-24 00:00:00,30558478.567442363
2034-12-25 00:00:00,30560740.754956955
2034-12-26 00:00:00,30563002.400451662
2034-12-27 00:00:00,30565263.504056354
2034-12-28 00:00:00,30567524.065900866
2034-12-29 00:00:00,30569784.086115005
2034-12-30 00:00:00,30572043.564828544
2034-12-31 00:00:00,30574302.502171228
2035-01-01 00:00:00,30576560.898272770
2035-01-02 00:00:00,30578818.753262849
2035-01-03 00:00:00,30581076.067271116
2035-01-04 00:00:00,30583332.840427192
2035-01-05 00:00:00,30585589.072860663
2035-01-06 00:00:00,30587844.764701087
2035-01-07 00:00:00,30590099.916077990
2035-01-08 00:00:00,30592354.527120866
2035-01-09 00:00:00,30594608.597959181
2035-01-10 00:00:00,30596862.128722366
2035-01-11 00:00:00,30599115.119539824
2035-01-12 00:00:00,30601367.570540926
2035-01-13 00:00:00,30603619.481855012
2035-01-14 00:00:00,30605870.853611390
2035-01-15 00:00:00,30608121.685939338
2035-01-16 00:00:00,30610371.978968104
2035-01-17 00:00:00,30612621.732826904
2035-01-18 00:00:00,30614870.947644923
2035-01-19 00:00:00,30617119.623551314
2035-01-20 00:00:00,30619367.760675201
2035-01-21 00:00:00,30621615.359145676
2035-01-22 00:00:00,30623862.419091800
2035-01-23 00:00:00,30626108.940642605
2035-01-24 00:00:00,30628354.923927088
2035-01-25 00:00:00,30630600.369074220
2035-01-26 00:00:00,30632845.276212937
2035-01-27 00:00:00,30635089.645472146
2035-01-28 00:00:00,30637333.476980724
2035-01-29 00:00:00,30639576.770867514
2035-01-30 00:00:00,30641819.527261332
2035-01-31 00:00:00,30644061.746290960
2035-02-01 00:00:00,30646303.428085151
2035-02-02 00:00:00,30648544.572772626
2035-02-03 00:00:00,30650785.180482077
2035-02-04 00:00:00,30653025.251342163
2035-02-05 00:00:00,30655264.785481513
2035-02-06 00:00:00,30657503.783028725
2035-02-07 00:00:00,30659742.244112367
2035-02-08 00:00:00,30661980.168860975
2035-02-09 00:00:00,30664217.557403055
2035-02-10 00:00:00,30666454.409867083
2035-02-11 00:00:00,30668690.726381501
2035-02-12 00:00:00,30670926.507074725
2035-02-13 00:00:00,30673161.752075137
2035-02-14 00:00:00,30675396.461511088
2035-02-15 00:00:00,30677630.635510899
2035-02-16 00:00:00,30679864.274202862
2035-02-17 00:00:00,30682097.377715236
2035-02-18 00:00:00,30684329.946176250
2035-02-19 00:00:00,30686561.979714101
2035-02-20 00:00:00,30688793.478456958
2035-02-21 00:00:00,30691024.442532958
2035-02-22 00:00:00,30693254.872070206
2035-02-23 00:00:00,30695484.767196779
2035-02-24 00:00:00,30697714.128040720
2035-02-25 00:00:00,30699942.954730043
2035-02-26 00:00:00,30702171.247392733
2035-02-27 00:00:00,30704399.006156742
2035-02-28 00:00:00,30706626.231149992
2035-03-01 00:00:00,30708852.922500374
2035-03-02 00:00:00,30711079.080335750
2035-03-03 00:00:00,30713304.704783948
2035-03-04 00:00:00,30715529.795972770
2035-03-05 00:00:00,30717754.354029983
2035-03-06 00:00:00,30719978.379083326
2035-03-07 00:00:00,30722201.871260507
2035-03-08 00:00:00,30724424.830689202
2035-03-09 00:00:00,30726647.257497059
2035-03-10 00:00:00,30728869.151811693
2035-03-11 00:00:00,30731090.513760689
2035-03-12 00:00:00,30733311.343471602
2035-03-13 00:00:00,30735531.641071957
2035-03-14 00:00:00,30737751.406689247
2035-03-15 00:00:00,30739970.640450934
2035-03-16 00:00:00,30742189.342484453
2035-03-17 00:00:00,30744407.512917204
2035-03-18 00:00:00,30746625.151876559
2035-03-19 00:00:00,30748842.259489859
2035-03-20 00:00:00,30751058.835884414
2035-03-21 00:00:00,30753274.881187505
2035-03-22 00:00:00,30755490.395526381
2035-03-23 00:00:00,30757705.379028261
2035-03-24 00:00:00,30759919.831820334
2035-03-25 00:00:00,30762133.754029757
2035-03-26 00:00:00,30764347.145783657
2035-03-27 00:00:00,30766560.007209133
2035-03-28 00:00:00,30768772.338433250
2035-03-29 00:00:00,30770984.139583046
2035-03-30 00:00:00,30773195.410785525
2035-03-31 00:00:00,30775406.152167662
2035-04-01 00:00:00,30777616.363856404
2035-04-02 00:00:00,30779826.045978664
2035-04-03 00:00:00,30782035.198661326
2035-04-04 00:00:00,30784243.822031245
2035-04-05 00:00:00,30786451.916215242
2035-04-06 00:00:00,30788659.481340112
2035-04-07 00:00:00,30790866.517532617
2035-04-08 00:00:00,30793073.024919488
2035-04-09 00:00:00,30795279.003627429
2035-04-10 00:00:00,30797484.453783109
2035-04-11 00:00:00,30799689.375513170
2035-04-12 00:00:00,30801893.768944223
2035-04-13 00:00:00,30804097.634202848
2035-04-14 00:00:00,30806300.971415596
2035-04-15 00:00:00,30808503.780708986
2035-04-16 00:00:00,30810706.062209507
2035-04-17 00:00:00,30812907.816043618
2035-04-18 00:00:00,30815109.042337749
2035-04-19 00:00:00,30817309.741218298
2035-04-20 00:00:00,30819509.912811633
2035-04-21 00:00:00,30821709.557244092
2035-04-22 00:00:00,30823908.674641983
2035-04-23 00:00:00,30826107.265131583
2035-04-24 00:00:00,30828305.328839140
2035-04-25 00:00:00,30830502.865890869
2035-04-26 00:00:00,30832699.876412959
2035-04-27 00:00:00,30834896.360531565
2035-04-28 00:00:00,30837092.318372814
2035-04-29 00:00:00,30839287.750062801
2035-04-30 00:00:00,30841482.655727593
2035-05-01 00:00:00,30843677.035493224
2035-05-02 00:00:00,30845870.889485701
2035-05-03 00:00:00,30848064.217830999
2035-05-04 00:00:00,30850257.020655062
2035-05-05 00:00:00,30852449.298083806
2035-05-06 00:00:00,30854641.050243114
2035-05-07 00:00:00,30856832.277258843
2035-05-08 00:00:00,30859022.979256815
2035-05-09 00:00:00,30861213.156362825
2035-05-10 00:00:00,30863402.808702637
2035-05-11 00:00:00,30865591.936401986
2035-05-12 00:00:00,30867780.539586574
2035-05-13 00:00:00,30869968.618382076
2035-05-14 00:00:00,30872156.172914135
2035-05-15 00:00:00,30874343.203308365
2035-05-16 00:00:00,30876529.709690349
2035-05-17 00:00:00,30878715.692185640
2035-05-18 00:00:00,30880901.150919761
2035-05-19 00:00:00,30883086.086018206
2035-05-20 00:00:00,30885270.497606437
2035-05-21 00:00:00,30887454.385809888
2035-05-22 00:00:00,30889637.750753962
2035-05-23 00:00:00,30891820.592564031
2035-05-24 00:00:00,30894002.911365438
2035-05-25 00:00:00,30896184.707283497
2035-05-26 00:00:00,30898365.980443489
2035-05-27 00:00:00,30900546.730970668
2035-05-28 00:00:00,30902726.958990256
2035-05-29 00:00:00,30904906.664627447
2035-05-30 00:00:00,30907085.848007403
2035-05-31 00:00:00,30909264.509255256
2035-06-01 00:00:00,30911442.648496110
2035-06-02 00:00:00,30913620.265855037
2035-06-03 00:00:00,30915797.361457080
2035-06-04 00:00:00,30917973.935427253
2035-06-05 00:00:00,30920149.987890537
2035-06-06 00:00:00,30922325.518971887
2035-06-07 00:00:00,30924500.528796225
2035-06-08 00:00:00,30926675.017488443
2035-06-09 00:00:00,30928848.985173407
2035-06-10 00:00:00,30931022.431975948
2035-06-11 00:00:00,30933195.358020870
2035-06-12 00:00:00,30935367.763432946
2035-06-13 00:00:00,30937539.648336921
2035-06-14 00:00:00,30939711.012857507
2035-06-15 00:00:00,30941881.857119390
2035-06-16 00:00:00,30944052.181247221
2035-06-17 00:00:00,30946221.985365626
2035-06-18 00:00:00,30948391.269599199
2035-06-19 00:00:00,30950560.034072504
2035-06-20 00:00:00,30952728.278910076
2035-06-21 00:00:00,30954896.004236419
2035-06-22 00:00:00,30957063.210176008
2035-06-23 00:00:00,30959229.896853289
2035-06-24 00:00:00,30961396.064392676
2035-06-25 00:00:00,30963561.712918554
2035-06-26 00:00:00,30965726.842555280
2035-06-27 00:00:00,30967891.453427179
2035-06-28 00:00:00,30970055.545658547
2035-06-29 00:00:00,30972219.119373650
2035-06-30 00:00:00,30974382.174696725
2035-07-01 00:00:00,30976544.711751978
2035-07-02 00:00:00,30978706.730663587
2035-07-03 00:00:00,30980868.231555698
2035-07-04 00:00:00,30983029.214552429
2035-07-05 00:00:00,30985189.679777868
2035-07-06 00:00:00,30987349.627356072
2035-07-07 00:00:00,30989509.057411071
2035-07-08 00:00:00,30991667.970066861
2035-07-09 00:00:00,30993826.365447412
2035-07-10 00:00:00,30995984.243676664
2035-07-11 00:00:00,30998141.604878525
2035-07-12 00:00:00,31000298.449176875
2035-07-13 00:00:00,31002454.776695565
2035-07-14 00:00:00,31004610.587558414
2035-07-15 00:00:00,31006765.881889213
2035-07-16 00:00:00,31008920.659811724
2035-07-17 00:00:00,31011074.921449678
2035-07-18 00:00:00,31013228.666926776
2035-07-19 00:00:00,31015381.896366690
2035-07-20 00:00:00,31017534.609893064
2035-07-21 00:00:00,31019686.807629509
2035-07-22 00:00:00,31021838.489699609
2035-07-23 00:00:00,31023989.656226918
2035-07-24 00:00:00,31026140.307334960
2035-07-25 00:00:00,31028290.443147228
2035-07-26 00:00:00,31030440.063787188
2035-07-27 00:00:00,31032589.169378276
2035-07-28 00:00:00,31034737.760043896
2035-07-29 00:00:00,31036885.835907425
2035-07-30 00:00:00,31039033.397092209
2035-07-31 00:00:00,31041180.443721565
2035-08-01 00:00:00,31043326.975918781
2035-08-02 00:00:00,31045472.993807115
2035-08-03 00:00:00,31047618.497509795
2035-08-04 00:00:00,31049763.487150019
2035-08-05 00:00:00,31051907.962850957
2035-08-06 00:00:00,31054051.924735750
2035-08-07 00:00:00,31056195.372927506
2035-08-08 00:00:00,31058338.307549308
2035-08-09 00:00:00,31060480.728724206
2035-08-10 00:00:00,31062622.636575222
2035-08-11 00:00:00,31064764.031225348
2035-08-12 00:00:00,31066904.912797548
2035-08-13 00:00:00,31069045.281414754
2035-08-14 00:00:00,31071185.137199871
2035-08-15 00:00:00,31073324.480275773
2035-08-16 00:00:00,31075463.310765306
2035-08-17 00:00:00,31077601.628791284
2035-08-18 00:00:00,31079739.434476495
2035-08-19 00:00:00,31081876.727943695
2035-08-20 00:00:00,31084013.509315610
2035-08-21 00:00:00,31086149.778714941
2035-08-22 00:00:00,31088285.536264354
2035-08-23 00:00:00,31090420.782086489
2035-08-24 00:00:00,31092555.516303955
2035-08-25 00:00:00,31094689.739039335
2035-08-26 00:00:00,31096823.450415177
2035-08-27 00:00:00,31098956.650554004
2035-08-28 00:00:00,31101089.339578309
2035-08-29 00:00:00,31103221.517610554
2035-08-30 00:00:00,31105353.184773173
2035-08-31 00:00:00,31107484.341188571
2035-09-01 00:00:00,31109614.986979121
2035-09-02 00:00:00,31111745.122267171
2035-09-03 00:00:00,31113874.747175036
2035-09-04 00:00:00,31116003.861825003
2035-09-05 00:00:00,31118132.466339330
2035-09-06 00:00:00,31120260.560840245
2035-09-07 00:00:00,31122388.145449949
2035-09-08 00:00:00,31124515.220290609
2035-09-09 00:00:00,31126641.785484368
2035-09-10 00:00:00,31128767.841153337
2035-09-11 00:00:00,31130893.387419596
2035-09-12 00:00:00,31133018.424405201
2035-09-13 00:00:00,31135142.952232173
2035-09-14 00:00:00,31137266.971022507
2035-09-15 00:00:00,31139390.480898169
2035-09-16 00:00:00,31141513.481981095
2035-09-17 00:00:00,31143635.974393190
2035-09-18 00:00:00,31145757.958256333
2035-09-19 00:00:00,31147879.433692372
2035-09-20 00:00:00,31150000.400823125
2035-09-21 00:00:00,31152120.859770383
2035-09-22 00:00:00,31154240.810655907
2035-09-23 00:00:00,31156360.253601428
2035-09-24 00:00:00,31158479.188728648
2035-09-25 00:00:00,31160597.616159241
2035-09-26 00:00:00,31162715.536014850
2035-09-27 00:00:00,31164832.948417091
2035-09-28 00:00:00,31166949.853487549
2035-09-29 00:00:00,31169066.251347781
2035-09-30 00:00:00,31171182.142119315
2035-10-01 00:00:00,31173297.525923648
2035-10-02 00:00:00,31175412.402882251
2035-10-03 00:00:00,31177526.773116563
2035-10-04 00:00:00,31179640.636747995
2035-10-05 00:00:00,31181753.993897930
2035-10-06 00:00:00,31183866.844687720
2035-10-07 00:00:00,31185979.189238689
2035-10-08 00:00:00,31188091.027672133
2035-10-09 00:00:00,31190202.360109316
2035-10-10 00:00:00,31192313.186671475
2035-10-11 00:00:00,31194423.507479818
2035-10-12 00:00:00,31196533.322655523
2035-10-13 00:00:00,31198642.632319741
2035-10-14 00:00:00,31200751.436593591
2035-10-15 00:00:00,31202859.735598165
2035-10-16 00:00:00,31204967.529454525
2035-10-17 00:00:00,31207074.818283706
2035-10-18 00:00:00,31209181.602206710
2035-10-19 00:00:00,31211287.881344515
2035-10-20 00:00:00,31213393.655818065
2035-10-21 00:00:00,31215498.925748280
2035-10-22 00:00:00,31217603.691256046
2035-10-23 00:00:00,31219707.952462225
2035-10-24 00:00:00,31221811.709487646
2035-10-25 00:00:00,31223914.962453111
2035-10-26 00:00:00,31226017.711479393
2035-10-27 00:00:00,31228119.956687236
2035-10-28 00:00:00,31230221.698197354
2035-10-29 00:00:00,31232322.936130433
2035-10-30 00:00:00,31234423.670607131
2035-10-31 00:00:00,31236523.901748076
2035-11-01 00:00:00,31238623.629673866
2035-11-02 00:00:00,31240722.854505072
2035-11-03 00:00:00,31242821.576362235
2035-11-04 00:00:00,31244919.795365868
2035-11-05 00:00:00,31247017.511636455
2035-11-06 00:00:00,31249114.725294450
2035-11-07 00:00:00,31251211.436460280
2035-11-08 00:00:00,31253307.645254340
2035-11-09 00:00:00,31255403.351797001
2035-11-10 00:00:00,31257498.556208600
2035-11-11 00:00:00,31259593.258609449
2035-11-12 00:00:00,31261687.459119828
2035-11-13 00:00:00,31263781.157859992
2035-11-14 00:00:00,31265874.354950165
2035-11-15 00:00:00,31267967.050510540
2035-11-16 00:00:00,31270059.244661286
2035-11-17 00:00:00,31272150.937522539
2035-11-18 00:00:00,31274242.129214409
2035-11-19 00:00:00,31276332.819856975
2035-11-20 00:00:00,31278423.009570290
2035-11-21 00:00:00,31280512.698474375
2035-11-22 00:00:00,31282601.886689225
2035-11-23 00:00:00,31284690.574334804
2035-11-24 00:00:00,31286778.761531049
2035-11-25 00:00:00,31288866.448397868
2035-11-26 00:00:00,31290953.635055139
2035-11-27 00:00:00,31293040.321622713
2035-11-28 00:00:00,31295126.508220410
2035-11-29 00:00:00,31297212.194968025
2035-11-30 00:00:00,31299297.381985320
2035-12-01 00:00:00,31301382.069392031
2035-12-02 00:00:00,31303466.257307865
2035-12-03 00:00:00,31305549.945852499
2035-12-04 00:00:00,31307633.135145584
2035-12-05 00:00:00,31309715.825306739
2035-12-06 00:00:00,31311798.016455556
2035-12-07 00:00:00,31313879.708711600
2035-12-08 00:00:00,31315960.902194404
2035-12-09 00:00:00,31318041.597023474
2035-12-10 00:00:00,31320121.793318288
2035-12-11 00:00:00,31322201.491198295
2035-12-12 00:00:00,31324280.690782915
2035-12-13 00:00:00,31326359.392191539
2035-12-14 00:00:00,31328437.595543530
2035-12-15 00:00:00,31330515.300958223
2035-12-16 00:00:00,31332592.508554923
2035-12-17 00:00:00,31334669.218452907
2035-12-18 00:00:00,31336745.430771424
2035-12-19 00:00:00,31338821.145629694
2035-12-20 00:00:00,31340896.363146909
2035-12-21 00:00:00,31342971.083442231
2035-12-22 00:00:00,31345045.306634794
2035-12-23 00:00:00,31347119.032843705
2035-12-24 00:00:00,31349192.262188040
2035-12-25 00:00:00,31351264.994786848
2035-12-26 00:00:00,31353337.230759150
2035-12-27 00:00:00,31355408.970223936
2035-12-28 00:00:00,31357480.213300171
2035-12-29 00:00:00,31359550.960106789
2035-12-30 00:00:00,31361621.210762696
2035-12-31 00:00:00,31363690.965386769
2036-01-01 00:00:00,31365760.224097859
2036-01-02 00:00:00,31367828.987014784
2036-01-03 00:00:00,31369897.254256339
2036-01-04 00:00:00,31371965.025941286
2036-01-05 00:00:00,31374032.302188361
2036-01-06 00:00:00,31376099.083116270
2036-01-07 00:00:00,31378165.368843693
2036-01-08 00:00:00,31380231.159489278
2036-01-09 00:00:00,31382296.455171649
2036-01-10 00:00:00,31384361.256009397
2036-01-11 00:00:00,31386425.562121087
2036-01-12 00:00:00,31388489.373625257
2036-01-13 00:00:00,31390552.690640413
2036-01-14 00:00:00,31392615.513285035
2036-01-15 00:00:00,31394677.841677575
2036-01-16 00:00:00,31396739.675936454
2036-01-17 00:00:00,31398801.016180068
2036-01-18 00:00:00,31400861.862526783
2036-01-19 00:00:00,31402922.215094936
2036-01-20 00:00:00,31404982.074002836
2036-01-21 00:00:00,31407041.439368764
2036-01-22 00:00:00,31409100.311310974
2036-01-23 00:00:00,31411158.689947689
2036-01-24 00:00:00,31413216.575397104
2036-01-25 00:00:00,31415273.967777389
2036-01-26 00:00:00,31417330.867206682
2036-01-27 00:00:00,31419387.273803093
2036-01-28 00:00:00,31421443.187684707
2036-01-29 00:00:00,31423498.608969577
2036-01-30 00:00:00,31425553.537775729
2036-01-31 00:00:00,31427607.974221161
2036-02-01 00:00:00,31429661.918423843
2036-02-02 00:00:00,31431715.370501716
2036-02-03 00:00:00,31433768.330572694
2036-02-04 00:00:00,31435820.798754660
2036-02-05 00:00:00,31437872.775165472
2036-02-06 00:00:00,31439924.259922957
2036-02-07 00:00:00,31441975.253144916
2036-02-08 00:00:00,31444025.754949121
2036-02-09 00:00:00,31446075.765453316
2036-02-10 00:00:00,31448125.284775215
2036-02-11 00:00:00,31450174.313032506
2036-02-12 00:00:00,31452222.850342849
2036-02-13 00:00:00,31454270.896823873
2036-02-14 00:00:00,31456318.452593182
2036-02-15 00:00:00,31458365.517768350
2036-02-16 00:00:00,31460412.092466923
2036-02-17 00:00:00,31462458.176806419
2036-02-18 00:00:00,31464503.770904329
2036-02-19 00:00:00,31466548.874878115
2036-02-20 00:00:00,31468593.488845209
2036-02-21 00:00:00,31470637.612923018
2036-02-22 00:00:00,31472681.247228918
2036-02-23 00:00:00,31474724.391880260
2036-02-24 00:00:00,31476767.046994365
2036-02-25 00:00:00,31478809.212688525
2036-02-26 00:00:00,31480850.889080005
2036-02-27 00:00:00,31482892.076286042
2036-02-28 00:00:00,31484932.774423846
2036-02-29 00:00:00,31486972.983610597
2036-03-01 00:00:00,31489012.703963446
2036-03-02 00:00:00,31491051.935599520
2036-03-03 00:00:00,31493090.678635915
2036-03-04 00:00:00,31495128.933189698
2036-03-05 00:00:00,31497166.699377910
2036-03-06 00:00:00,31499203.977317564
2036-03-07 00:00:00,31501240.767125644
2036-03-08 00:00:00,31503277.068919106
2036-03-09 00:00:00,31505312.882814878
2036-03-10 00:00:00,31507348.208929861
2036-03-11 00:00:00,31509383.047380927
2036-03-12 00:00:00,31511417.398284920
2036-03-13 00:00:00,31513451.261758657
2036-03-14 00:00:00,31515484.637918925
2036-03-15 00:00:00,31517517.526882485
2036-03-16 00:00:00,31519549.928766068
2036-03-17 00:00:00,31521581.843686381
2036-03-18 00:00:00,31523613.271760098
2036-03-19 00:00:00,31525644.213103868
2036-03-20 00:00:00,31527674.667834312
2036-03-21 00:00:00,31529704.636068021
2036-03-22 00:00:00,31531734.117921562
2036-03-23 00:00:00,31533763.113511470
2036-03-24 00:00:00,31535791.622954253
2036-03-25 00:00:00,31537819.646366394
2036-03-26 00:00:00,31539847.183864344
2036-03-27 00:00:00,31541874.235564529
2036-03-28 00:00:00,31543900.801583345
2036-03-29 00:00:00,31545926.882037163
2036-03-30 00:00:00,31547952.477042323
2036-03-31 00:00:00,31549977.586715139
2036-04-01 00:00:00,31552002.211171896
2036-04-02 00:00:00,31554026.350528852
2036-04-03 00:00:00,31556050.004902236
2036-04-04 00:00:00,31558073.174408252
2036-04-05 00:00:00,31560095.859163073
2036-04-06 00:00:00,31562118.059282845
2036-04-07 00:00:00,31564139.774883687
2036-04-08 00:00:00,31566161.006081690
2036-04-09 00:00:00,31568181.752992916
2036-04-10 00:00:00,31570202.015733401
2036-04-11 00:00:00,31572221.794419151
2036-04-12 00:00:00,31574241.089166147
2036-04-13 00:00:00,31576259.900090340
2036-04-14 00:00:00,31578278.227307653
2036-04-15 00:00:00,31580296.070933984
2036-04-16 00:00:00,31582313.431085199
2036-04-17 00:00:00,31584330.307877141
2036-04-18 00:00:00,31586346.701425621
2036-04-19 00:00:00,31588362.611846425
2036-04-20 00:00:00,31590378.039255310
2036-04-21 00:00:00,31592392.983768005
2036-04-22 00:00:00,31594407.445500214
2036-04-23 00:00:00,31596421.424567609
2036-04-24 00:00:00,31598434.921085837
2036-04-25 00:00:00,31600447.935170517
2036-04-26 00:00:00,31602460.466937240
2036-04-27 00:00:00,31604472.516501569
2036-04-28 00:00:00,31606484.083979040
2036-04-29 00:00:00,31608495.169485161
2036-04-30 00:00:00,31610505.773135412
2036-05-01 00:00:00,31612515.895045246
2036-05-02 00:00:00,31614525.535330088
2036-05-03 00:00:00,31616534.694105335
2036-05-04 00:00:00,31618543.371486356
2036-05-05 00:00:00,31620551.567588494
2036-05-06 00:00:00,31622559.282527063
2036-05-07 00:00:00,31624566.516417349
2036-05-08 00:00:00,31626573.269374613
2036-05-09 00:00:00,31628579.541514085
2036-05-10 00:00:00,31630585.332950969
2036-05-11 00:00:00,31632590.643800441
2036-05-12 00:00:00,31634595.474177651
2036-05-13 00:00:00,31636599.824197720
2036-05-14 00:00:00,31638603.693975740
2036-05-15 00:00:00,31640607.083626778
2036-05-16 00:00:00,31642609.993265872
2036-05-17 00:00:00,31644612.423008033
2036-05-18 00:00:00,31646614.372968245
2036-05-19 00:00:00,31648615.843261462
2036-05-20 00:00:00,31650616.834002613
2036-05-21 00:00:00,31652617.345306600
2036-05-22 00:00:00,31654617.377288294
2036-05-23 00:00:00,31656616.930062541
2036-05-24 00:00:00,31658616.003744160
2036-05-25 00:00:00,31660614.598447941
2036-05-26 00:00:00,31662612.714288647
2036-05-27 00:00:00,31664610.351381013
2036-05-28 00:00:00,31666607.509839748
2036-05-29 00:00:00,31668604.189779532
2036-05-30 00:00:00,31670600.391315019
2036-05-31 00:00:00,31672596.114560833
2036-06-01 00:00:00,31674591.359631574
2036-06-02 00:00:00,31676586.126641811
2036-06-03 00:00:00,31678580.415706088
2036-06-04 00:00:00,31680574.226938921
2036-06-05 00:00:00,31682567.560454798
2036-06-06 00:00:00,31684560.416368180
2036-06-07 00:00:00,31686552.794793501
2036-06-08 00:00:00,31688544.695845167
2036-06-09 00:00:00,31690536.119637556
2036-06-10 00:00:00,31692527.066285019
2036-06-11 00:00:00,31694517.535901881
2036-06-12 00:00:00,31696507.528602438
2036-06-13 00:00:00,31698497.044500959
2036-06-14 00:00:00,31700486.083711685
2036-06-15 00:00:00,31702474.646348832
2036-06-16 00:00:00,31704462.732526586
2036-06-17 00:00:00,31706450.342359107
2036-06-18 00:00:00,31708437.475960527
2036-06-19 00:00:00,31710424.133444950
2036-06-20 00:00:00,31712410.314926455
2036-06-21 00:00:00,31714396.020519092
2036-06-22 00:00:00,31716381.250336884
2036-06-23 00:00:00,31718366.004493826
2036-06-24 00:00:00,31720350.283103886
2036-06-25 00:00:00,31722334.086281006
2036-06-26 00:00:00,31724317.414139099
2036-06-27 00:00:00,31726300.266792052
2036-06-28 00:00:00,31728282.644353723
2036-06-29 00:00:00,31730264.546937945
2036-06-30 00:00:00,31732245.974658522
2036-07-01 00:00:00,31734226.927629231
2036-07-02 00:00:00,31736207.405963823
2036-07-03 00:00:00,31738187.409776020
2036-07-04 00:00:00,31740166.939179517
2036-07-05 00:00:00,31742145.994287984
2036-07-06 00:00:00,31744124.575215060
2036-07-07 00:00:00,31746102.682074360
2036-07-08 00:00:00,31748080.314979470
2036-07-09 00:00:00,31750057.474043951
2036-07-10 00:00:00,31752034.159381333
2036-07-11 00:00:00,31754010.371105122
2036-07-12 00:00:00,31755986.109328795
2036-07-13 00:00:00,31757961.374165804
2036-07-14 00:00:00,31759936.165729571
2036-07-15 00:00:00,31761910.484133493
2036-07-16 00:00:00,31763884.329490939
2036-07-17 00:00:00,31765857.701915251
2036-07-18 00:00:00,31767830.601519743
2036-07-19 00:00:00,31769803.028417703
2036-07-20 00:00:00,31771774.982722392
2036-07-21 00:00:00,31773746.464547042
2036-07-22 00:00:00,31775717.474004860
2036-07-23 00:00:00,31777688.011209026
2036-07-24 00:00:00,31779658.076272690
2036-07-25 00:00:00,31781627.669308978
2036-07-26 00:00:00,31783596.790430987
2036-07-27 00:00:00,31785565.439751788
2036-07-28 00:00:00,31787533.617384425
2036-07-29 00:00:00,31789501.323441914
2036-07-30 00:00:00,31791468.558037245
2036-07-31 00:00:00,31793435.321283378
2036-08-01 00:00:00,31795401.613293251
2036-08-02 00:00:00,31797367.434179771
2036-08-03 00:00:00,31799332.784055819
2036-08-04 00:00:00,31801297.663034249
2036-08-05 00:00:00,31803262.071227888
2036-08-06 00:00:00,31805226.008749536
2036-08-07 00:00:00,31807189.475711967
2036-08-08 00:00:00,31809152.472227925
2036-08-09 00:00:00,31811114.998410131
2036-08-10 00:00:00,31813077.054371275
2036-08-11 00:00:00,31815038.640224023
2036-08-12 00:00:00,31816999.756081013
2036-08-13 00:00:00,31818960.402054856
2036-08-14 00:00:00,31820920.578258135
2036-08-15 00:00:00,31822880.284803408
2036-08-16 00:00:00,31824839.521803204
2036-08-17 00:00:00,31826798.289370027
2036-08-18 00:00:00,31828756.587616353
2036-08-19 00:00:00,31830714.416654630
2036-08-20 00:00:00,31832671.776597282
2036-08-21 00:00:00,31834628.667556703
2036-08-22 00:00:00,31836585.089645262
2036-08-23 00:00:00,31838541.042975300
2036-08-24 00:00:00,31840496.527659131
2036-08-25 00:00:00,31842451.543809043
2036-08-26 00:00:00,31844406.091537298
2036-08-27 00:00:00,31846360.170956128
2036-08-28 00:00:00,31848313.782177740
2036-08-29 00:00:00,31850266.925314315
2036-08-30 00:00:00,31852219.600478006
2036-08-31 00:00:00,31854171.807780938
2036-09-01 00:00:00,31856123.547335212
2036-09-02 00:00:00,31858074.819252899
2036-09-03 00:00:00,31860025.623646046
2036-09-04 00:00:00,31861975.960626671
2036-09-05 00:00:00,31863925.830306767
2036-09-06 00:00:00,31865875.232798298
2036-09-07 00:00:00,31867824.168213202
