day,emissions
2087-07-03,22577862.924151661
2087-07-04,22577872.046814563
2087-07-05,22577881.167291676
2087-07-06,22577890.285583524
2087-07-07,22577899.401690630
2087-07-08,22577908.515613518
2087-07-09,22577917.627352710
2087-07-10,22577926.736908732
2087-07-11,22577935.844282104
2087-07-12,22577944.949473351
2087-07-13,22577954.052482995
2087-07-14,22577963.153311558
2087-07-15,22577972.251959565
2087-07-16,22577981.348427536
2087-07-17,22577990.442715994
2087-07-18,22577999.534825462
2087-07-19,22578008.624756462
2087-07-20,22578017.712509514
2087-07-21,22578026.798085143
2087-07-22,22578035.881483868
2087-07-23,22578044.962706212
2087-07-24,22578054.041752696
2087-07-25,22578063.118623842
2087-07-26,22578072.193320170
2087-07-27,22578081.265842202
2087-07-28,22578090.336190459
2087-07-29,22578099.404365461
2087-07-30,22578108.470367730
2087-07-31,22578117.534197785
2087-08-01,22578126.595856147
2087-08-02,22578135.655343338
2087-08-03,22578144.712659876
2087-08-04,22578153.767806282
2087-08-05,22578162.820783076
2087-08-06,22578171.871590777
2087-08-07,22578180.920229906
2087-08-08,22578189.966700982
2087-08-09,22578199.011004525
2087-08-10,22578208.053141054
2087-08-11,22578217.093111087
2087-08-12,22578226.130915145
2087-08-13,22578235.166553746
2087-08-14,22578244.200027408
2087-08-15,22578253.231336652
2087-08-16,22578262.260481995
2087-08-17,22578271.287463955
2087-08-18,22578280.312283052
2087-08-19,22578289.334939803
2087-08-20,22578298.355434726
2087-08-21,22578307.373768340
2087-08-22,22578316.389941162
2087-08-23,22578325.403953710
2087-08-24,22578334.415806502
2087-08-25,22578343.425500054
2087-08-26,22578352.433034885
2087-08-27,22578361.438411512
2087-08-28,22578370.441630451
2087-08-29,22578379.442692220
2087-08-30,22578388.441597336
2087-08-31,22578397.438346315
2087-09-01,22578406.432939674
2087-09-02,22578415.425377929
2087-09-03,22578424.415661597
2087-09-04,22578433.403791194
2087-09-05,22578442.389767236
2087-09-06,22578451.373590239
2087-09-07,22578460.355260720
2087-09-08,22578469.334779192
2087-09-09,22578478.312146174
2087-09-10,22578487.287362179
2087-09-11,22578496.260427724
2087-09-12,22578505.231343322
2087-09-13,22578514.200109491
2087-09-14,22578523.166726744
2087-09-15,22578532.131195596
2087-09-16,22578541.093516563
2087-09-17,22578550.053690158
2087-09-18,22578559.011716898
2087-09-19,22578567.967597294
2087-09-20,22578576.921331863
2087-09-21,22578585.872921118
2087-09-22,22578594.822365573
2087-09-23,22578603.769665742
2087-09-24,22578612.714822139
2087-09-25,22578621.657835278
2087-09-26,22578630.598705671
2087-09-27,22578639.537433833
2087-09-28,22578648.474020277
2087-09-29,22578657.408465516
2087-09-30,22578666.340770062
2087-10-01,22578675.270934429
2087-10-02,22578684.198959130
2087-10-03,22578693.124844677
2087-10-04,22578702.048591583
2087-10-05,22578710.970200360
2087-10-06,22578719.889671520
2087-10-07,22578728.807005576
2087-10-08,22578737.722203040
2087-10-09,22578746.635264424
2087-10-10,22578755.546190239
2087-10-11,22578764.454980997
2087-10-12,22578773.361637210
2087-10-13,22578782.266159389
2087-10-14,22578791.168548046
2087-10-15,22578800.068803690
2087-10-16,22578808.966926835
2087-10-17,22578817.862917991
2087-10-18,22578826.756777668
2087-10-19,22578835.648506377
2087-10-20,22578844.538104629
2087-10-21,22578853.425572934
2087-10-22,22578862.310911802
2087-10-23,22578871.194121745
2087-10-24,22578880.075203271
2087-10-25,22578888.954156891
2087-10-26,22578897.830983115
2087-10-27,22578906.705682452
2087-10-28,22578915.578255412
2087-10-29,22578924.448702505
2087-10-30,22578933.317024240
2087-10-31,22578942.183221125
2087-11-01,22578951.047293671
2087-11-02,22578959.909242386
2087-11-03,22578968.769067779
2087-11-04,22578977.626770358
2087-11-05,22578986.482350634
2087-11-06,22578995.335809113
2087-11-07,22579004.187146304
2087-11-08,22579013.036362716
2087-11-09,22579021.883458857
2087-11-10,22579030.728435234
2087-11-11,22579039.571292356
2087-11-12,22579048.412030731
2087-11-13,22579057.250650865
2087-11-14,22579066.087153267
2087-11-15,22579074.921538444
2087-11-16,22579083.753806903
2087-11-17,22579092.583959152
2087-11-18,22579101.411995697
2087-11-19,22579110.237917046
2087-11-20,22579119.061723704
2087-11-21,22579127.883416180
2087-11-22,22579136.702994979
2087-11-23,22579145.520460608
2087-11-24,22579154.335813574
2087-11-25,22579163.149054381
2087-11-26,22579171.960183537
2087-11-27,22579180.769201547
2087-11-28,22579189.576108918
2087-11-29,22579198.380906154
2087-11-30,22579207.183593763
2087-12-01,22579215.984172248
2087-12-02,22579224.782642115
2087-12-03,22579233.579003870
2087-12-04,22579242.373258018
2087-12-05,22579251.165405063
2087-12-06,22579259.955445511
2087-12-07,22579268.743379866
2087-12-08,22579277.529208633
2087-12-09,22579286.312932317
2087-12-10,22579295.094551421
2087-12-11,22579303.874066450
2087-12-12,22579312.651477908
2087-12-13,22579321.426786300
2087-12-14,22579330.199992128
2087-12-15,22579338.971095898
2087-12-16,22579347.740098112
2087-12-17,22579356.506999273
2087-12-18,22579365.271799886
2087-12-19,22579374.034500455
2087-12-20,22579382.795101480
2087-12-21,22579391.553603467
2087-12-22,22579400.310006918
2087-12-23,22579409.064312336
2087-12-24,22579417.816520222
2087-12-25,22579426.566631081
2087-12-26,22579435.314645414
2087-12-27,22579444.060563724
2087-12-28,22579452.804386512
2087-12-29,22579461.546114282
2087-12-30,22579470.285747535
2087-12-31,22579479.023286772
2088-01-01,22579487.758732496
2088-01-02,22579496.492085209
2088-01-03,22579505.223345410
2088-01-04,22579513.952513603
2088-01-05,22579522.679590288
2088-01-06,22579531.404575967
2088-01-07,22579540.127471140
2088-01-08,22579548.848276308
2088-01-09,22579557.566991972
2088-01-10,22579566.283618632
2088-01-11,22579574.998156790
2088-01-12,22579583.710606946
2088-01-13,22579592.420969600
2088-01-14,22579601.129245251
2088-01-15,22579609.835434401
2088-01-16,22579618.539537548
2088-01-17,22579627.241555194
2088-01-18,22579635.941487837
2088-01-19,22579644.639335977
2088-01-20,22579653.335100113
2088-01-21,22579662.028780746
2088-01-22,22579670.720378373
2088-01-23,22579679.409893495
2088-01-24,22579688.097326610
2088-01-25,22579696.782678216
2088-01-26,22579705.465948814
2088-01-27,22579714.147138900
2088-01-28,22579722.826248975
2088-01-29,22579731.503279536
2088-01-30,22579740.178231080
2088-01-31,22579748.851104108
2088-02-01,22579757.521899116
2088-02-02,22579766.190616603
2088-02-03,22579774.857257066
2088-02-04,22579783.521821003
2088-02-05,22579792.184308911
2088-02-06,22579800.844721288
2088-02-07,22579809.503058631
2088-02-08,22579818.159321437
2088-02-09,22579826.813510204
2088-02-10,22579835.465625428
2088-02-11,22579844.115667606
2088-02-12,22579852.763637236
2088-02-13,22579861.409534812
2088-02-14,22579870.053360832
2088-02-15,22579878.695115793
2088-02-16,22579887.334800190
2088-02-17,22579895.972414520
2088-02-18,22579904.607959278
2088-02-19,22579913.241434960
2088-02-20,22579921.872842063
2088-02-21,22579930.502181081
2088-02-22,22579939.129452511
2088-02-23,22579947.754656848
2088-02-24,22579956.377794586
2088-02-25,22579964.998866222
2088-02-26,22579973.617872249
2088-02-27,22579982.234813164
2088-02-28,22579990.849689461
2088-02-29,22579999.462501634
2088-03-01,22580008.073250179
2088-03-02,22580016.681935589
2088-03-03,22580025.288558358
2088-03-04,22580033.893118983
2088-03-05,22580042.495617955
2088-03-06,22580051.096055769
2088-03-07,22580059.694432920
2088-03-08,22580068.290749900
2088-03-09,22580076.885007204
2088-03-10,22580085.477205324
2088-03-11,22580094.067344755
2088-03-12,22580102.655425989
2088-03-13,22580111.241449520
2088-03-14,22580119.825415840
2088-03-15,22580128.407325444
2088-03-16,22580136.987178822
2088-03-17,22580145.564976469
2088-03-18,22580154.140718876
2088-03-19,22580162.714406536
2088-03-20,22580171.286039942
2088-03-21,22580179.855619585
2088-03-22,22580188.423145958
2088-03-23,22580196.988619553
2088-03-24,22580205.552040860
2088-03-25,22580214.113410374
2088-03-26,22580222.672728584
2088-03-27,22580231.229995982
2088-03-28,22580239.785213060
2088-03-29,22580248.338380308
2088-03-30,22580256.889498219
2088-03-31,22580265.438567283
2088-04-01,22580273.985587991
2088-04-02,22580282.530560834
2088-04-03,22580291.073486302
2088-04-04,22580299.614364886
2088-04-05,22580308.153197076
2088-04-06,22580316.689983363
2088-04-07,22580325.224724237
2088-04-08,22580333.757420188
2088-04-09,22580342.288071706
2088-04-10,22580350.816679281
2088-04-11,22580359.343243403
2088-04-12,22580367.867764560
2088-04-13,22580376.390243244
2088-04-14,22580384.910679942
2088-04-15,22580393.429075144
2088-04-16,22580401.945429340
2088-04-17,22580410.459743019
2088-04-18,22580418.972016669
2088-04-19,22580427.482250779
2088-04-20,22580435.990445838
2088-04-21,22580444.496602334
2088-04-22,22580453.000720756
2088-04-23,22580461.502801592
2088-04-24,22580470.002845330
2088-04-25,22580478.500852459
2088-04-26,22580486.996823467
2088-04-27,22580495.490758840
2088-04-28,22580503.982659068
2088-04-29,22580512.472524637
2088-04-30,22580520.960356036
2088-05-01,22580529.446153750
2088-05-02,22580537.929918269
2088-05-03,22580546.411650079
2088-05-04,22580554.891349666
2088-05-05,22580563.369017519
2088-05-06,22580571.844654123
2088-05-07,22580580.318259966
2088-05-08,22580588.789835533
2088-05-09,22580597.259381312
2088-05-10,22580605.726897789
2088-05-11,22580614.192385449
2088-05-12,22580622.655844780
2088-05-13,22580631.117276267
2088-05-14,22580639.576680396
2088-05-15,22580648.034057652
2088-05-16,22580656.489408522
2088-05-17,22580664.942733490
2088-05-18,22580673.394033043
2088-05-19,22580681.843307665
2088-05-20,22580690.290557842
2088-05-21,22580698.735784059
2088-05-22,22580707.178986801
2088-05-23,22580715.620166552
2088-05-24,22580724.059323797
2088-05-25,22580732.496459022
2088-05-26,22580740.931572709
2088-05-27,22580749.364665344
2088-05-28,22580757.795737411
2088-05-29,22580766.224789394
2088-05-30,22580774.651821777
2088-05-31,22580783.076835044
2088-06-01,22580791.499829679
2088-06-02,22580799.920806166
2088-06-03,22580808.339764987
2088-06-04,22580816.756706626
2088-06-05,22580825.171631568
2088-06-06,22580833.584540294
2088-06-07,22580841.995433288
2088-06-08,22580850.404311033
2088-06-09,22580858.811174012
2088-06-10,22580867.216022707
2088-06-11,22580875.618857602
2088-06-12,22580884.019679178
2088-06-13,22580892.418487918
2088-06-14,22580900.815284305
2088-06-15,22580909.210068820
2088-06-16,22580917.602841946
2088-06-17,22580925.993604164
2088-06-18,22580934.382355956
2088-06-19,22580942.769097805
2088-06-20,22580951.153830191
2088-06-21,22580959.536553596
2088-06-22,22580967.917268501
2088-06-23,22580976.295975388
2088-06-24,22580984.672674738
2088-06-25,22580993.047367031
2088-06-26,22581001.420052750
2088-06-27,22581009.790732373
2088-06-28,22581018.159406382
2088-06-29,22581026.526075259
2088-06-30,22581034.890739482
2088-07-01,22581043.253399532
2088-07-02,22581051.614055890
2088-07-03,22581059.972709036
2088-07-04,22581068.329359450
2088-07-05,22581076.684007610
2088-07-06,22581085.036653999
2088-07-07,22581093.387299094
2088-07-08,22581101.735943375
2088-07-09,22581110.082587322
2088-07-10,22581118.427231414
2088-07-11,22581126.769876130
2088-07-12,22581135.110521949
2088-07-13,22581143.449169351
2088-07-14,22581151.785818813
2088-07-15,22581160.120470815
2088-07-16,22581168.453125836
2088-07-17,22581176.783784353
2088-07-18,22581185.112446846
2088-07-19,22581193.439113791
2088-07-20,22581201.763785668
2088-07-21,22581210.086462955
2088-07-22,22581218.407146129
2088-07-23,22581226.725835669
2088-07-24,22581235.042532051
2088-07-25,22581243.357235754
2088-07-26,22581251.669947254
2088-07-27,22581259.980667030
2088-07-28,22581268.289395558
2088-07-29,22581276.596133316
2088-07-30,22581284.900880780
2088-07-31,22581293.203638428
2088-08-01,22581301.504406736
2088-08-02,22581309.803186181
2088-08-03,22581318.099977239
2088-08-04,22581326.394780387
2088-08-05,22581334.687596100
2088-08-06,22581342.978424857
2088-08-07,22581351.267267131
2088-08-08,22581359.554123400
2088-08-09,22581367.838994139
2088-08-10,22581376.121879824
2088-08-11,22581384.402780930
2088-08-12,22581392.681697933
2088-08-13,22581400.958631309
2088-08-14,22581409.233581532
2088-08-15,22581417.506549078
2088-08-16,22581425.777534422
2088-08-17,22581434.046538039
2088-08-18,22581442.313560403
2088-08-19,22581450.578601990
2088-08-20,22581458.841663274
2088-08-21,22581467.102744728
2088-08-22,22581475.361846829
2088-08-23,22581483.618970050
2088-08-24,22581491.874114865
2088-08-25,22581500.127281748
2088-08-26,22581508.378471174
2088-08-27,22581516.627683615
2088-08-28,22581524.874919546
2088-08-29,22581533.120179440
2088-08-30,22581541.363463770
2088-08-31,22581549.604773011
2088-09-01,22581557.844107635
2088-09-02,22581566.081468115
2088-09-03,22581574.316854924
2088-09-04,22581582.550268536
2088-09-05,22581590.781709423
2088-09-06,22581599.011178057
2088-09-07,22581607.238674911
2088-09-08,22581615.464200458
2088-09-09,22581623.687755170
2088-09-10,22581631.909339520
2088-09-11,22581640.128953978
2088-09-12,22581648.346599018
2088-09-13,22581656.562275111
2088-09-14,22581664.775982729
2088-09-15,22581672.987722343
2088-09-16,22581681.197494426
2088-09-17,22581689.405299448
2088-09-18,22581697.611137880
2088-09-19,22581705.815010195
2088-09-20,22581714.016916863
2088-09-21,22581722.216858355
2088-09-22,22581730.414835142
2088-09-23,22581738.610847694
2088-09-24,22581746.804896483
2088-09-25,22581754.996981978
2088-09-26,22581763.187104651
2088-09-27,22581771.375264971
2088-09-28,22581779.561463409
2088-09-29,22581787.745700435
2088-09-30,22581795.927976518
2088-10-01,22581804.108292129
2088-10-02,22581812.286647737
2088-10-03,22581820.463043812
2088-10-04,22581828.637480824
2088-10-05,22581836.809959241
2088-10-06,22581844.980479533
2088-10-07,22581853.149042169
2088-10-08,22581861.315647619
2088-10-09,22581869.480296351
2088-10-10,22581877.642988834
2088-10-11,22581885.803725536
2088-10-12,22581893.962506928
2088-10-13,22581902.119333476
2088-10-14,22581910.274205649
2088-10-15,22581918.427123916
2088-10-16,22581926.578088744
2088-10-17,22581934.727100602
2088-10-18,22581942.874159958
2088-10-19,22581951.019267279
2088-10-20,22581959.162423033
2088-10-21,22581967.303627688
2088-10-22,22581975.442881712
2088-10-23,22581983.580185571
2088-10-24,22581991.715539732
2088-10-25,22581999.848944664
2088-10-26,22582007.980400833
2088-10-27,22582016.109908706
2088-10-28,22582024.237468750
2088-10-29,22582032.363081431
2088-10-30,22582040.486747216
2088-10-31,22582048.608466572
2088-11-01,22582056.728239965
2088-11-02,22582064.846067861
2088-11-03,22582072.961950726
2088-11-04,22582081.075889027
2088-11-05,22582089.187883228
2088-11-06,22582097.297933798
2088-11-07,22582105.406041199
2088-11-08,22582113.512205899
2088-11-09,22582121.616428363
2088-11-10,22582129.718709056
2088-11-11,22582137.819048443
2088-11-12,22582145.917446990
2088-11-13,22582154.013905162
2088-11-14,22582162.108423423
2088-11-15,22582170.201002238
2088-11-16,22582178.291642072
2088-11-17,22582186.380343390
2088-11-18,22582194.467106656
2088-11-19,22582202.551932335
2088-11-20,22582210.634820890
2088-11-21,22582218.715772786
2088-11-22,22582226.794788486
2088-11-23,22582234.871868455
2088-11-24,22582242.947013157
2088-11-25,22582251.020223055
2088-11-26,22582259.091498613
2088-11-27,22582267.160840294
2088-11-28,22582275.228248562
2088-11-29,22582283.293723879
2088-11-30,22582291.357266710
2088-12-01,22582299.418877516
2088-12-02,22582307.478556762
2088-12-03,22582315.536304908
2088-12-04,22582323.592122420
2088-12-05,22582331.646009759
2088-12-06,22582339.697967386
2088-12-07,22582347.747995766
2088-12-08,22582355.796095360
2088-12-09,22582363.842266630
2088-12-10,22582371.886510039
2088-12-11,22582379.928826047
2088-12-12,22582387.969215118
2088-12-13,22582396.007677712
2088-12-14,22582404.044214291
2088-12-15,22582412.078825317
2088-12-16,22582420.111511251
2088-12-17,22582428.142272554
2088-12-18,22582436.171109688
2088-12-19,22582444.198023114
2088-12-20,22582452.223013292
2088-12-21,22582460.246080682
2088-12-22,22582468.267225747
2088-12-23,22582476.286448947
2088-12-24,22582484.303750741
2088-12-25,22582492.319131591
2088-12-26,22582500.332591956
2088-12-27,22582508.344132298
2088-12-28,22582516.353753074
2088-12-29,22582524.361454747
2088-12-30,22582532.367237775
2088-12-31,22582540.371102619
2089-01-01,22582548.373049737
2089-01-02,22582556.373079590
2089-01-03,22582564.371192636
2089-01-04,22582572.367389335
2089-01-05,22582580.361670147
2089-01-06,22582588.354035530
2089-01-07,22582596.344485942
2089-01-08,22582604.333021844
2089-01-09,22582612.319643693
2089-01-10,22582620.304351949
2089-01-11,22582628.287147070
2089-01-12,22582636.268029513
2089-01-13,22582644.246999738
2089-01-14,22582652.224058202
2089-01-15,22582660.199205365
2089-01-16,22582668.172441683
2089-01-17,22582676.143767614
2089-01-18,22582684.113183616
2089-01-19,22582692.080690148
2089-01-20,22582700.046287665
2089-01-21,22582708.009976626
2089-01-22,22582715.971757489
2089-01-23,22582723.931630709
2089-01-24,22582731.889596745
2089-01-25,22582739.845656052
2089-01-26,22582747.799809089
2089-01-27,22582755.752056312
2089-01-28,22582763.702398177
2089-01-29,22582771.650835141
2089-01-30,22582779.597367660
2089-01-31,22582787.541996192
2089-02-01,22582795.484721190
2089-02-02,22582803.425543113
2089-02-03,22582811.364462416
2089-02-04,22582819.301479555
2089-02-05,22582827.236594985
2089-02-06,22582835.169809162
2089-02-07,22582843.101122542
2089-02-08,22582851.030535581
2089-02-09,22582858.958048732
2089-02-10,22582866.883662453
2089-02-11,22582874.807377197
2089-02-12,22582882.729193420
2089-02-13,22582890.649111577
2089-02-14,22582898.567132122
2089-02-15,22582906.483255510
2089-02-16,22582914.397482197
2089-02-17,22582922.309812635
2089-02-18,22582930.220247280
2089-02-19,22582938.128786585
2089-02-20,22582946.035431005
2089-02-21,22582953.940180994
2089-02-22,22582961.843037006
2089-02-23,22582969.743999494
2089-02-24,22582977.643068913
2089-02-25,22582985.540245716
2089-02-26,22582993.435530355
2089-02-27,22583001.328923286
2089-02-28,22583009.220424960
2089-03-01,22583017.110035831
2089-03-02,22583024.997756353
2089-03-03,22583032.883586977
2089-03-04,22583040.767528158
2089-03-05,22583048.649580346
2089-03-06,22583056.529743996
2089-03-07,22583064.408019560
2089-03-08,22583072.284407490
2089-03-09,22583080.158908238
2089-03-10,22583088.031522256
2089-03-11,22583095.902249997
2089-03-12,22583103.771091912
2089-03-13,22583111.638048454
2089-03-14,22583119.503120074
2089-03-15,22583127.366307224
2089-03-16,22583135.227610354
2089-03-17,22583143.087029918
2089-03-18,22583150.944566365
2089-03-19,22583158.800220148
2089-03-20,22583166.653991716
2089-03-21,22583174.505881522
2089-03-22,22583182.355890016
2089-03-23,22583190.204017648
2089-03-24,22583198.050264870
2089-03-25,22583205.894632132
2089-03-26,22583213.737119885
2089-03-27,22583221.577728578
2089-03-28,22583229.416458663
2089-03-29,22583237.253310588
2089-03-30,22583245.088284805
2089-03-31,22583252.921381763
2089-04-01,22583260.752601911
2089-04-02,22583268.581945700
2089-04-03,22583276.409413579
2089-04-04,22583284.235005998
2089-04-05,22583292.058723405
2089-04-06,22583299.880566251
2089-04-07,22583307.700534984
2089-04-08,22583315.518630053
2089-04-09,22583323.334851908
2089-04-10,22583331.149200996
2089-04-11,22583338.961677768
2089-04-12,22583346.772282670
2089-04-13,22583354.581016153
2089-04-14,22583362.387878664
2089-04-15,22583370.192870652
2089-04-16,22583377.995992564
2089-04-17,22583385.797244849
2089-04-18,22583393.596627955
2089-04-19,22583401.394142330
2089-04-20,22583409.189788421
2089-04-21,22583416.983566676
2089-04-22,22583424.775477543
2089-04-23,22583432.565521469
2089-04-24,22583440.353698901
2089-04-25,22583448.140010286
2089-04-26,22583455.924456072
2089-04-27,22583463.707036706
2089-04-28,22583471.487752634
2089-04-29,22583479.266604304
2089-04-30,22583487.043592162
2089-05-01,22583494.818716654
2089-05-02,22583502.591978227
2089-05-03,22583510.363377328
2089-05-04,22583518.132914402
2089-05-05,22583525.900589896
2089-05-06,22583533.666404255
2089-05-07,22583541.430357927
2089-05-08,22583549.192451356
2089-05-09,22583556.952684988
2089-05-10,22583564.711059269
2089-05-11,22583572.467574644
2089-05-12,22583580.222231560
2089-05-13,22583587.975030460
2089-05-14,22583595.725971790
2089-05-15,22583603.475055996
2089-05-16,22583611.222283522
2089-05-17,22583618.967654813
2089-05-18,22583626.711170314
2089-05-19,22583634.452830470
2089-05-20,22583642.192635724
2089-05-21,22583649.930586522
2089-05-22,22583657.666683308
2089-05-23,22583665.400926526
2089-05-24,22583673.133316620
2089-05-25,22583680.863854034
2089-05-26,22583688.592539213
2089-05-27,22583696.319372599
2089-05-28,22583704.044354637
2089-05-29,22583711.767485770
2089-05-30,22583719.488766441
2089-05-31,22583727.208197095
2089-06-01,22583734.925778174
2089-06-02,22583742.641510121
2089-06-03,22583750.355393380
2089-06-04,22583758.067428392
2089-06-05,22583765.777615603
2089-06-06,22583773.485955453
2089-06-07,22583781.192448386
2089-06-08,22583788.897094844
2089-06-09,22583796.599895270
2089-06-10,22583804.300850105
2089-06-11,22583811.999959792
2089-06-12,22583819.697224774
2089-06-13,22583827.392645492
2089-06-14,22583835.086222388
2089-06-15,22583842.777955903
2089-06-16,22583850.467846480
2089-06-17,22583858.155894560
2089-06-18,22583865.842100585
2089-06-19,22583873.526464995
2089-06-20,22583881.208988233
2089-06-21,22583888.889670739
2089-06-22,22583896.568512954
2089-06-23,22583904.245515319
2089-06-24,22583911.920678276
2089-06-25,22583919.594002264
2089-06-26,22583927.265487725
2089-06-27,22583934.935135098
2089-06-28,22583942.602944825
2089-06-29,22583950.268917346
2089-06-30,22583957.933053100
2089-07-01,22583965.595352528
2089-07-02,22583973.255816070
2089-07-03,22583980.914444166
2089-07-04,22583988.571237256
2089-07-05,22583996.226195778
2089-07-06,22584003.879320174
2089-07-07,22584011.530610881
2089-07-08,22584019.180068340
2089-07-09,22584026.827692990
2089-07-10,22584034.473485270
2089-07-11,22584042.117445619
2089-07-12,22584049.759574476
2089-07-13,22584057.399872280
2089-07-14,22584065.038339469
2089-07-15,22584072.674976482
2089-07-16,22584080.309783758
2089-07-17,22584087.942761734
2089-07-18,22584095.573910850
2089-07-19,22584103.203231544
2089-07-20,22584110.830724253
2089-07-21,22584118.456389416
2089-07-22,22584126.080227470
2089-07-23,22584133.702238854
2089-07-24,22584141.322424004
2089-07-25,22584148.940783359
2089-07-26,22584156.557317355
2089-07-27,22584164.172026431
2089-07-28,22584171.784911024
2089-07-29,22584179.395971570
2089-07-30,22584187.005208507
2089-07-31,22584194.612622272
2089-08-01,22584202.218213300
2089-08-02,22584209.821982031
2089-08-03,22584217.423928899
2089-08-04,22584225.024054341
2089-08-05,22584232.622358794
2089-08-06,22584240.218842695
2089-08-07,22584247.813506478
2089-08-08,22584255.406350581
2089-08-09,22584262.997375440
2089-08-10,22584270.586581489
2089-08-11,22584278.173969166
2089-08-12,22584285.759538905
2089-08-13,22584293.343291142
2089-08-14,22584300.925226314
2089-08-15,22584308.505344855
2089-08-16,22584316.083647200
2089-08-17,22584323.660133784
2089-08-18,22584331.234805044
2089-08-19,22584338.807661412
2089-08-20,22584346.378703326
2089-08-21,22584353.947931218
2089-08-22,22584361.515345524
2089-08-23,22584369.080946679
2089-08-24,22584376.644735116
2089-08-25,22584384.206711270
2089-08-26,22584391.766875576
2089-08-27,22584399.325228468
2089-08-28,22584406.881770378
2089-08-29,22584414.436501742
2089-08-30,22584421.989422994
2089-08-31,22584429.540534566
2089-09-01,22584437.089836892
2089-09-02,22584444.637330407
2089-09-03,22584452.183015543
2089-09-04,22584459.726892734
2089-09-05,22584467.268962412
2089-09-06,22584474.809225012
2089-09-07,22584482.347680965
2089-09-08,22584489.884330705
2089-09-09,22584497.419174664
2089-09-10,22584504.952213276
2089-09-11,22584512.483446973
2089-09-12,22584520.012876187
2089-09-13,22584527.540501350
2089-09-14,22584535.066322895
2089-09-15,22584542.590341254
2089-09-16,22584550.112556860
2089-09-17,22584557.632970143
2089-09-18,22584565.151581536
2089-09-19,22584572.668391470
2089-09-20,22584580.183400378
2089-09-21,22584587.696608690
2089-09-22,22584595.208016838
2089-09-23,22584602.717625254
2089-09-24,22584610.225434368
2089-09-25,22584617.731444613
2089-09-26,22584625.235656418
2089-09-27,22584632.738070214
2089-09-28,22584640.238686433
2089-09-29,22584647.737505506
2089-09-30,22584655.234527862
2089-10-01,22584662.729753932
2089-10-02,22584670.223184147
2089-10-03,22584677.714818936
2089-10-04,22584685.204658732
2089-10-05,22584692.692703962
2089-10-06,22584700.178955057
2089-10-07,22584707.663412447
2089-10-08,22584715.146076562
2089-10-09,22584722.626947832
2089-10-10,22584730.106026686
2089-10-11,22584737.583313553
2089-10-12,22584745.058808863
2089-10-13,22584752.532513045
2089-10-14,22584760.004426529
2089-10-15,22584767.474549743
2089-10-16,22584774.942883116
2089-10-17,22584782.409427077
2089-10-18,22584789.874182055
2089-10-19,22584797.337148479
2089-10-20,22584804.798326776
2089-10-21,22584812.257717377
2089-10-22,22584819.715320708
2089-10-23,22584827.171137198
2089-10-24,22584834.625167275
2089-10-25,22584842.077411368
2089-10-26,22584849.527869903
2089-10-27,22584856.976543310
2089-10-28,22584864.423432015
2089-10-29,22584871.868536446
2089-10-30,22584879.311857031
2089-10-31,22584886.753394198
2089-11-01,22584894.193148372
2089-11-02,22584901.631119983
2089-11-03,22584909.067309456
2089-11-04,22584916.501717220
2089-11-05,22584923.934343700
2089-11-06,22584931.365189323
2089-11-07,22584938.794254517
2089-11-08,22584946.221539707
2089-11-09,22584953.647045321
2089-11-10,22584961.070771784
2089-11-11,22584968.492719523
2089-11-12,22584975.912888965
2089-11-13,22584983.331280534
2089-11-14,22584990.747894658
2089-11-15,22584998.162731762
2089-11-16,22585005.575792272
2089-11-17,22585012.987076613
2089-11-18,22585020.396585211
2089-11-19,22585027.804318492
2089-11-20,22585035.210276880
2089-11-21,22585042.614460802
2089-11-22,22585050.016870682
2089-11-23,22585057.417506946
2089-11-24,22585064.816370018
2089-11-25,22585072.213460323
2089-11-26,22585079.608778286
2089-11-27,22585087.002324332
2089-11-28,22585094.394098885
2089-11-29,22585101.784102369
2089-11-30,22585109.172335210
2089-12-01,22585116.558797830
2089-12-02,22585123.943490656
2089-12-03,22585131.326414109
2089-12-04,22585138.707568615
2089-12-05,22585146.086954597
2089-12-06,22585153.464572478
2089-12-07,22585160.840422684
2089-12-08,22585168.214505636
2089-12-09,22585175.586821760
2089-12-10,22585182.957371476
2089-12-11,22585190.326155210
2089-12-12,22585197.693173384
2089-12-13,22585205.058426422
2089-12-14,22585212.421914746
2089-12-15,22585219.783638778
2089-12-16,22585227.143598942
2089-12-17,22585234.501795661
2089-12-18,22585241.858229356
2089-12-19,22585249.212900451
2089-12-20,22585256.565809368
2089-12-21,22585263.916956528
2089-12-22,22585271.266342354
2089-12-23,22585278.613967268
2089-12-24,22585285.959831692
2089-12-25,22585293.303936048
2089-12-26,22585300.646280757
2089-12-27,22585307.986866241
2089-12-28,22585315.325692921
2089-12-29,22585322.662761220
2089-12-30,22585329.998071557
2089-12-31,22585337.331624356
2090-01-01,22585344.663420035
2090-01-02,22585351.993459017
2090-01-03,22585359.321741723
2090-01-04,22585366.648268573
2090-01-05,22585373.973039988
2090-01-06,22585381.296056388
2090-01-07,22585388.617318195
2090-01-08,22585395.936825828
2090-01-09,22585403.254579707
2090-01-10,22585410.570580254
2090-01-11,22585417.884827888
2090-01-12,22585425.197323028
2090-01-13,22585432.508066096
2090-01-14,22585439.817057511
2090-01-15,22585447.124297692
2090-01-16,22585454.429787059
2090-01-17,22585461.733526031
2090-01-18,22585469.035515029
2090-01-19,22585476.335754470
