day,emissions
55990,0.014282563
55991,0.014279141
55992,0.014275720
55993,0.014272299
55994,0.014268880
55995,0.014265461
55996,0.014262043
55997,0.014258625
55998,0.014255210
55999,0.014251793
56000,0.014248379
56001,0.014244965
56002,0.014241552
56003,0.014238140
56004,0.014234728
56005,0.014231318
56006,0.014227908
56007,0.014224499
56008,0.014221090
56009,0.014217684
56010,0.014214276
56011,0.014210871
56012,0.014207466
56013,0.014204062
56014,0.014200659
56015,0.014197256
56016,0.014193854
56017,0.014190454
56018,0.014187054
56019,0.014183654
56020,0.014180256
56021,0.014176859
56022,0.014173461
56023,0.014170066
56024,0.014166670
56025,0.014163277
56026,0.014159882
56027,0.014156490
56028,0.014153098
56029,0.014149707
56030,0.014146317
56031,0.014142927
56032,0.014139539
56033,0.014136151
56034,0.014132764
56035,0.014129377
56036,0.014125992
56037,0.014122608
56038,0.014119224
56039,0.014115841
56040,0.014112458
56041,0.014109078
56042,0.014105696
56043,0.014102318
56044,0.014098938
56045,0.014095560
56046,0.014092183
56047,0.014088806
56048,0.014085431
56049,0.014082055
56050,0.014078682
56051,0.014075308
56052,0.014071936
56053,0.014068565
56054,0.014065193
56055,0.014061824
56056,0.014058454
56057,0.014055086
56058,0.014051718
56059,0.014048352
56060,0.014044985
56061,0.014041621
56062,0.014038256
56063,0.014034892
56064,0.014031530
56065,0.014028168
56066,0.014024806
56067,0.014021446
56068,0.014018087
56069,0.014014728
56070,0.014011370
56071,0.014008013
56072,0.014004656
56073,0.014001302
56074,0.013997946
56075,0.013994592
56076,0.013991240
56077,0.013987887
56078,0.013984535
56079,0.013981185
56080,0.013977835
56081,0.013974486
56082,0.013971138
56083,0.013967790
56084,0.013964443
56085,0.013961098
56086,0.013957752
56087,0.013954408
56088,0.013951065
56089,0.013947722
56090,0.013944380
56091,0.013941039
56092,0.013937699
56093,0.013934360
56094,0.013931020
56095,0.013927683
56096,0.013924346
56097,0.013921009
56098,0.013917674
56099,0.013914340
56100,0.013911005
56101,0.013907673
56102,0.013904340
56103,0.013901008
56104,0.013897678
56105,0.013894348
56106,0.013891019
56107,0.013887691
56108,0.013884363
56109,0.013881037
56110,0.013877710
56111,0.013874386
56112,0.013871061
56113,0.013867738
56114,0.013864415
56115,0.013861093
56116,0.013857772
56117,0.013854452
56118,0.013851132
56119,0.013847813
56120,0.013844496
56121,0.013841178
56122,0.013837862
56123,0.013834546
56124,0.013831232
56125,0.013827918
56126,0.013824604
56127,0.013821292
56128,0.013817981
56129,0.013814670
56130,0.013811360
56131,0.013808050
56132,0.013804742
56133,0.013801435
56134,0.013798128
56135,0.013794822
56136,0.013791516
56137,0.013788212
56138,0.013784909
56139,0.013781605
56140,0.013778304
56141,0.013775002
56142,0.013771701
56143,0.013768402
56144,0.013765104
56145,0.013761805
56146,0.013758507
56147,0.013755211
56148,0.013751916
56149,0.013748620
56150,0.013745326
56151,0.013742033
56152,0.013738740
56153,0.013735449
56154,0.013732157
56155,0.013728868
56156,0.013725577
56157,0.013722290
56158,0.013719001
56159,0.013715714
56160,0.013712428
56161,0.013709142
56162,0.013705858
56163,0.013702574
56164,0.013699291
56165,0.013696008
56166,0.013692727
56167,0.013689446
56168,0.013686166
56169,0.013682887
56170,0.013679608
56171,0.013676331
56172,0.013673054
56173,0.013669777
56174,0.013666503
56175,0.013663228
56176,0.013659954
56177,0.013656682
56178,0.013653409
56179,0.013650138
56180,0.013646867
56181,0.013643598
56182,0.013640329
56183,0.013637060
56184,0.013633793
56185,0.013630526
56186,0.013627261
56187,0.013623995
56188,0.013620731
56189,0.013617467
56190,0.013614205
56191,0.013610943
56192,0.013607681
56193,0.013604422
56194,0.013601161
56195,0.013597903
56196,0.013594645
56197,0.013591387
56198,0.013588131
56199,0.013584875
56200,0.013581620
56201,0.013578366
56202,0.013575113
56203,0.013571860
56204,0.013568609
56205,0.013565357
56206,0.013562107
56207,0.013558857
56208,0.013555609
56209,0.013552361
56210,0.013549114
56211,0.013545867
56212,0.013542622
56213,0.013539377
56214,0.013536133
56215,0.013532890
56216,0.013529647
56217,0.013526405
56218,0.013523165
56219,0.013519925
56220,0.013516685
56221,0.013513446
56222,0.013510209
56223,0.013506971
56224,0.013503736
56225,0.013500500
56226,0.013497265
56227,0.013494031
56228,0.013490798
56229,0.013487566
56230,0.013484334
56231,0.013481103
56232,0.013477873
56233,0.013474644
56234,0.013471415
56235,0.013468188
56236,0.013464960
56237,0.013461734
56238,0.013458509
56239,0.013455285
56240,0.013452060
56241,0.013448837
56242,0.013445615
56243,0.013442394
56244,0.013439172
56245,0.013435953
56246,0.013432733
56247,0.013429515
56248,0.013426297
56249,0.013423080
56250,0.013419864
56251,0.013416649
56252,0.013413434
56253,0.013410220
56254,0.013407007
56255,0.013403794
56256,0.013400584
56257,0.013397372
56258,0.013394162
56259,0.013390953
56260,0.013387745
56261,0.013384537
56262,0.013381330
56263,0.013378124
56264,0.013374918
56265,0.013371714
56266,0.013368510
56267,0.013365307
56268,0.013362105
56269,0.013358903
56270,0.013355702
56271,0.013352502
56272,0.013349303
56273,0.013346104
56274,0.013342907
56275,0.013339710
56276,0.013336513
56277,0.013333318
56278,0.013330124
56279,0.013326929
56280,0.013323737
56281,0.013320544
56282,0.013317352
56283,0.013314162
56284,0.013310972
56285,0.013307782
56286,0.013304594
56287,0.013301405
56288,0.013298219
56289,0.013295033
56290,0.013291847
56291,0.013288663
56292,0.013285478
56293,0.013282295
56294,0.013279113
56295,0.013275931
56296,0.013272751
56297,0.013269570
56298,0.013266390
56299,0.013263213
56300,0.013260034
56301,0.013256857
56302,0.013253681
56303,0.013250505
56304,0.013247330
56305,0.013244157
56306,0.013240983
56307,0.013237810
56308,0.013234639
56309,0.013231468
56310,0.013228297
56311,0.013225128
56312,0.013221959
56313,0.013218791
56314,0.013215624
56315,0.013212458
56316,0.013209292
56317,0.013206127
56318,0.013202962
56319,0.013199800
56320,0.013196636
56321,0.013193475
56322,0.013190314
56323,0.013187153
56324,0.013183993
56325,0.013180835
56326,0.013177676
56327,0.013174519
56328,0.013171363
56329,0.013168207
56330,0.013165051
56331,0.013161897
56332,0.013158744
56333,0.013155591
56334,0.013152438
56335,0.013149288
56336,0.013146137
56337,0.013142987
56338,0.013139837
56339,0.013136690
56340,0.013133542
56341,0.013130396
56342,0.013127249
56343,0.013124104
56344,0.013120959
56345,0.013117816
56346,0.013114672
56347,0.013111531
56348,0.013108389
56349,0.013105248
56350,0.013102108
56351,0.013098968
56352,0.013095831
56353,0.013092692
56354,0.013089556
56355,0.013086419
56356,0.013083284
56357,0.013080149
56358,0.013077015
56359,0.013073881
56360,0.013070750
56361,0.013067617
56362,0.013064487
56363,0.013061356
56364,0.013058227
56365,0.013055098
56366,0.013051970
56367,0.013048842
56368,0.013045717
56369,0.013042590
56370,0.013039465
56371,0.013036342
56372,0.013033217
56373,0.013030095
56374,0.013026973
56375,0.013023852
56376,0.013020731
56377,0.013017612
56378,0.013014492
56379,0.013011374
56380,0.013008257
56381,0.013005139
56382,0.013002024
56383,0.012998909
56384,0.012995794
56385,0.012992680
56386,0.012989567
56387,0.012986455
56388,0.012983343
56389,0.012980233
56390,0.012977122
56391,0.012974013
56392,0.012970905
56393,0.012967796
56394,0.012964690
56395,0.012961583
56396,0.012958478
56397,0.012955373
56398,0.012952268
56399,0.012949166
56400,0.012946063
56401,0.012942960
56402,0.012939860
56403,0.012936759
56404,0.012933660
56405,0.012930561
56406,0.012927463
56407,0.012924365
56408,0.012921268
56409,0.012918173
56410,0.012915077
56411,0.012911983
56412,0.012908890
56413,0.012905796
56414,0.012902704
56415,0.012899612
56416,0.012896522
56417,0.012893432
56418,0.012890343
56419,0.012887254
56420,0.012884166
56421,0.012881079
56422,0.012877993
56423,0.012874907
56424,0.012871823
56425,0.012868738
56426,0.012865655
56427,0.012862573
56428,0.012859490
56429,0.012856410
56430,0.012853329
56431,0.012850249
56432,0.012847171
56433,0.012844092
56434,0.012841015
56435,0.012837938
56436,0.012834862
56437,0.012831787
56438,0.012828713
56439,0.012825638
56440,0.012822566
56441,0.012819493
56442,0.012816422
56443,0.012813351
56444,0.012810281
56445,0.012807212
56446,0.012804143
56447,0.012801075
56448,0.012798008
56449,0.012794942
56450,0.012791876
56451,0.012788811
56452,0.012785746
56453,0.012782684
56454,0.012779620
56455,0.012776559
56456,0.012773497
56457,0.012770437
56458,0.012767377
56459,0.012764318
56460,0.012761260
56461,0.012758202
56462,0.012755145
56463,0.012752089
56464,0.012749034
56465,0.012745979
56466,0.012742925
56467,0.012739871
56468,0.012736820
56469,0.012733767
56470,0.012730717
56471,0.012727666
56472,0.012724617
56473,0.012721568
56474,0.012718520
56475,0.012715473
56476,0.012712425
56477,0.012709380
56478,0.012706335
56479,0.012703291
56480,0.012700246
56481,0.012697204
56482,0.012694162
56483,0.012691120
56484,0.012688079
56485,0.012685039
56486,0.012682000
56487,0.012678961
56488,0.012675923
56489,0.012672886
56490,0.012669850
56491,0.012666814
56492,0.012663779
56493,0.012660745
56494,0.012657711
56495,0.012654679
56496,0.012651646
56497,0.012648615
56498,0.012645585
56499,0.012642554
56500,0.012639526
56501,0.012636497
56502,0.012633469
56503,0.012630442
56504,0.012627417
56505,0.012624390
56506,0.012621366
56507,0.012618342
56508,0.012615318
56509,0.012612296
56510,0.012609274
56511,0.012606252
56512,0.012603232
56513,0.012600213
56514,0.012597193
56515,0.012594175
56516,0.012591158
56517,0.012588141
56518,0.012585124
56519,0.012582110
56520,0.012579094
56521,0.012576081
56522,0.012573067
56523,0.012570055
56524,0.012567043
56525,0.012564032
56526,0.012561022
56527,0.012558012
56528,0.012555003
56529,0.012551995
56530,0.012548988
56531,0.012545980
56532,0.012542975
56533,0.012539970
56534,0.012536965
56535,0.012533961
56536,0.012530958
56537,0.012527955
56538,0.012524954
56539,0.012521953
56540,0.012518952
56541,0.012515953
56542,0.012512955
56543,0.012509956
56544,0.012506959
56545,0.012503962
56546,0.012500966
56547,0.012497971
56548,0.012494976
56549,0.012491983
56550,0.012488989
56551,0.012485997
56552,0.012483006
56553,0.012480014
56554,0.012477025
56555,0.012474034
56556,0.012471047
56557,0.012468058
56558,0.012465070
56559,0.012462084
56560,0.012459098
56561,0.012456113
56562,0.012453129
56563,0.012450145
56564,0.012447161
56565,0.012444180
56566,0.012441197
56567,0.012438217
56568,0.012435237
56569,0.012432257
56570,0.012429278
56571,0.012426300
56572,0.012423323
56573,0.012420346
56574,0.012417371
56575,0.012414395
56576,0.012411421
56577,0.012408447
56578,0.012405473
56579,0.012402502
56580,0.012399530
56581,0.012396559
56582,0.012393589
56583,0.012390619
56584,0.012387650
56585,0.012384683
56586,0.012381715
56587,0.012378748
56588,0.012375782
56589,0.012372817
56590,0.012369853
56591,0.012366889
56592,0.012363926
56593,0.012360963
56594,0.012358001
56595,0.012355041
56596,0.012352081
56597,0.012349120
56598,0.012346162
56599,0.012343204
56600,0.012340247
56601,0.012337289
56602,0.012334334
56603,0.012331378
56604,0.012328424
56605,0.012325470
56606,0.012322517
56607,0.012319564
56608,0.012316612
56609,0.012313662
56610,0.012310711
56611,0.012307761
56612,0.012304813
56613,0.012301864
56614,0.012298917
56615,0.012295969
56616,0.012293024
56617,0.012290079
56618,0.012287133
56619,0.012284190
56620,0.012281246
56621,0.012278304
56622,0.012275362
56623,0.012272421
56624,0.012269480
56625,0.012266541
56626,0.012263601
56627,0.012260663
56628,0.012257725
56629,0.012254789
56630,0.012251852
56631,0.012248917
56632,0.012245982
56633,0.012243047
56634,0.012240115
56635,0.012237181
56636,0.012234250
56637,0.012231318
56638,0.012228388
56639,0.012225457
56640,0.012222529
56641,0.012219600
56642,0.012216672
56643,0.012213745
56644,0.012210818
56645,0.012207893
56646,0.012204968
56647,0.012202044
56648,0.012199120
56649,0.012196197
56650,0.012193274
56651,0.012190354
56652,0.012187432
56653,0.012184513
56654,0.012181593
56655,0.012178674
56656,0.012175756
56657,0.012172839
56658,0.012169923
56659,0.012167006
56660,0.012164091
56661,0.012161177
56662,0.012158263
56663,0.012155350
56664,0.012152437
56665,0.012149526
56666,0.012146614
56667,0.012143705
56668,0.012140794
56669,0.012137886
56670,0.012134977
56671,0.012132070
56672,0.012129163
56673,0.012126257
56674,0.012123352
56675,0.012120447
56676,0.012117542
56677,0.012114640
56678,0.012111736
56679,0.012108835
56680,0.012105934
56681,0.012103032
56682,0.012100133
56683,0.012097234
56684,0.012094335
56685,0.012091438
56686,0.012088540
56687,0.012085644
56688,0.012082748
56689,0.012079854
56690,0.012076959
56691,0.012074065
56692,0.012071172
56693,0.012068280
56694,0.012065389
56695,0.012062497
56696,0.012059608
56697,0.012056718
56698,0.012053829
56699,0.012050941
56700,0.012048054
56701,0.012045167
56702,0.012042280
56703,0.012039396
56704,0.012036511
56705,0.012033627
56706,0.012030744
56707,0.012027861
56708,0.012024979
56709,0.012022099
56710,0.012019217
56711,0.012016338
56712,0.012013459
56713,0.012010580
56714,0.012007703
56715,0.012004825
56716,0.012001949
56717,0.011999074
56718,0.011996199
56719,0.011993324
56720,0.011990450
56721,0.011987578
56722,0.011984706
56723,0.011981834
56724,0.011978963
56725,0.011976093
56726,0.011973223
56727,0.011970355
56728,0.011967487
56729,0.011964619
56730,0.011961752
56731,0.011958887
56732,0.011956021
56733,0.011953156
56734,0.011950293
56735,0.011947429
56736,0.011944567
56737,0.011941704
56738,0.011938844
56739,0.011935983
56740,0.011933123
56741,0.011930264
56742,0.011927405
56743,0.011924548
56744,0.011921690
56745,0.011918834
56746,0.011915978
56747,0.011913124
56748,0.011910268
56749,0.011907415
56750,0.011904563
56751,0.011901709
56752,0.011898858
56753,0.011896008
56754,0.011893156
56755,0.011890308
56756,0.011887458
56757,0.011884610
56758,0.011881763
56759,0.011878915
56760,0.011876070
56761,0.011873224
56762,0.011870379
56763,0.011867535
56764,0.011864692
56765,0.011861849
56766,0.011859006
56767,0.011856166
56768,0.011853324
56769,0.011850485
56770,0.011847645
56771,0.011844806
56772,0.011841969
56773,0.011839131
56774,0.011836294
56775,0.011833459
56776,0.011830623
56777,0.011827788
56778,0.011824955
56779,0.011822121
56780,0.011819289
56781,0.011816457
56782,0.011813626
56783,0.011810795
56784,0.011807965
56785,0.011805136
56786,0.011802307
56787,0.011799480
56788,0.011796653
56789,0.011793826
56790,0.011791000
56791,0.011788175
56792,0.011785351
56793,0.011782527
56794,0.011779704
56795,0.011776881
56796,0.011774060
56797,0.011771239
56798,0.011768418
56799,0.011765598
56800,0.011762780
56801,0.011759961
56802,0.011757143
56803,0.011754327
56804,0.011751510
56805,0.011748694
56806,0.011745880
56807,0.011743065
56808,0.011740251
56809,0.011737439
56810,0.011734626
56811,0.011731815
56812,0.011729004
56813,0.011726193
56814,0.011723384
56815,0.011720575
56816,0.011717766
56817,0.011714960
56818,0.011712152
56819,0.011709346
56820,0.011706540
56821,0.011703736
56822,0.011700931
56823,0.011698128
56824,0.011695325
56825,0.011692522
56826,0.011689721
56827,0.011686921
56828,0.011684120
56829,0.011681320
56830,0.011678522
56831,0.011675724
56832,0.011672926
56833,0.011670129
56834,0.011667333
56835,0.011664538
56836,0.011661743
56837,0.011658948
56838,0.011656155
56839,0.011653363
56840,0.011650570
56841,0.011647779
56842,0.011644988
56843,0.011642197
56844,0.011639409
56845,0.011636619
56846,0.011633832
56847,0.011631043
56848,0.011628258
56849,0.011625471
56850,0.011622685
56851,0.011619901
56852,0.011617116
56853,0.011614333
56854,0.011611551
56855,0.011608768
56856,0.011605987
56857,0.011603206
56858,0.011600426
56859,0.011597646
56860,0.011594868
56861,0.011592089
56862,0.011589312
56863,0.011586535
56864,0.011583759
56865,0.011580984
56866,0.011578209
56867,0.011575434
56868,0.011572661
56869,0.011569889
56870,0.011567116
56871,0.011564345
56872,0.011561574
56873,0.011558803
56874,0.011556035
56875,0.011553265
56876,0.011550498
56877,0.011547729
56878,0.011544963
56879,0.011542197
56880,0.011539431
56881,0.011536667
56882,0.011533902
56883,0.011531139
56884,0.011528376
56885,0.011525613
56886,0.011522853
56887,0.011520091
56888,0.011517331
56889,0.011514571
56890,0.011511813
56891,0.011509054
56892,0.011506297
56893,0.011503540
56894,0.011500784
56895,0.011498028
56896,0.011495273
56897,0.011492519
56898,0.011489765
56899,0.011487012
56900,0.011484261
56901,0.011481508
56902,0.011478757
56903,0.011476008
56904,0.011473257
56905,0.011470509
56906,0.011467760
56907,0.011465012
56908,0.011462266
56909,0.011459519
56910,0.011456773
56911,0.011454029
56912,0.011451284
56913,0.011448540
56914,0.011445797
56915,0.011443055
56916,0.011440313
56917,0.011437572
56918,0.011434831
56919,0.011432092
56920,0.011429353
56921,0.011426614
56922,0.011423876
56923,0.011421139
56924,0.011418403
56925,0.011415667
56926,0.011412931
56927,0.011410197
56928,0.011407463
56929,0.011404730
56930,0.011401998
56931,0.011399265
56932,0.011396534
56933,0.011393804
56934,0.011391074
56935,0.011388344
56936,0.011385616
56937,0.011382887
56938,0.011380161
56939,0.011377433
56940,0.011374708
56941,0.011371982
56942,0.011369258
56943,0.011366533
56944,0.011363810
56945,0.011361087
56946,0.011358366
56947,0.011355643
56948,0.011352923
56949,0.011350203
56950,0.011347483
56951,0.011344764
56952,0.011342047
56953,0.011339328
56954,0.011336612
56955,0.011333895
56956,0.011331180
56957,0.011328465
56958,0.011325751
56959,0.011323037
56960,0.011320324
56961,0.011317611
56962,0.011314900
56963,0.011312189
56964,0.011309478
56965,0.011306769
56966,0.011304060
56967,0.011301351
56968,0.011298643
56969,0.011295936
56970,0.011293230
56971,0.011290524
56972,0.011287819
56973,0.011285114
56974,0.011282410
56975,0.011279707
56976,0.011277004
56977,0.011274302
56978,0.011271601
56979,0.011268901
56980,0.011266200
56981,0.011263501
56982,0.011260802
56983,0.011258104
56984,0.011255407
56985,0.011252710
56986,0.011250013
56987,0.011247318
56988,0.011244624
56989,0.011241929
56990,0.011239236
56991,0.011236542
56992,0.011233851
56993,0.011231158
56994,0.011228468
56995,0.011225777
56996,0.011223088
56997,0.011220399
56998,0.011217710
56999,0.011215023
57000,0.011212335
57001,0.011209649
57002,0.011206963
57003,0.011204278
57004,0.011201593
57005,0.011198910
57006,0.011196226
57007,0.011193543
57008,0.011190862
57009,0.011188180
57010,0.011185500
57011,0.011182820
57012,0.011180140
57013,0.011177461
57014,0.011174783
57015,0.011172106
57016,0.011169429
57017,0.011166753
57018,0.011164077
57019,0.011161402
57020,0.011158728
57021,0.011156055
57022,0.011153381
57023,0.011150709
57024,0.011148038
57025,0.011145366
57026,0.011142696
57027,0.011140026
57028,0.011137357
57029,0.011134688
57030,0.011132021
57031,0.011129353
57032,0.011126687
57033,0.011124020
57034,0.011121356
57035,0.011118691
57036,0.011116026
57037,0.011113364
57038,0.011110700
57039,0.011108039
57040,0.011105377
57041,0.011102716
57042,0.011100056
57043,0.011097396
57044,0.011094737
57045,0.011092079
57046,0.011089422
57047,0.011086764
57048,0.011084108
57049,0.011081453
57050,0.011078797
57051,0.011076142
57052,0.011073489
57053,0.011070836
57054,0.011068183
57055,0.011065531
57056,0.011062880
57057,0.011060229
57058,0.011057579
57059,0.011054930
57060,0.011052281
57061,0.011049633
57062,0.011046985
57063,0.011044339
57064,0.011041692
57065,0.011039047
57066,0.011036401
57067,0.011033758
57068,0.011031114
57069,0.011028470
57070,0.011025829
57071,0.011023186
57072,0.011020545
57073,0.011017905
57074,0.011015265
57075,0.011012626
57076,0.011009987
57077,0.011007349
57078,0.011004711
57079,0.011002075
57080,0.010999439
57081,0.010996804
57082,0.010994168
57083,0.010991534
57084,0.010988901
57085,0.010986268
57086,0.010983636
57087,0.010981004
57088,0.010978372
57089,0.010975743
57090,0.010973112
57091,0.010970484
57092,0.010967855
57093,0.010965227
57094,0.010962599
57095,0.010959974
57096,0.010957347
57097,0.010954721
57098,0.010952097
57099,0.010949473
57100,0.010946850
57101,0.010944226
57102,0.010941604
57103,0.010938983
57104,0.010936362
57105,0.010933741
57106,0.010931122
57107,0.010928502
57108,0.010925884
57109,0.010923266
57110,0.010920649
57111,0.010918033
57112,0.010915416
57113,0.010912801
57114,0.010910187
57115,0.010907572
57116,0.010904959
57117,0.010902346
57118,0.010899734
57119,0.010897122
57120,0.010894512
57121,0.010891901
57122,0.010889291
57123,0.010886682
57124,0.010884074
57125,0.010881466
57126,0.010878859
57127,0.010876252
57128,0.010873646
57129,0.010871041
57130,0.010868436
57131,0.010865832
57132,0.010863229
57133,0.010860626
57134,0.010858023
57135,0.010855423
57136,0.010852821
57137,0.010850220
57138,0.010847621
57139,0.010845022
57140,0.010842424
57141,0.010839826
57142,0.010837228
57143,0.010834632
57144,0.010832036
57145,0.010829440
57146,0.010826846
57147,0.010824252
57148,0.010821658
57149,0.010819065
57150,0.010816473
57151,0.010813882
57152,0.010811290
57153,0.010808700
57154,0.010806111
57155,0.010803521
57156,0.010800932
57157,0.010798345
57158,0.010795757
57159,0.010793171
57160,0.010790585
57161,0.010787999
57162,0.010785415
57163,0.010782830
57164,0.010780247
57165,0.010777664
57166,0.010775081
57167,0.010772500
57168,0.010769919
57169,0.010767338
57170,0.010764758
57171,0.010762179
57172,0.010759601
57173,0.010757022
57174,0.010754445
57175,0.010751869
57176,0.010749292
57177,0.010746717
57178,0.010744142
57179,0.010741567
57180,0.010738994
57181,0.010736421
57182,0.010733848
57183,0.010731276
57184,0.010728706
57185,0.010726134
57186,0.010723565
57187,0.010720995
57188,0.010718427
57189,0.010715858
57190,0.010713291
57191,0.010710724
57192,0.010708158
57193,0.010705592
57194,0.010703027
57195,0.010700462
57196,0.010697899
57197,0.010695336
57198,0.010692773
57199,0.010690210
57200,0.010687650
57201,0.010685089
57202,0.010682528
57203,0.010679970
57204,0.010677410
57205,0.010674852
57206,0.010672294
57207,0.010669737
57208,0.010667181
57209,0.010664624
57210,0.010662070
57211,0.010659515
57212,0.010656961
57213,0.010654407
57214,0.010651855
57215,0.010649302
57216,0.010646751
57217,0.010644200
57218,0.010641650
57219,0.010639100
57220,0.010636550
57221,0.010634003
57222,0.010631454
57223,0.010628907
57224,0.010626360
57225,0.010623815
57226,0.010621268
57227,0.010618724
57228,0.010616180
57229,0.010613636
57230,0.010611093
57231,0.010608551
57232,0.010606009
57233,0.010603467
57234,0.010600927
57235,0.010598387
57236,0.010595848
57237,0.010593309
57238,0.010590771
57239,0.010588233
57240,0.010585696
57241,0.010583160
57242,0.010580624
57243,0.010578090
57244,0.010575554
57245,0.010573021
57246,0.010570487
57247,0.010567955
57248,0.010565423
57249,0.010562891
57250,0.010560360
57251,0.010557830
57252,0.010555300
57253,0.010552772
57254,0.010550243
57255,0.010547715
57256,0.010545187
57257,0.010542662
57258,0.010540135
57259,0.010537610
57260,0.010535085
57261,0.010532560
57262,0.010530037
57263,0.010527515
57264,0.010524991
57265,0.010522470
57266,0.010519949
57267,0.010517428
57268,0.010514908
57269,0.010512389
57270,0.010509870
57271,0.010507352
57272,0.010504835
57273,0.010502317
57274,0.010499801
57275,0.010497285
57276,0.010494771
57277,0.010492255
57278,0.010489742
57279,0.010487228
57280,0.010484716
57281,0.010482203
57282,0.010479692
57283,0.010477181
57284,0.010474671
57285,0.010472161
57286,0.010469651
57287,0.010467144
57288,0.010464635
57289,0.010462128
57290,0.010459621
57291,0.010457116
57292,0.010454609
57293,0.010452105
57294,0.010449600
57295,0.010447097
57296,0.010444593
57297,0.010442091
57298,0.010439590
57299,0.010437087
57300,0.010434587
57301,0.010432087
57302,0.010429588
57303,0.010427088
57304,0.010424590
57305,0.010422093
57306,0.010419595
57307,0.010417099
57308,0.010414603
57309,0.010412107
57310,0.010409613
57311,0.010407118
57312,0.010404625
57313,0.010402132
57314,0.010399640
57315,0.010397148
57316,0.010394657
57317,0.010392166
57318,0.010389677
57319,0.010387187
57320,0.010384698
57321,0.010382210
57322,0.010379722
57323,0.010377236
57324,0.010374749
57325,0.010372263
57326,0.010369778
57327,0.010367294
57328,0.010364809
57329,0.010362326
57330,0.010359843
57331,0.010357361
57332,0.010354880
57333,0.010352398
57334,0.010349918
57335,0.010347438
57336,0.010344959
57337,0.010342480
57338,0.010340003
57339,0.010337524
57340,0.010335048
57341,0.010332572
57342,0.010330096
57343,0.010327620
57344,0.010325147
57345,0.010322672
57346,0.010320199
57347,0.010317727
57348,0.010315254
57349,0.010312782
57350,0.010310312
57351,0.010307842
57352,0.010305371
57353,0.010302903
57354,0.010300434
57355,0.010297966
57356,0.010295498
57357,0.010293032
57358,0.010290565
57359,0.010288100
57360,0.010285635
57361,0.010283171
57362,0.010280706
57363,0.010278244
57364,0.010275780
57365,0.010273319
57366,0.010270857
57367,0.010268396
57368,0.010265936
57369,0.010263476
57370,0.010261017
57371,0.010258559
57372,0.010256100
57373,0.010253644
57374,0.010251186
57375,0.010248730
57376,0.010246275
57377,0.010243820
57378,0.010241365
57379,0.010238911
57380,0.010236459
57381,0.010234005
57382,0.010231553
57383,0.010229102
57384,0.010226652
57385,0.010224200
57386,0.010221751
57387,0.010219302
57388,0.010216854
57389,0.010214405
57390,0.010211958
57391,0.010209511
57392,0.010207065
57393,0.010204620
57394,0.010202174
57395,0.010199730
57396,0.010197287
57397,0.010194842
57398,0.010192401
57399,0.010189958
57400,0.010187516
57401,0.010185076
57402,0.010182635
57403,0.010180196
57404,0.010177756
57405,0.010175318
57406,0.010172880
57407,0.010170442
57408,0.010168006
57409,0.010165569
57410,0.010163133
57411,0.010160699
57412,0.010158264
57413,0.010155830
57414,0.010153397
57415,0.010150964
57416,0.010148532
57417,0.010146100
57418,0.010143669
57419,0.010141239
57420,0.010138809
57421,0.010136380
57422,0.010133951
57423,0.010131523
57424,0.010129095
57425,0.010126669
57426,0.010124242
57427,0.010121816
57428,0.010119391
57429,0.010116967
57430,0.010114543
57431,0.010112119
57432,0.010109696
57433,0.010107274
57434,0.010104852
57435,0.010102431
57436,0.010100011
57437,0.010097591
57438,0.010095171
57439,0.010092753
57440,0.010090334
57441,0.010087916
57442,0.010085500
57443,0.010083083
57444,0.010080667
57445,0.010078252
57446,0.010075837
57447,0.010073423
57448,0.010071009
57449,0.010068597
57450,0.010066184
57451,0.010063772
57452,0.010061360
57453,0.010058950
57454,0.010056540
57455,0.010054131
57456,0.010051721
57457,0.010049313
57458,0.010046905
57459,0.010044498
57460,0.010042092
57461,0.010039685
57462,0.010037280
57463,0.010034874
57464,0.010032471
57465,0.010030066
57466,0.010027664
57467,0.010025261
57468,0.010022858
57469,0.010020458
57470,0.010018056
57471,0.010015656
57472,0.010013257
57473,0.010010857
57474,0.010008458
57475,0.010006061
57476,0.010003663
57477,0.010001266
57478,0.009998870
57479,0.009996474
57480,0.009994079
57481,0.009991684
57482,0.009989291
57483,0.009986897
57484,0.009984504
57485,0.009982112
57486,0.009979720
57487,0.009977329
57488,0.009974938
57489,0.009972549
57490,0.009970159
57491,0.009967770
57492,0.009965382
57493,0.009962994
57494,0.009960607
57495,0.009958220
57496,0.009955835
57497,0.009953449
57498,0.009951064
57499,0.009948680
57500,0.009946296
57501,0.009943914
57502,0.009941530
57503,0.009939149
57504,0.009936767
57505,0.009934386
57506,0.009932006
57507,0.009929626
57508,0.009927248
57509,0.009924868
57510,0.009922491
57511,0.009920113
57512,0.009917736
57513,0.009915360
57514,0.009912985
57515,0.009910609
57516,0.009908235
57517,0.009905860
57518,0.009903487
57519,0.009901115
57520,0.009898741
57521,0.009896371
57522,0.009893999
57523,0.009891628
57524,0.009889259
57525,0.009886889
57526,0.009884520
57527,0.009882151
57528,0.009879784
57529,0.009877417
57530,0.009875050
57531,0.009872684
57532,0.009870319
57533,0.009867953
57534,0.009865590
57535,0.009863225
57536,0.009860863
57537,0.009858499
57538,0.009856138
57539,0.009853776
57540,0.009851415
57541,0.009849054
57542,0.009846695
57543,0.009844336
