day,emissions
2039-04-09,20021607.254366254
2039-04-10,20022228.855611300
2039-04-11,20022850.307920755
2039-04-12,20023471.611330303
2039-04-13,20024092.765875622
2039-04-14,20024713.771592379
2039-04-15,20025334.628516233
2039-04-16,20025955.336682836
2039-04-17,20026575.896127829
2039-04-18,20027196.306886845
2039-04-19,20027816.568995511
2039-04-20,20028436.682489443
2039-04-21,20029056.647404249
2039-04-22,20029676.463775528
2039-04-23,20030296.131638872
2039-04-24,20030915.651029863
2039-04-25,20031535.021984074
2039-04-26,20032154.244537072
2039-04-27,20032773.318724413
2039-04-28,20033392.244581645
2039-04-29,20034011.022144310
2039-04-30,20034629.651447937
2039-05-01,20035248.132528049
2039-05-02,20035866.465420162
2039-05-03,20036484.650159781
2039-05-04,20037102.686782403
2039-05-05,20037720.575323517
2039-05-06,20038338.315818603
2039-05-07,20038955.908303134
2039-05-08,20039573.352812572
2039-05-09,20040190.649382372
2039-05-10,20040807.798047981
2039-05-11,20041424.798844836
2039-05-12,20042041.651808367
2039-05-13,20042658.356973995
2039-05-14,20043274.914377132
2039-05-15,20043891.324053181
2039-05-16,20044507.586037539
2039-05-17,20045123.700365592
2039-05-18,20045739.667072719
2039-05-19,20046355.486194289
2039-05-20,20046971.157765664
2039-05-21,20047586.681822197
2039-05-22,20048202.058399233
2039-05-23,20048817.287532107
2039-05-24,20049432.369256148
2039-05-25,20050047.303606674
2039-05-26,20050662.090618996
2039-05-27,20051276.730328417
2039-05-28,20051891.222770229
2039-05-29,20052505.567979719
2039-05-30,20053119.765992164
2039-05-31,20053733.816842831
2039-06-01,20054347.720566980
2039-06-02,20054961.477199863
2039-06-03,20055575.086776724
2039-06-04,20056188.549332796
2039-06-05,20056801.864903306
2039-06-06,20057415.033523472
2039-06-07,20058028.055228503
2039-06-08,20058640.930053599
2039-06-09,20059253.658033953
2039-06-10,20059866.239204750
2039-06-11,20060478.673601165
2039-06-12,20061090.961258364
2039-06-13,20061703.102211507
2039-06-14,20062315.096495743
2039-06-15,20062926.944146215
2039-06-16,20063538.645198057
2039-06-17,20064150.199686392
2039-06-18,20064761.607646338
2039-06-19,20065372.869113003
2039-06-20,20065983.984121487
2039-06-21,20066594.952706880
2039-06-22,20067205.774904267
2039-06-23,20067816.450748721
2039-06-24,20068426.980275309
2039-06-25,20069037.363519089
2039-06-26,20069647.600515109
2039-06-27,20070257.691298410
2039-06-28,20070867.635904027
2039-06-29,20071477.434366981
2039-06-30,20072087.086722290
2039-07-01,20072696.593004960
2039-07-02,20073305.953249991
2039-07-03,20073915.167492373
2039-07-04,20074524.235767088
2039-07-05,20075133.158109111
2039-07-06,20075741.934553406
2039-07-07,20076350.565134931
2039-07-08,20076959.049888635
2039-07-09,20077567.388849457
2039-07-10,20078175.582052330
2039-07-11,20078783.629532177
2039-07-12,20079391.531323914
2039-07-13,20079999.287462448
2039-07-14,20080606.897982676
2039-07-15,20081214.362919489
2039-07-16,20081821.682307769
2039-07-17,20082428.856182390
2039-07-18,20083035.884578215
2039-07-19,20083642.767530103
2039-07-20,20084249.505072901
2039-07-21,20084856.097241449
2039-07-22,20085462.544070579
2039-07-23,20086068.845595115
2039-07-24,20086675.001849871
2039-07-25,20087281.012869653
2039-07-26,20087886.878689261
2039-07-27,20088492.599343484
2039-07-28,20089098.174867104
2039-07-29,20089703.605294894
2039-07-30,20090308.890661619
2039-07-31,20090914.031002035
2039-08-01,20091519.026350891
2039-08-02,20092123.876742927
2039-08-03,20092728.582212874
2039-08-04,20093333.142795456
2039-08-05,20093937.558525388
2039-08-06,20094541.829437377
2039-08-07,20095145.955566120
2039-08-08,20095749.936946308
2039-08-09,20096353.773612622
2039-08-10,20096957.465599737
2039-08-11,20097561.012942317
2039-08-12,20098164.415675019
2039-08-13,20098767.673832491
2039-08-14,20099370.787449373
2039-08-15,20099973.756560299
2039-08-16,20100576.581199891
2039-08-17,20101179.261402764
2039-08-18,20101781.797203526
2039-08-19,20102384.188636775
2039-08-20,20102986.435737102
2039-08-21,20103588.538539088
2039-08-22,20104190.497077309
2039-08-23,20104792.311386328
2039-08-24,20105393.981500705
2039-08-25,20105995.507454987
2039-08-26,20106596.889283715
2039-08-27,20107198.127021422
2039-08-28,20107799.220702632
2039-08-29,20108400.170361861
2039-08-30,20109000.976033617
2039-08-31,20109601.637752399
2039-09-01,20110202.155552698
2039-09-02,20110802.529468997
2039-09-03,20111402.759535770
2039-09-04,20112002.845787484
2039-09-05,20112602.788258597
2039-09-06,20113202.586983559
2039-09-07,20113802.241996812
2039-09-08,20114401.753332788
2039-09-09,20115001.121025913
2039-09-10,20115600.345110603
2039-09-11,20116199.425621267
2039-09-12,20116798.362592306
2039-09-13,20117397.156058111
2039-09-14,20117995.806053067
2039-09-15,20118594.312611548
2039-09-16,20119192.675767923
2039-09-17,20119790.895556550
2039-09-18,20120388.972011781
2039-09-19,20120986.905167957
2039-09-20,20121584.695059414
2039-09-21,20122182.341720477
2039-09-22,20122779.845185465
2039-09-23,20123377.205488688
2039-09-24,20123974.422664447
2039-09-25,20124571.496747034
2039-09-26,20125168.427770736
2039-09-27,20125765.215769829
2039-09-28,20126361.860778583
2039-09-29,20126958.362831256
2039-09-30,20127554.721962103
2039-10-01,20128150.938205365
2039-10-02,20128747.011595281
2039-10-03,20129342.942166077
2039-10-04,20129938.729951972
2039-10-05,20130534.374987179
2039-10-06,20131129.877305899
2039-10-07,20131725.236942328
2039-10-08,20132320.453930653
2039-10-09,20132915.528305051
2039-10-10,20133510.460099694
2039-10-11,20134105.249348743
2039-10-12,20134699.896086352
2039-10-13,20135294.400346667
2039-10-14,20135888.762163826
2039-10-15,20136482.981571958
2039-10-16,20137077.058605183
2039-10-17,20137670.993297616
2039-10-18,20138264.785683361
2039-10-19,20138858.435796514
2039-10-20,20139451.943671164
2039-10-21,20140045.309341392
2039-10-22,20140638.532841269
2039-10-23,20141231.614204860
2039-10-24,20141824.553466220
2039-10-25,20142417.350659397
2039-10-26,20143010.005818431
2039-10-27,20143602.518977353
2039-10-28,20144194.890170186
2039-10-29,20144787.119430945
2039-10-30,20145379.206793637
2039-10-31,20145971.152292261
2039-11-01,20146562.955960808
2039-11-02,20147154.617833260
2039-11-03,20147746.137943591
2039-11-04,20148337.516325767
2039-11-05,20148928.753013748
2039-11-06,20149519.848041481
2039-11-07,20150110.801442910
2039-11-08,20150701.613251968
2039-11-09,20151292.283502580
2039-11-10,20151882.812228664
2039-11-11,20152473.199464129
2039-11-12,20153063.445242876
2039-11-13,20153653.549598799
2039-11-14,20154243.512565781
2039-11-15,20154833.334177701
2039-11-16,20155423.014468426
2039-11-17,20156012.553471817
2039-11-18,20156601.951221727
2039-11-19,20157191.207751999
2039-11-20,20157780.323096471
2039-11-21,20158369.297288969
2039-11-22,20158958.130363315
2039-11-23,20159546.822353320
2039-11-24,20160135.373292788
2039-11-25,20160723.783215514
2039-11-26,20161312.052155286
2039-11-27,20161900.180145884
2039-11-28,20162488.167221079
2039-11-29,20163076.013414635
2039-11-30,20163663.718760305
2039-12-01,20164251.283291839
2039-12-02,20164838.707042974
2039-12-03,20165425.990047443
2039-12-04,20166013.132338966
2039-12-05,20166600.133951260
2039-12-06,20167186.994918032
2039-12-07,20167773.715272979
2039-12-08,20168360.295049792
2039-12-09,20168946.734282155
2039-12-10,20169533.033003740
2039-12-11,20170119.191248216
2039-12-12,20170705.209049239
2039-12-13,20171291.086440461
2039-12-14,20171876.823455523
2039-12-15,20172462.420128059
2039-12-16,20173047.876491696
2039-12-17,20173633.192580052
2039-12-18,20174218.368426736
2039-12-19,20174803.404065350
2039-12-20,20175388.299529489
2039-12-21,20175973.054852738
2039-12-22,20176557.670068675
2039-12-23,20177142.145210869
2039-12-24,20177726.480312881
2039-12-25,20178310.675408267
2039-12-26,20178894.730530571
2039-12-27,20179478.645713331
2039-12-28,20180062.420990077
2039-12-29,20180646.056394329
2039-12-30,20181229.551959601
2039-12-31,20181812.907719399
2040-01-01,20182396.123707220
2040-01-02,20182979.199956553
2040-01-03,20183562.136500881
2040-01-04,20184144.933373675
2040-01-05,20184727.590608401
2040-01-06,20185310.108238517
2040-01-07,20185892.486297471
2040-01-08,20186474.724818706
2040-01-09,20187056.823835654
2040-01-10,20187638.783381741
2040-01-11,20188220.603490383
2040-01-12,20188802.284194989
2040-01-13,20189383.825528963
2040-01-14,20189965.227525695
2040-01-15,20190546.490218571
2040-01-16,20191127.613640970
2040-01-17,20191708.597826259
2040-01-18,20192289.442807800
2040-01-19,20192870.148618946
2040-01-20,20193450.715293043
2040-01-21,20194031.142863427
2040-01-22,20194611.431363429
2040-01-23,20195191.580826368
2040-01-24,20195771.591285559
2040-01-25,20196351.462774307
2040-01-26,20196931.195325908
2040-01-27,20197510.788973653
2040-01-28,20198090.243750822
2040-01-29,20198669.559690690
2040-01-30,20199248.736826521
2040-01-31,20199827.775191572
2040-02-01,20200406.674819094
2040-02-02,20200985.435742328
2040-02-03,20201564.057994507
2040-02-04,20202142.541608858
2040-02-05,20202720.886618597
2040-02-06,20203299.093056933
2040-02-07,20203877.160957070
2040-02-08,20204455.090352201
2040-02-09,20205032.881275511
2040-02-10,20205610.533760178
2040-02-11,20206188.047839372
2040-02-12,20206765.423546255
2040-02-13,20207342.660913981
2040-02-14,20207919.759975697
2040-02-15,20208496.720764539
2040-02-16,20209073.543313639
2040-02-17,20209650.227656119
2040-02-18,20210226.773825092
2040-02-19,20210803.181853666
2040-02-20,20211379.451774938
2040-02-21,20211955.583622000
2040-02-22,20212531.577427933
2040-02-23,20213107.433225813
2040-02-24,20213683.151048705
2040-02-25,20214258.730929670
2040-02-26,20214834.172901757
2040-02-27,20215409.476998010
2040-02-28,20215984.643251463
2040-02-29,20216559.671695145
2040-03-01,20217134.562362074
2040-03-02,20217709.315285261
2040-03-03,20218283.930497709
2040-03-04,20218858.408032415
2040-03-05,20219432.747922366
2040-03-06,20220006.950200541
2040-03-07,20220581.014899913
2040-03-08,20221154.942053444
2040-03-09,20221728.731694091
2040-03-10,20222302.383854803
2040-03-11,20222875.898568519
2040-03-12,20223449.275868171
2040-03-13,20224022.515786685
2040-03-14,20224595.618356976
2040-03-15,20225168.583611953
2040-03-16,20225741.411584517
2040-03-17,20226314.102307561
2040-03-18,20226886.655813969
2040-03-19,20227459.072136619
2040-03-20,20228031.351308380
2040-03-21,20228603.493362114
2040-03-22,20229175.498330673
2040-03-23,20229747.366246903
2040-03-24,20230319.097143643
2040-03-25,20230890.691053721
2040-03-26,20231462.148009961
2040-03-27,20232033.468045175
2040-03-28,20232604.651192171
2040-03-29,20233175.697483747
2040-03-30,20233746.606952693
2040-03-31,20234317.379631792
2040-04-01,20234888.015553818
2040-04-02,20235458.514751540
2040-04-03,20236028.877257715
2040-04-04,20236599.103105095
2040-04-05,20237169.192326425
2040-04-06,20237739.144954438
2040-04-07,20238308.961021863
2040-04-08,20238878.640561420
2040-04-09,20239448.183605821
2040-04-10,20240017.590187770
2040-04-11,20240586.860339964
2040-04-12,20241155.994095091
2040-04-13,20241724.991485831
2040-04-14,20242293.852544858
2040-04-15,20242862.577304837
2040-04-16,20243431.165798425
2040-04-17,20243999.618058271
2040-04-18,20244567.934117018
2040-04-19,20245136.114007298
2040-04-20,20245704.157761737
2040-04-21,20246272.065412955
2040-04-22,20246839.836993561
2040-04-23,20247407.472536157
2040-04-24,20247974.972073339
2040-04-25,20248542.335637693
2040-04-26,20249109.563261799
2040-04-27,20249676.654978227
2040-04-28,20250243.610819541
2040-04-29,20250810.430818296
2040-04-30,20251377.115007041
2040-05-01,20251943.663418316
2040-05-02,20252510.076084653
2040-05-03,20253076.353038576
2040-05-04,20253642.494312603
2040-05-05,20254208.499939241
2040-05-06,20254774.369950992
2040-05-07,20255340.104380350
2040-05-08,20255905.703259799
2040-05-09,20256471.166621818
2040-05-10,20257036.494498877
2040-05-11,20257601.686923437
2040-05-12,20258166.743927954
2040-05-13,20258731.665544873
2040-05-14,20259296.451806635
2040-05-15,20259861.102745668
2040-05-16,20260425.618394398
2040-05-17,20260989.998785240
2040-05-18,20261554.243950601
2040-05-19,20262118.353922881
2040-05-20,20262682.328734473
2040-05-21,20263246.168417761
2040-05-22,20263809.873005121
2040-05-23,20264373.442528924
2040-05-24,20264936.877021529
2040-05-25,20265500.176515291
2040-05-26,20266063.341042556
2040-05-27,20266626.370635660
2040-05-28,20267189.265326935
2040-05-29,20267752.025148703
2040-05-30,20268314.650133277
2040-05-31,20268877.140312967
2040-06-01,20269439.495720071
2040-06-02,20270001.716386879
2040-06-03,20270563.802345677
2040-06-04,20271125.753628740
2040-06-05,20271687.570268336
2040-06-06,20272249.252296725
2040-06-07,20272810.799746162
2040-06-08,20273372.212648891
2040-06-09,20273933.491037148
2040-06-10,20274494.634943165
2040-06-11,20275055.644399162
2040-06-12,20275616.519437354
2040-06-13,20276177.260089948
2040-06-14,20276737.866389142
2040-06-15,20277298.338367127
2040-06-16,20277858.676056087
2040-06-17,20278418.879488197
2040-06-18,20278978.948695626
2040-06-19,20279538.883710533
2040-06-20,20280098.684565071
2040-06-21,20280658.351291385
2040-06-22,20281217.883921611
2040-06-23,20281777.282487880
2040-06-24,20282336.547022313
2040-06-25,20282895.677557024
2040-06-26,20283454.674124119
2040-06-27,20284013.536755697
2040-06-28,20284572.265483849
2040-06-29,20285130.860340658
2040-06-30,20285689.321358200
2040-07-01,20286247.648568542
2040-07-02,20286805.842003745
2040-07-03,20287363.901695862
2040-07-04,20287921.827676936
2040-07-05,20288479.619979006
2040-07-06,20289037.278634101
2040-07-07,20289594.803674242
2040-07-08,20290152.195131443
2040-07-09,20290709.453037712
2040-07-10,20291266.577425047
2040-07-11,20291823.568325439
2040-07-12,20292380.425770871
2040-07-13,20292937.149793319
2040-07-14,20293493.740424752
2040-07-15,20294050.197697129
2040-07-16,20294606.521642405
2040-07-17,20295162.712292523
2040-07-18,20295718.769679422
2040-07-19,20296274.693835031
2040-07-20,20296830.484791272
2040-07-21,20297386.142580060
2040-07-22,20297941.667233302
2040-07-23,20298497.058782897
2040-07-24,20299052.317260737
2040-07-25,20299607.442698706
2040-07-26,20300162.435128680
2040-07-27,20300717.294582527
2040-07-28,20301272.021092110
2040-07-29,20301826.614689281
2040-07-30,20302381.075405885
2040-07-31,20302935.403273762
2040-08-01,20303489.598324742
2040-08-02,20304043.660590648
2040-08-03,20304597.590103294
2040-08-04,20305151.386894489
2040-08-05,20305705.050996033
2040-08-06,20306258.582439718
2040-08-07,20306811.981257329
2040-08-08,20307365.247480643
2040-08-09,20307918.381141429
2040-08-10,20308471.382271451
2040-08-11,20309024.250902461
2040-08-12,20309576.987066207
2040-08-13,20310129.590794428
2040-08-14,20310682.062118856
2040-08-15,20311234.401071214
2040-08-16,20311786.607683218
2040-08-17,20312338.681986579
2040-08-18,20312890.624012995
2040-08-19,20313442.433794162
2040-08-20,20313994.111361765
2040-08-21,20314545.656747482
2040-08-22,20315097.069982985
2040-08-23,20315648.351099936
2040-08-24,20316199.500129991
2040-08-25,20316750.517104797
2040-08-26,20317301.402055997
2040-08-27,20317852.155015221
2040-08-28,20318402.776014097
2040-08-29,20318953.265084240
2040-08-30,20319503.622257261
2040-08-31,20320053.847564763
2040-09-01,20320603.941038342
2040-09-02,20321153.902709583
2040-09-03,20321703.732610067
2040-09-04,20322253.430771367
2040-09-05,20322802.997225047
2040-09-06,20323352.432002664
2040-09-07,20323901.735135767
2040-09-08,20324450.906655899
2040-09-09,20324999.946594595
2040-09-10,20325548.854983380
2040-09-11,20326097.631853775
2040-09-12,20326646.277237291
2040-09-13,20327194.791165432
2040-09-14,20327743.173669695
2040-09-15,20328291.424781570
2040-09-16,20328839.544532537
2040-09-17,20329387.532954072
2040-09-18,20329935.390077640
2040-09-19,20330483.115934700
2040-09-20,20331030.710556704
2040-09-21,20331578.173975096
2040-09-22,20332125.506221312
2040-09-23,20332672.707326781
2040-09-24,20333219.777322925
2040-09-25,20333766.716241156
2040-09-26,20334313.524112882
2040-09-27,20334860.200969501
2040-09-28,20335406.746842403
2040-09-29,20335953.161762975
2040-09-30,20336499.445762589
2040-10-01,20337045.598872617
2040-10-02,20337591.621124419
2040-10-03,20338137.512549348
2040-10-04,20338683.273178751
2040-10-05,20339228.903043966
2040-10-06,20339774.402176324
2040-10-07,20340319.770607149
2040-10-08,20340865.008367757
2040-10-09,20341410.115489457
2040-10-10,20341955.092003549
2040-10-11,20342499.937941327
2040-10-12,20343044.653334077
2040-10-13,20343589.238213079
2040-10-14,20344133.692609602
2040-10-15,20344678.016554910
2040-10-16,20345222.210080260
2040-10-17,20345766.273216901
2040-10-18,20346310.205996072
2040-10-19,20346854.008449009
2040-10-20,20347397.680606936
2040-10-21,20347941.222501073
2040-10-22,20348484.634162631
2040-10-23,20349027.915622814
2040-10-24,20349571.066912818
2040-10-25,20350114.088063831
2040-10-26,20350656.979107035
2040-10-27,20351199.740073604
2040-10-28,20351742.370994704
2040-10-29,20352284.871901494
2040-10-30,20352827.242825125
2040-10-31,20353369.483796742
2040-11-01,20353911.594847481
2040-11-02,20354453.576008470
2040-11-03,20354995.427310832
2040-11-04,20355537.148785680
2040-11-05,20356078.740464121
2040-11-06,20356620.202377255
2040-11-07,20357161.534556173
2040-11-08,20357702.737031960
2040-11-09,20358243.809835691
2040-11-10,20358784.752998438
2040-11-11,20359325.566551261
2040-11-12,20359866.250525215
2040-11-13,20360406.804951348
2040-11-14,20360947.229860699
2040-11-15,20361487.525284299
2040-11-16,20362027.691253175
2040-11-17,20362567.727798343
2040-11-18,20363107.634950813
2040-11-19,20363647.412741588
2040-11-20,20364187.061201662
2040-11-21,20364726.580362024
2040-11-22,20365265.970253653
2040-11-23,20365805.230907523
2040-11-24,20366344.362354598
2040-11-25,20366883.364625836
2040-11-26,20367422.237752189
2040-11-27,20367960.981764599
2040-11-28,20368499.596694002
2040-11-29,20369038.082571326
2040-11-30,20369576.439427491
2040-12-01,20370114.667293413
2040-12-02,20370652.766199996
2040-12-03,20371190.736178139
2040-12-04,20371728.577258733
2040-12-05,20372266.289472663
2040-12-06,20372803.872850804
2040-12-07,20373341.327424026
2040-12-08,20373878.653223191
2040-12-09,20374415.850279152
2040-12-10,20374952.918622756
2040-12-11,20375489.858284844
2040-12-12,20376026.669296246
2040-12-13,20376563.351687788
2040-12-14,20377099.905490287
2040-12-15,20377636.330734553
2040-12-16,20378172.627451389
2040-12-17,20378708.795671589
2040-12-18,20379244.835425941
2040-12-19,20379780.746745227
2040-12-20,20380316.529660218
2040-12-21,20380852.184201681
2040-12-22,20381387.710400373
2040-12-23,20381923.108287046
2040-12-24,20382458.377892443
2040-12-25,20382993.519247301
2040-12-26,20383528.532382348
2040-12-27,20384063.417328306
2040-12-28,20384598.174115888
2040-12-29,20385132.802775802
2040-12-30,20385667.303338747
2040-12-31,20386201.675835415
2041-01-01,20386735.920296490
2041-01-02,20387270.036752650
2041-01-03,20387804.025234565
2041-01-04,20388337.885772897
2041-01-05,20388871.618398303
2041-01-06,20389405.223141428
2041-01-07,20389938.700032915
2041-01-08,20390472.049103397
2041-01-09,20391005.270383499
2041-01-10,20391538.363903840
2041-01-11,20392071.329695031
2041-01-12,20392604.167787676
2041-01-13,20393136.878212371
2041-01-14,20393669.460999707
2041-01-15,20394201.916180264
2041-01-16,20394734.243784617
2041-01-17,20395266.443843335
2041-01-18,20395798.516386975
2041-01-19,20396330.461446091
2041-01-20,20396862.279051229
2041-01-21,20397393.969232927
2041-01-22,20397925.532021714
2041-01-23,20398456.967448114
2041-01-24,20398988.275542644
2041-01-25,20399519.456335811
2041-01-26,20400050.509858119
2041-01-27,20400581.436140059
2041-01-28,20401112.235212120
2041-01-29,20401642.907104780
2041-01-30,20402173.451848513
2041-01-31,20402703.869473782
2041-02-01,20403234.160011045
2041-02-02,20403764.323490753
2041-02-03,20404294.359943349
2041-02-04,20404824.269399267
2041-02-05,20405354.051888938
2041-02-06,20405883.707442781
2041-02-07,20406413.236091211
2041-02-08,20406942.637864634
2041-02-09,20407471.912793449
2041-02-10,20408001.060908049
2041-02-11,20408530.082238817
2041-02-12,20409058.976816132
2041-02-13,20409587.744670363
2041-02-14,20410116.385831874
2041-02-15,20410644.900331019
2041-02-16,20411173.288198147
2041-02-17,20411701.549463600
2041-02-18,20412229.684157711
2041-02-19,20412757.692310805
2041-02-20,20413285.573953204
2041-02-21,20413813.329115218
2041-02-22,20414340.957827153
2041-02-23,20414868.460119305
2041-02-24,20415395.836021964
2041-02-25,20415923.085565415
2041-02-26,20416450.208779932
2041-02-27,20416977.205695783
2041-02-28,20417504.076343231
2041-03-01,20418030.820752528
2041-03-02,20418557.438953922
2041-03-03,20419083.930977652
2041-03-04,20419610.296853950
2041-03-05,20420136.536613041
2041-03-06,20420662.650285142
2041-03-07,20421188.637900465
2041-03-08,20421714.499489211
2041-03-09,20422240.235081578
2041-03-10,20422765.844707754
2041-03-11,20423291.328397920
2041-03-12,20423816.686182251
2041-03-13,20424341.918090913
2041-03-14,20424867.024154067
2041-03-15,20425392.004401865
2041-03-16,20425916.858864452
2041-03-17,20426441.587571967
2041-03-18,20426966.190554540
2041-03-19,20427490.667842295
2041-03-20,20428015.019465349
2041-03-21,20428539.245453811
2041-03-22,20429063.345837782
2041-03-23,20429587.320647359
2041-03-24,20430111.169912627
2041-03-25,20430634.893663668
2041-03-26,20431158.491930555
2041-03-27,20431681.964743354
2041-03-28,20432205.312132123
2041-03-29,20432728.534126915
2041-03-30,20433251.630757773
2041-03-31,20433774.602054735
2041-04-01,20434297.448047831
2041-04-02,20434820.168767083
2041-04-03,20435342.764242508
2041-04-04,20435865.234504113
2041-04-05,20436387.579581900
2041-04-06,20436909.799505863
2041-04-07,20437431.894305989
2041-04-08,20437953.864012256
2041-04-09,20438475.708654639
2041-04-10,20438997.428263102
2041-04-11,20439519.022867603
2041-04-12,20440040.492498093
2041-04-13,20440561.837184516
2041-04-14,20441083.056956808
2041-04-15,20441604.151844899
2041-04-16,20442125.121878712
2041-04-17,20442645.967088161
2041-04-18,20443166.687503154
2041-04-19,20443687.283153591
2041-04-20,20444207.754069367
2041-04-21,20444728.100280369
2041-04-22,20445248.321816473
2041-04-23,20445768.418707555
2041-04-24,20446288.390983477
2041-04-25,20446808.238674099
2041-04-26,20447327.961809269
2041-04-27,20447847.560418833
2041-04-28,20448367.034532626
2041-04-29,20448886.384180478
2041-04-30,20449405.609392210
2041-05-01,20449924.710197638
2041-05-02,20450443.686626568
2041-05-03,20450962.538708803
2041-05-04,20451481.266474134
2041-05-05,20451999.869952349
2041-05-06,20452518.349173227
2041-05-07,20453036.704166540
2041-05-08,20453554.934962052
2041-05-09,20454073.041589521
2041-05-10,20454591.024078699
2041-05-11,20455108.882459328
2041-05-12,20455626.616761145
2041-05-13,20456144.227013880
2041-05-14,20456661.713247254
2041-05-15,20457179.075490982
2041-05-16,20457696.313774773
2041-05-17,20458213.428128326
2041-05-18,20458730.418581337
2041-05-19,20459247.285163491
2041-05-20,20459764.027904467
2041-05-21,20460280.646833939
2041-05-22,20460797.141981571
2041-05-23,20461313.513377022
2041-05-24,20461829.761049942
2041-05-25,20462345.885029975
2041-05-26,20462861.885346759
2041-05-27,20463377.762029922
2041-05-28,20463893.515109088
2041-05-29,20464409.144613872
2041-05-30,20464924.650573883
2041-05-31,20465440.033018721
2041-06-01,20465955.291977981
2041-06-02,20466470.427481250
2041-06-03,20466985.439558108
2041-06-04,20467500.328238128
2041-06-05,20468015.093550876
2041-06-06,20468529.735525911
2041-06-07,20469044.254192784
2041-06-08,20469558.649581041
2041-06-09,20470072.921720217
2041-06-10,20470587.070639845
2041-06-11,20471101.096369448
2041-06-12,20471614.998938541
2041-06-13,20472128.778376634
2041-06-14,20472642.434713229
2041-06-15,20473155.967977822
2041-06-16,20473669.378199900
2041-06-17,20474182.665408944
2041-06-18,20474695.829634428
2041-06-19,20475208.870905820
2041-06-20,20475721.789252578
2041-06-21,20476234.584704156
2041-06-22,20476747.257289999
2041-06-23,20477259.807039546
2041-06-24,20477772.233982228
2041-06-25,20478284.538147471
2041-06-26,20478796.719564690
2041-06-27,20479308.778263297
2041-06-28,20479820.714272696
2041-06-29,20480332.527622282
2041-06-30,20480844.218341445
2041-07-01,20481355.786459567
2041-07-02,20481867.232006023
2041-07-03,20482378.555010182
2041-07-04,20482889.755501403
2041-07-05,20483400.833509043
2041-07-06,20483911.789062447
2041-07-07,20484422.622190956
2041-07-08,20484933.332923902
2041-07-09,20485443.921290612
2041-07-10,20485954.387320405
2041-07-11,20486464.731042592
2041-07-12,20486974.952486478
2041-07-13,20487485.051681361
2041-07-14,20487995.028656533
2041-07-15,20488504.883441276
2041-07-16,20489014.616064869
2041-07-17,20489524.226556579
2041-07-18,20490033.714945671
2041-07-19,20490543.081261400
2041-07-20,20491052.325533015
2041-07-21,20491561.447789757
2041-07-22,20492070.448060861
2041-07-23,20492579.326375556
2041-07-24,20493088.082763062
2041-07-25,20493596.717252592
2041-07-26,20494105.229873353
2041-07-27,20494613.620654545
2041-07-28,20495121.889625362
2041-07-29,20495630.036814987
2041-07-30,20496138.062252601
2041-07-31,20496645.965967375
2041-08-01,20497153.747988474
2041-08-02,20497661.408345056
2041-08-03,20498168.947066271
2041-08-04,20498676.364181263
2041-08-05,20499183.659719169
2041-08-06,20499690.833709120
2041-08-07,20500197.886180237
2041-08-08,20500704.817161637
2041-08-09,20501211.626682429
2041-08-10,20501718.314771713
2041-08-11,20502224.881458587
2041-08-12,20502731.326772138
2041-08-13,20503237.650741445
2041-08-14,20503743.853395585
2041-08-15,20504249.934763624
2041-08-16,20504755.894874621
2041-08-17,20505261.733757630
2041-08-18,20505767.451441698
2041-08-19,20506273.047955863
2041-08-20,20506778.523329159
2041-08-21,20507283.877590609
2041-08-22,20507789.110769233
2041-08-23,20508294.222894042
2041-08-24,20508799.213994041
2041-08-25,20509304.084098226
2041-08-26,20509808.833235589
2041-08-27,20510313.461435113
2041-08-28,20510817.968725776
2041-08-29,20511322.355136546
2041-08-30,20511826.620696387
2041-08-31,20512330.765434253
2041-09-01,20512834.789379095
2041-09-02,20513338.692559855
2041-09-03,20513842.475005467
2041-09-04,20514346.136744859
2041-09-05,20514849.677806953
2041-09-06,20515353.098220663
2041-09-07,20515856.398014897
2041-09-08,20516359.577218554
2041-09-09,20516862.635860528
2041-09-10,20517365.573969706
2041-09-11,20517868.391574967
2041-09-12,20518371.088705185
2041-09-13,20518873.665389224
2041-09-14,20519376.121655945
2041-09-15,20519878.457534198
2041-09-16,20520380.673052829
2041-09-17,20520882.768240676
2041-09-18,20521384.743126570
2041-09-19,20521886.597739336
2041-09-20,20522388.332107791
2041-09-21,20522889.946260745
2041-09-22,20523391.440227003
2041-09-23,20523892.814035361
2041-09-24,20524394.067714608
2041-09-25,20524895.201293528
2041-09-26,20525396.214800896
2041-09-27,20525897.108265483
2041-09-28,20526397.881716049
2041-09-29,20526898.535181351
2041-09-30,20527399.068690137
2041-10-01,20527899.482271147
2041-10-02,20528399.775953119
2041-10-03,20528899.949764777
2041-10-04,20529400.003734845
2041-10-05,20529899.937892036
2041-10-06,20530399.752265057
2041-10-07,20530899.446882607
2041-10-08,20531399.021773382
2041-10-09,20531898.476966067
2041-10-10,20532397.812489341
2041-10-11,20532897.028371878
2041-10-12,20533396.124642344
2041-10-13,20533895.101329397
2041-10-14,20534393.958461690
2041-10-15,20534892.696067868
2041-10-16,20535391.314176569
2041-10-17,20535889.812816426
2041-10-18,20536388.192016062
2041-10-19,20536886.451804096
2041-10-20,20537384.592209138
2041-10-21,20537882.613259794
2041-10-22,20538380.514984659
2041-10-23,20538878.297412325
2041-10-24,20539375.960571375
2041-10-25,20539873.504490386
2041-10-26,20540370.929197928
