day,emissions
2203-01-27 00:00:00,39999996.146933242
2203-01-28 00:00:00,39999996.147856436
2203-01-29 00:00:00,39999996.148779409
2203-01-30 00:00:00,39999996.149702161
2203-01-31 00:00:00,39999996.150624692
2203-02-01 00:00:00,39999996.151547002
2203-02-02 00:00:00,39999996.152469091
2203-02-03 00:00:00,39999996.153390959
2203-02-04 00:00:00,39999996.154312606
2203-02-05 00:00:00,39999996.155234033
2203-02-06 00:00:00,39999996.156155238
2203-02-07 00:00:00,39999996.157076223
2203-02-08 00:00:00,39999996.157996987
2203-02-09 00:00:00,39999996.158917531
2203-02-10 00:00:00,39999996.159837853
2203-02-11 00:00:00,39999996.160757956
2203-02-12 00:00:00,39999996.161677838
2203-02-13 00:00:00,39999996.162597499
2203-02-14 00:00:00,39999996.163516941
2203-02-15 00:00:00,39999996.164436162
2203-02-16 00:00:00,39999996.165355162
2203-02-17 00:00:00,39999996.166273943
2203-02-18 00:00:00,39999996.167192503
2203-02-19 00:00:00,39999996.168110843
2203-02-20 00:00:00,39999996.169028964
2203-02-21 00:00:00,39999996.169946864
2203-02-22 00:00:00,39999996.170864544
2203-02-23 00:00:00,39999996.171782005
2203-02-24 00:00:00,39999996.172699245
2203-02-25 00:00:00,39999996.173616266
2203-02-26 00:00:00,39999996.174533067
2203-02-27 00:00:00,39999996.175449649
2203-02-28 00:00:00,39999996.176366011
2203-03-01 00:00:00,39999996.177282153
2203-03-02 00:00:00,39999996.178198076
2203-03-03 00:00:00,39999996.179113779
2203-03-04 00:00:00,39999996.180029263
2203-03-05 00:00:00,39999996.180944527
2203-03-06 00:00:00,39999996.181859573
2203-03-07 00:00:00,39999996.182774399
2203-03-08 00:00:00,39999996.183689006
2203-03-09 00:00:00,39999996.184603393
2203-03-10 00:00:00,39999996.185517562
2203-03-11 00:00:00,39999996.186431511
2203-03-12 00:00:00,39999996.187345242
2203-03-13 00:00:00,39999996.188258754
2203-03-14 00:00:00,39999996.189172047
2203-03-15 00:00:00,39999996.190085121
2203-03-16 00:00:00,39999996.190997976
2203-03-17 00:00:00,39999996.191910612
2203-03-18 00:00:00,39999996.192823030
2203-03-19 00:00:00,39999996.193735229
2203-03-20 00:00:00,39999996.194647210
2203-03-21 00:00:00,39999996.195558972
2203-03-22 00:00:00,39999996.196470516
2203-03-23 00:00:00,39999996.197381841
2203-03-24 00:00:00,39999996.198292948
2203-03-25 00:00:00,39999996.199203836
2203-03-26 00:00:00,39999996.200114507
2203-03-27 00:00:00,39999996.201024959
2203-03-28 00:00:00,39999996.201935193
2203-03-29 00:00:00,39999996.202845209
2203-03-30 00:00:00,39999996.203755007
2203-03-31 00:00:00,39999996.204664587
2203-04-01 00:00:00,39999996.205573949
2203-04-02 00:00:00,39999996.206483093
2203-04-03 00:00:00,39999996.207392019
2203-04-04 00:00:00,39999996.208300727
2203-04-05 00:00:00,39999996.209209218
2203-04-06 00:00:00,39999996.210117491
2203-04-07 00:00:00,39999996.211025547
2203-04-08 00:00:00,39999996.211933384
2203-04-09 00:00:00,39999996.212841005
2203-04-10 00:00:00,39999996.213748408
2203-04-11 00:00:00,39999996.214655593
2203-04-12 00:00:00,39999996.215562561
2203-04-13 00:00:00,39999996.216469312
2203-04-14 00:00:00,39999996.217375846
2203-04-15 00:00:00,39999996.218282162
2203-04-16 00:00:00,39999996.219188261
2203-04-17 00:00:00,39999996.220094143
2203-04-18 00:00:00,39999996.220999808
2203-04-19 00:00:00,39999996.221905256
2203-04-20 00:00:00,39999996.222810487
2203-04-21 00:00:00,39999996.223715502
2203-04-22 00:00:00,39999996.224620299
2203-04-23 00:00:00,39999996.225524879
2203-04-24 00:00:00,39999996.226429243
2203-04-25 00:00:00,39999996.227333390
2203-04-26 00:00:00,39999996.228237321
2203-04-27 00:00:00,39999996.229141035
2203-04-28 00:00:00,39999996.230044532
2203-04-29 00:00:00,39999996.230947813
2203-04-30 00:00:00,39999996.231850878
2203-05-01 00:00:00,39999996.232753726
2203-05-02 00:00:00,39999996.233656358
2203-05-03 00:00:00,39999996.234558773
2203-05-04 00:00:00,39999996.235460972
2203-05-05 00:00:00,39999996.236362956
2203-05-06 00:00:00,39999996.237264723
2203-05-07 00:00:00,39999996.238166274
2203-05-08 00:00:00,39999996.239067609
2203-05-09 00:00:00,39999996.239968728
2203-05-10 00:00:00,39999996.240869631
2203-05-11 00:00:00,39999996.241770318
2203-05-12 00:00:00,39999996.242670789
2203-05-13 00:00:00,39999996.243571045
2203-05-14 00:00:00,39999996.244471085
2203-05-15 00:00:00,39999996.245370909
2203-05-16 00:00:00,39999996.246270518
2203-05-17 00:00:00,39999996.247169911
2203-05-18 00:00:00,39999996.248069089
2203-05-19 00:00:00,39999996.248968051
2203-05-20 00:00:00,39999996.249866798
2203-05-21 00:00:00,39999996.250765329
2203-05-22 00:00:00,39999996.251663646
2203-05-23 00:00:00,39999996.252561747
2203-05-24 00:00:00,39999996.253459632
2203-05-25 00:00:00,39999996.254357303
2203-05-26 00:00:00,39999996.255254759
2203-05-27 00:00:00,39999996.256151999
2203-05-28 00:00:00,39999996.257049025
2203-05-29 00:00:00,39999996.257945836
2203-05-30 00:00:00,39999996.258842431
2203-05-31 00:00:00,39999996.259738812
2203-06-01 00:00:00,39999996.260634978
2203-06-02 00:00:00,39999996.261530930
2203-06-03 00:00:00,39999996.262426667
2203-06-04 00:00:00,39999996.263322189
2203-06-05 00:00:00,39999996.264217496
2203-06-06 00:00:00,39999996.265112589
2203-06-07 00:00:00,39999996.266007468
2203-06-08 00:00:00,39999996.266902132
2203-06-09 00:00:00,39999996.267796582
2203-06-10 00:00:00,39999996.268690818
2203-06-11 00:00:00,39999996.269584839
2203-06-12 00:00:00,39999996.270478646
2203-06-13 00:00:00,39999996.271372239
2203-06-14 00:00:00,39999996.272265618
2203-06-15 00:00:00,39999996.273158783
2203-06-16 00:00:00,39999996.274051733
2203-06-17 00:00:00,39999996.274944470
2203-06-18 00:00:00,39999996.275836993
2203-06-19 00:00:00,39999996.276729302
2203-06-20 00:00:00,39999996.277621397
2203-06-21 00:00:00,39999996.278513279
2203-06-22 00:00:00,39999996.279404947
2203-06-23 00:00:00,39999996.280296401
2203-06-24 00:00:00,39999996.281187641
2203-06-25 00:00:00,39999996.282078668
2203-06-26 00:00:00,39999996.282969482
2203-06-27 00:00:00,39999996.283860082
2203-06-28 00:00:00,39999996.284750469
2203-06-29 00:00:00,39999996.285640642
2203-06-30 00:00:00,39999996.286530602
2203-07-01 00:00:00,39999996.287420349
2203-07-02 00:00:00,39999996.288309883
2203-07-03 00:00:00,39999996.289199203
2203-07-04 00:00:00,39999996.290088311
2203-07-05 00:00:00,39999996.290977205
2203-07-06 00:00:00,39999996.291865887
2203-07-07 00:00:00,39999996.292754355
2203-07-08 00:00:00,39999996.293642611
2203-07-09 00:00:00,39999996.294530654
2203-07-10 00:00:00,39999996.295418484
2203-07-11 00:00:00,39999996.296306101
2203-07-12 00:00:00,39999996.297193506
2203-07-13 00:00:00,39999996.298080698
2203-07-14 00:00:00,39999996.298967677
2203-07-15 00:00:00,39999996.299854444
2203-07-16 00:00:00,39999996.300740999
2203-07-17 00:00:00,39999996.301627341
2203-07-18 00:00:00,39999996.302513471
2203-07-19 00:00:00,39999996.303399388
2203-07-20 00:00:00,39999996.304285093
2203-07-21 00:00:00,39999996.305170586
2203-07-22 00:00:00,39999996.306055867
2203-07-23 00:00:00,39999996.306940935
2203-07-24 00:00:00,39999996.307825792
2203-07-25 00:00:00,39999996.308710436
2203-07-26 00:00:00,39999996.309594869
2203-07-27 00:00:00,39999996.310479090
2203-07-28 00:00:00,39999996.311363098
2203-07-29 00:00:00,39999996.312246895
2203-07-30 00:00:00,39999996.313130481
2203-07-31 00:00:00,39999996.314013854
2203-08-01 00:00:00,39999996.314897016
2203-08-02 00:00:00,39999996.315779966
2203-08-03 00:00:00,39999996.316662705
2203-08-04 00:00:00,39999996.317545232
2203-08-05 00:00:00,39999996.318427548
2203-08-06 00:00:00,39999996.319309652
2203-08-07 00:00:00,39999996.320191545
2203-08-08 00:00:00,39999996.321073227
2203-08-09 00:00:00,39999996.321954698
2203-08-10 00:00:00,39999996.322835957
2203-08-11 00:00:00,39999996.323717005
2203-08-12 00:00:00,39999996.324597842
2203-08-13 00:00:00,39999996.325478468
2203-08-14 00:00:00,39999996.326358883
2203-08-15 00:00:00,39999996.327239087
2203-08-16 00:00:00,39999996.328119080
2203-08-17 00:00:00,39999996.328998862
2203-08-18 00:00:00,39999996.329878434
2203-08-19 00:00:00,39999996.330757794
2203-08-20 00:00:00,39999996.331636945
2203-08-21 00:00:00,39999996.332515884
2203-08-22 00:00:00,39999996.333394613
2203-08-23 00:00:00,39999996.334273131
2203-08-24 00:00:00,39999996.335151439
2203-08-25 00:00:00,39999996.336029536
2203-08-26 00:00:00,39999996.336907423
2203-08-27 00:00:00,39999996.337785100
2203-08-28 00:00:00,39999996.338662566
2203-08-29 00:00:00,39999996.339539822
2203-08-30 00:00:00,39999996.340416868
2203-08-31 00:00:00,39999996.341293703
2203-09-01 00:00:00,39999996.342170329
2203-09-02 00:00:00,39999996.343046745
2203-09-03 00:00:00,39999996.343922950
2203-09-04 00:00:00,39999996.344798946
2203-09-05 00:00:00,39999996.345674732
2203-09-06 00:00:00,39999996.346550308
2203-09-07 00:00:00,39999996.347425674
2203-09-08 00:00:00,39999996.348300830
2203-09-09 00:00:00,39999996.349175777
2203-09-10 00:00:00,39999996.350050514
2203-09-11 00:00:00,39999996.350925042
2203-09-12 00:00:00,39999996.351799360
2203-09-13 00:00:00,39999996.352673468
2203-09-14 00:00:00,39999996.353547367
2203-09-15 00:00:00,39999996.354421057
2203-09-16 00:00:00,39999996.355294537
2203-09-17 00:00:00,39999996.356167808
2203-09-18 00:00:00,39999996.357040870
2203-09-19 00:00:00,39999996.357913723
2203-09-20 00:00:00,39999996.358786366
2203-09-21 00:00:00,39999996.359658800
2203-09-22 00:00:00,39999996.360531026
2203-09-23 00:00:00,39999996.361403042
2203-09-24 00:00:00,39999996.362274850
2203-09-25 00:00:00,39999996.363146448
2203-09-26 00:00:00,39999996.364017838
2203-09-27 00:00:00,39999996.364889019
2203-09-28 00:00:00,39999996.365759991
2203-09-29 00:00:00,39999996.366630754
2203-09-30 00:00:00,39999996.367501309
2203-10-01 00:00:00,39999996.368371656
2203-10-02 00:00:00,39999996.369241793
2203-10-03 00:00:00,39999996.370111723
2203-10-04 00:00:00,39999996.370981444
2203-10-05 00:00:00,39999996.371850956
2203-10-06 00:00:00,39999996.372720260
2203-10-07 00:00:00,39999996.373589356
2203-10-08 00:00:00,39999996.374458244
2203-10-09 00:00:00,39999996.375326923
2203-10-10 00:00:00,39999996.376195394
2203-10-11 00:00:00,39999996.377063657
2203-10-12 00:00:00,39999996.377931713
2203-10-13 00:00:00,39999996.378799560
2203-10-14 00:00:00,39999996.379667199
2203-10-15 00:00:00,39999996.380534630
2203-10-16 00:00:00,39999996.381401854
2203-10-17 00:00:00,39999996.382268870
2203-10-18 00:00:00,39999996.383135678
2203-10-19 00:00:00,39999996.384002278
2203-10-20 00:00:00,39999996.384868671
2203-10-21 00:00:00,39999996.385734856
2203-10-22 00:00:00,39999996.386600833
2203-10-23 00:00:00,39999996.387466603
2203-10-24 00:00:00,39999996.388332166
2203-10-25 00:00:00,39999996.389197521
2203-10-26 00:00:00,39999996.390062669
2203-10-27 00:00:00,39999996.390927609
2203-10-28 00:00:00,39999996.391792343
2203-10-29 00:00:00,39999996.392656869
2203-10-30 00:00:00,39999996.393521188
2203-10-31 00:00:00,39999996.394385300
2203-11-01 00:00:00,39999996.395249205
2203-11-02 00:00:00,39999996.396112903
2203-11-03 00:00:00,39999996.396976394
2203-11-04 00:00:00,39999996.397839678
2203-11-05 00:00:00,39999996.398702755
2203-11-06 00:00:00,39999996.399565625
2203-11-07 00:00:00,39999996.400428289
2203-11-08 00:00:00,39999996.401290746
2203-11-09 00:00:00,39999996.402152996
2203-11-10 00:00:00,39999996.403015040
2203-11-11 00:00:00,39999996.403876877
2203-11-12 00:00:00,39999996.404738508
2203-11-13 00:00:00,39999996.405599932
2203-11-14 00:00:00,39999996.406461150
2203-11-15 00:00:00,39999996.407322162
2203-11-16 00:00:00,39999996.408182967
2203-11-17 00:00:00,39999996.409043566
2203-11-18 00:00:00,39999996.409903959
2203-11-19 00:00:00,39999996.410764145
2203-11-20 00:00:00,39999996.411624126
2203-11-21 00:00:00,39999996.412483900
2203-11-22 00:00:00,39999996.413343469
2203-11-23 00:00:00,39999996.414202831
2203-11-24 00:00:00,39999996.415061988
2203-11-25 00:00:00,39999996.415920939
2203-11-26 00:00:00,39999996.416779684
2203-11-27 00:00:00,39999996.417638223
2203-11-28 00:00:00,39999996.418496556
2203-11-29 00:00:00,39999996.419354684
2203-11-30 00:00:00,39999996.420212606
2203-12-01 00:00:00,39999996.421070323
2203-12-02 00:00:00,39999996.421927834
2203-12-03 00:00:00,39999996.422785140
2203-12-04 00:00:00,39999996.423642240
2203-12-05 00:00:00,39999996.424499135
2203-12-06 00:00:00,39999996.425355825
2203-12-07 00:00:00,39999996.426212309
2203-12-08 00:00:00,39999996.427068588
2203-12-09 00:00:00,39999996.427924662
2203-12-10 00:00:00,39999996.428780531
2203-12-11 00:00:00,39999996.429636195
2203-12-12 00:00:00,39999996.430491654
2203-12-13 00:00:00,39999996.431346908
2203-12-14 00:00:00,39999996.432201957
2203-12-15 00:00:00,39999996.433056801
2203-12-16 00:00:00,39999996.433911440
2203-12-17 00:00:00,39999996.434765874
2203-12-18 00:00:00,39999996.435620104
2203-12-19 00:00:00,39999996.436474129
2203-12-20 00:00:00,39999996.437327949
2203-12-21 00:00:00,39999996.438181565
2203-12-22 00:00:00,39999996.439034976
2203-12-23 00:00:00,39999996.439888183
2203-12-24 00:00:00,39999996.440741186
2203-12-25 00:00:00,39999996.441593984
2203-12-26 00:00:00,39999996.442446577
2203-12-27 00:00:00,39999996.443298967
2203-12-28 00:00:00,39999996.444151152
2203-12-29 00:00:00,39999996.445003133
2203-12-30 00:00:00,39999996.445854910
2203-12-31 00:00:00,39999996.446706483
2204-01-01 00:00:00,39999996.447557851
2204-01-02 00:00:00,39999996.448409016
2204-01-03 00:00:00,39999996.449259977
2204-01-04 00:00:00,39999996.450110734
2204-01-05 00:00:00,39999996.450961287
2204-01-06 00:00:00,39999996.451811636
2204-01-07 00:00:00,39999996.452661782
2204-01-08 00:00:00,39999996.453511724
2204-01-09 00:00:00,39999996.454361462
2204-01-10 00:00:00,39999996.455210997
2204-01-11 00:00:00,39999996.456060328
2204-01-12 00:00:00,39999996.456909455
2204-01-13 00:00:00,39999996.457758379
2204-01-14 00:00:00,39999996.458607100
2204-01-15 00:00:00,39999996.459455617
2204-01-16 00:00:00,39999996.460303931
2204-01-17 00:00:00,39999996.461152042
2204-01-18 00:00:00,39999996.461999950
2204-01-19 00:00:00,39999996.462847654
2204-01-20 00:00:00,39999996.463695156
2204-01-21 00:00:00,39999996.464542454
2204-01-22 00:00:00,39999996.465389549
2204-01-23 00:00:00,39999996.466236441
2204-01-24 00:00:00,39999996.467083131
2204-01-25 00:00:00,39999996.467929617
2204-01-26 00:00:00,39999996.468775901
2204-01-27 00:00:00,39999996.469621982
2204-01-28 00:00:00,39999996.470467860
2204-01-29 00:00:00,39999996.471313536
2204-01-30 00:00:00,39999996.472159008
2204-01-31 00:00:00,39999996.473004279
2204-02-01 00:00:00,39999996.473849347
2204-02-02 00:00:00,39999996.474694212
2204-02-03 00:00:00,39999996.475538875
2204-02-04 00:00:00,39999996.476383335
2204-02-05 00:00:00,39999996.477227593
2204-02-06 00:00:00,39999996.478071649
2204-02-07 00:00:00,39999996.478915503
2204-02-08 00:00:00,39999996.479759154
2204-02-09 00:00:00,39999996.480602604
2204-02-10 00:00:00,39999996.481445851
2204-02-11 00:00:00,39999996.482288896
2204-02-12 00:00:00,39999996.483131739
2204-02-13 00:00:00,39999996.483974381
2204-02-14 00:00:00,39999996.484816820
2204-02-15 00:00:00,39999996.485659057
2204-02-16 00:00:00,39999996.486501093
2204-02-17 00:00:00,39999996.487342927
2204-02-18 00:00:00,39999996.488184559
2204-02-19 00:00:00,39999996.489025990
2204-02-20 00:00:00,39999996.489867219
2204-02-21 00:00:00,39999996.490708246
2204-02-22 00:00:00,39999996.491549072
2204-02-23 00:00:00,39999996.492389697
2204-02-24 00:00:00,39999996.493230120
2204-02-25 00:00:00,39999996.494070342
2204-02-26 00:00:00,39999996.494910362
2204-02-27 00:00:00,39999996.495750181
2204-02-28 00:00:00,39999996.496589799
2204-02-29 00:00:00,39999996.497429216
2204-03-01 00:00:00,39999996.498268431
2204-03-02 00:00:00,39999996.499107446
2204-03-03 00:00:00,39999996.499946259
2204-03-04 00:00:00,39999996.500784872
2204-03-05 00:00:00,39999996.501623283
2204-03-06 00:00:00,39999996.502461494
2204-03-07 00:00:00,39999996.503299504
2204-03-08 00:00:00,39999996.504137313
2204-03-09 00:00:00,39999996.504974921
2204-03-10 00:00:00,39999996.505812329
2204-03-11 00:00:00,39999996.506649536
2204-03-12 00:00:00,39999996.507486542
2204-03-13 00:00:00,39999996.508323348
2204-03-14 00:00:00,39999996.509159953
2204-03-15 00:00:00,39999996.509996358
2204-03-16 00:00:00,39999996.510832563
2204-03-17 00:00:00,39999996.511668567
2204-03-18 00:00:00,39999996.512504371
2204-03-19 00:00:00,39999996.513339974
2204-03-20 00:00:00,39999996.514175378
2204-03-21 00:00:00,39999996.515010581
2204-03-22 00:00:00,39999996.515845584
2204-03-23 00:00:00,39999996.516680387
2204-03-24 00:00:00,39999996.517514990
2204-03-25 00:00:00,39999996.518349393
2204-03-26 00:00:00,39999996.519183596
2204-03-27 00:00:00,39999996.520017599
2204-03-28 00:00:00,39999996.520851403
2204-03-29 00:00:00,39999996.521685006
2204-03-30 00:00:00,39999996.522518410
2204-03-31 00:00:00,39999996.523351615
2204-04-01 00:00:00,39999996.524184619
2204-04-02 00:00:00,39999996.525017424
2204-04-03 00:00:00,39999996.525850030
2204-04-04 00:00:00,39999996.526682436
2204-04-05 00:00:00,39999996.527514642
2204-04-06 00:00:00,39999996.528346649
2204-04-07 00:00:00,39999996.529178457
2204-04-08 00:00:00,39999996.530010065
2204-04-09 00:00:00,39999996.530841475
2204-04-10 00:00:00,39999996.531672685
2204-04-11 00:00:00,39999996.532503695
2204-04-12 00:00:00,39999996.533334507
2204-04-13 00:00:00,39999996.534165120
2204-04-14 00:00:00,39999996.534995534
2204-04-15 00:00:00,39999996.535825748
2204-04-16 00:00:00,39999996.536655764
2204-04-17 00:00:00,39999996.537485581
2204-04-18 00:00:00,39999996.538315199
2204-04-19 00:00:00,39999996.539144618
2204-04-20 00:00:00,39999996.539973839
2204-04-21 00:00:00,39999996.540802861
2204-04-22 00:00:00,39999996.541631684
2204-04-23 00:00:00,39999996.542460309
2204-04-24 00:00:00,39999996.543288735
2204-04-25 00:00:00,39999996.544116962
2204-04-26 00:00:00,39999996.544944992
2204-04-27 00:00:00,39999996.545772822
2204-04-28 00:00:00,39999996.546600455
2204-04-29 00:00:00,39999996.547427889
2204-04-30 00:00:00,39999996.548255125
2204-05-01 00:00:00,39999996.549082163
2204-05-02 00:00:00,39999996.549909002
2204-05-03 00:00:00,39999996.550735644
2204-05-04 00:00:00,39999996.551562087
2204-05-05 00:00:00,39999996.552388332
2204-05-06 00:00:00,39999996.553214380
2204-05-07 00:00:00,39999996.554040229
2204-05-08 00:00:00,39999996.554865881
2204-05-09 00:00:00,39999996.555691335
2204-05-10 00:00:00,39999996.556516591
2204-05-11 00:00:00,39999996.557341649
2204-05-12 00:00:00,39999996.558166509
2204-05-13 00:00:00,39999996.558991172
2204-05-14 00:00:00,39999996.559815638
2204-05-15 00:00:00,39999996.560639905
2204-05-16 00:00:00,39999996.561463976
2204-05-17 00:00:00,39999996.562287849
2204-05-18 00:00:00,39999996.563111524
2204-05-19 00:00:00,39999996.563935002
2204-05-20 00:00:00,39999996.564758283
2204-05-21 00:00:00,39999996.565581367
2204-05-22 00:00:00,39999996.566404253
2204-05-23 00:00:00,39999996.567226942
2204-05-24 00:00:00,39999996.568049434
2204-05-25 00:00:00,39999996.568871729
2204-05-26 00:00:00,39999996.569693827
2204-05-27 00:00:00,39999996.570515728
2204-05-28 00:00:00,39999996.571337432
2204-05-29 00:00:00,39999996.572158939
2204-05-30 00:00:00,39999996.572980250
2204-05-31 00:00:00,39999996.573801363
2204-06-01 00:00:00,39999996.574622280
2204-06-02 00:00:00,39999996.575443000
2204-06-03 00:00:00,39999996.576263524
2204-06-04 00:00:00,39999996.577083851
2204-06-05 00:00:00,39999996.577903981
2204-06-06 00:00:00,39999996.578723915
2204-06-07 00:00:00,39999996.579543652
2204-06-08 00:00:00,39999996.580363193
2204-06-09 00:00:00,39999996.581182538
2204-06-10 00:00:00,39999996.582001686
2204-06-11 00:00:00,39999996.582820638
2204-06-12 00:00:00,39999996.583639394
2204-06-13 00:00:00,39999996.584457953
2204-06-14 00:00:00,39999996.585276317
2204-06-15 00:00:00,39999996.586094484
2204-06-16 00:00:00,39999996.586912456
2204-06-17 00:00:00,39999996.587730231
2204-06-18 00:00:00,39999996.588547811
2204-06-19 00:00:00,39999996.589365194
2204-06-20 00:00:00,39999996.590182382
2204-06-21 00:00:00,39999996.590999374
2204-06-22 00:00:00,39999996.591816170
2204-06-23 00:00:00,39999996.592632771
2204-06-24 00:00:00,39999996.593449175
2204-06-25 00:00:00,39999996.594265385
2204-06-26 00:00:00,39999996.595081398
2204-06-27 00:00:00,39999996.595897216
2204-06-28 00:00:00,39999996.596712839
2204-06-29 00:00:00,39999996.597528266
2204-06-30 00:00:00,39999996.598343498
2204-07-01 00:00:00,39999996.599158535
2204-07-02 00:00:00,39999996.599973376
2204-07-03 00:00:00,39999996.600788022
2204-07-04 00:00:00,39999996.601602473
2204-07-05 00:00:00,39999996.602416728
2204-07-06 00:00:00,39999996.603230789
2204-07-07 00:00:00,39999996.604044655
2204-07-08 00:00:00,39999996.604858325
2204-07-09 00:00:00,39999996.605671801
2204-07-10 00:00:00,39999996.606485081
2204-07-11 00:00:00,39999996.607298167
2204-07-12 00:00:00,39999996.608111058
2204-07-13 00:00:00,39999996.608923754
2204-07-14 00:00:00,39999996.609736256
2204-07-15 00:00:00,39999996.610548563
2204-07-16 00:00:00,39999996.611360675
2204-07-17 00:00:00,39999996.612172592
2204-07-18 00:00:00,39999996.612984316
2204-07-19 00:00:00,39999996.613795844
2204-07-20 00:00:00,39999996.614607178
2204-07-21 00:00:00,39999996.615418318
2204-07-22 00:00:00,39999996.616229263
2204-07-23 00:00:00,39999996.617040015
2204-07-24 00:00:00,39999996.617850571
2204-07-25 00:00:00,39999996.618660934
2204-07-26 00:00:00,39999996.619471103
2204-07-27 00:00:00,39999996.620281077
2204-07-28 00:00:00,39999996.621090857
2204-07-29 00:00:00,39999996.621900443
2204-07-30 00:00:00,39999996.622709836
2204-07-31 00:00:00,39999996.623519034
2204-08-01 00:00:00,39999996.624328039
2204-08-02 00:00:00,39999996.625136849
2204-08-03 00:00:00,39999996.625945466
2204-08-04 00:00:00,39999996.626753889
2204-08-05 00:00:00,39999996.627562119
2204-08-06 00:00:00,39999996.628370154
2204-08-07 00:00:00,39999996.629177996
2204-08-08 00:00:00,39999996.629985645
2204-08-09 00:00:00,39999996.630793100
2204-08-10 00:00:00,39999996.631600362
2204-08-11 00:00:00,39999996.632407430
2204-08-12 00:00:00,39999996.633214305
2204-08-13 00:00:00,39999996.634020986
2204-08-14 00:00:00,39999996.634827474
2204-08-15 00:00:00,39999996.635633769
2204-08-16 00:00:00,39999996.636439871
2204-08-17 00:00:00,39999996.637245780
2204-08-18 00:00:00,39999996.638051495
2204-08-19 00:00:00,39999996.638857018
2204-08-20 00:00:00,39999996.639662347
2204-08-21 00:00:00,39999996.640467484
2204-08-22 00:00:00,39999996.641272428
2204-08-23 00:00:00,39999996.642077178
2204-08-24 00:00:00,39999996.642881736
2204-08-25 00:00:00,39999996.643686101
2204-08-26 00:00:00,39999996.644490274
2204-08-27 00:00:00,39999996.645294254
2204-08-28 00:00:00,39999996.646098041
2204-08-29 00:00:00,39999996.646901635
2204-08-30 00:00:00,39999996.647705037
2204-08-31 00:00:00,39999996.648508247
2204-09-01 00:00:00,39999996.649311264
2204-09-02 00:00:00,39999996.650114089
2204-09-03 00:00:00,39999996.650916721
2204-09-04 00:00:00,39999996.651719161
2204-09-05 00:00:00,39999996.652521409
2204-09-06 00:00:00,39999996.653323464
2204-09-07 00:00:00,39999996.654125327
2204-09-08 00:00:00,39999996.654926999
2204-09-09 00:00:00,39999996.655728478
2204-09-10 00:00:00,39999996.656529765
2204-09-11 00:00:00,39999996.657330860
2204-09-12 00:00:00,39999996.658131763
2204-09-13 00:00:00,39999996.658932474
2204-09-14 00:00:00,39999996.659732994
2204-09-15 00:00:00,39999996.660533321
2204-09-16 00:00:00,39999996.661333457
2204-09-17 00:00:00,39999996.662133401
2204-09-18 00:00:00,39999996.662933154
2204-09-19 00:00:00,39999996.663732715
2204-09-20 00:00:00,39999996.664532084
2204-09-21 00:00:00,39999996.665331262
2204-09-22 00:00:00,39999996.666130248
2204-09-23 00:00:00,39999996.666929043
2204-09-24 00:00:00,39999996.667727646
2204-09-25 00:00:00,39999996.668526058
2204-09-26 00:00:00,39999996.669324279
2204-09-27 00:00:00,39999996.670122309
2204-09-28 00:00:00,39999996.670920147
2204-09-29 00:00:00,39999996.671717794
2204-09-30 00:00:00,39999996.672515250
2204-10-01 00:00:00,39999996.673312515
2204-10-02 00:00:00,39999996.674109589
2204-10-03 00:00:00,39999996.674906472
2204-10-04 00:00:00,39999996.675703164
2204-10-05 00:00:00,39999996.676499666
2204-10-06 00:00:00,39999996.677295976
2204-10-07 00:00:00,39999996.678092095
2204-10-08 00:00:00,39999996.678888024
2204-10-09 00:00:00,39999996.679683762
2204-10-10 00:00:00,39999996.680479310
2204-10-11 00:00:00,39999996.681274666
2204-10-12 00:00:00,39999996.682069833
2204-10-13 00:00:00,39999996.682864808
2204-10-14 00:00:00,39999996.683659594
2204-10-15 00:00:00,39999996.684454188
2204-10-16 00:00:00,39999996.685248593
2204-10-17 00:00:00,39999996.686042807
2204-10-18 00:00:00,39999996.686836831
2204-10-19 00:00:00,39999996.687630664
2204-10-20 00:00:00,39999996.688424308
2204-10-21 00:00:00,39999996.689217761
2204-10-22 00:00:00,39999996.690011024
2204-10-23 00:00:00,39999996.690804097
2204-10-24 00:00:00,39999996.691596980
2204-10-25 00:00:00,39999996.692389673
2204-10-26 00:00:00,39999996.693182176
2204-10-27 00:00:00,39999996.693974489
2204-10-28 00:00:00,39999996.694766612
2204-10-29 00:00:00,39999996.695558546
2204-10-30 00:00:00,39999996.696350290
2204-10-31 00:00:00,39999996.697141844
2204-11-01 00:00:00,39999996.697933208
2204-11-02 00:00:00,39999996.698724383
2204-11-03 00:00:00,39999996.699515368
2204-11-04 00:00:00,39999996.700306164
2204-11-05 00:00:00,39999996.701096771
2204-11-06 00:00:00,39999996.701887187
2204-11-07 00:00:00,39999996.702677415
2204-11-08 00:00:00,39999996.703467453
2204-11-09 00:00:00,39999996.704257302
2204-11-10 00:00:00,39999996.705046961
2204-11-11 00:00:00,39999996.705836432
2204-11-12 00:00:00,39999996.706625713
2204-11-13 00:00:00,39999996.707414805
2204-11-14 00:00:00,39999996.708203708
2204-11-15 00:00:00,39999996.708992422
2204-11-16 00:00:00,39999996.709780947
2204-11-17 00:00:00,39999996.710569283
2204-11-18 00:00:00,39999996.711357431
2204-11-19 00:00:00,39999996.712145389
2204-11-20 00:00:00,39999996.712933159
2204-11-21 00:00:00,39999996.713720740
2204-11-22 00:00:00,39999996.714508132
