day,emissions
2033-10-21 00:00:00,2507.716480146
2033-10-22 00:00:00,2507.115631548
2033-10-23 00:00:00,2506.514926915
2033-10-24 00:00:00,2505.914366208
2033-10-25 00:00:00,2505.313949398
2033-10-26 00:00:00,2504.713676445
2033-10-27 00:00:00,2504.113547320
2033-10-28 00:00:00,2503.513561985
2033-10-29 00:00:00,2502.913720406
2033-10-30 00:00:00,2502.314022549
2033-10-31 00:00:00,2501.714468379
2033-11-01 00:00:00,2501.115057864
2033-11-02 00:00:00,2500.515790966
2033-11-03 00:00:00,2499.916667652
2033-11-04 00:00:00,2499.317687890
2033-11-05 00:00:00,2498.718851641
2033-11-06 00:00:00,2498.120158875
2033-11-07 00:00:00,2497.521609555
2033-11-08 00:00:00,2496.923203647
2033-11-09 00:00:00,2496.324941118
2033-11-10 00:00:00,2495.726821931
2033-11-11 00:00:00,2495.128846055
2033-11-12 00:00:00,2494.531013453
2033-11-13 00:00:00,2493.933324092
2033-11-14 00:00:00,2493.335777937
2033-11-15 00:00:00,2492.738374954
2033-11-16 00:00:00,2492.141115109
2033-11-17 00:00:00,2491.543998367
2033-11-18 00:00:00,2490.947024694
2033-11-19 00:00:00,2490.350194057
2033-11-20 00:00:00,2489.753506419
2033-11-21 00:00:00,2489.156961749
2033-11-22 00:00:00,2488.560560009
2033-11-23 00:00:00,2487.964301169
2033-11-24 00:00:00,2487.368185190
2033-11-25 00:00:00,2486.772212043
2033-11-26 00:00:00,2486.176381689
2033-11-27 00:00:00,2485.580694097
2033-11-28 00:00:00,2484.985149231
2033-11-29 00:00:00,2484.389747058
2033-11-30 00:00:00,2483.794487543
2033-12-01 00:00:00,2483.199370653
2033-12-02 00:00:00,2482.604396352
2033-12-03 00:00:00,2482.009564607
2033-12-04 00:00:00,2481.414875383
2033-12-05 00:00:00,2480.820328648
2033-12-06 00:00:00,2480.225924365
2033-12-07 00:00:00,2479.631662502
2033-12-08 00:00:00,2479.037543023
2033-12-09 00:00:00,2478.443565896
2033-12-10 00:00:00,2477.849731086
2033-12-11 00:00:00,2477.256038558
2033-12-12 00:00:00,2476.662488278
2033-12-13 00:00:00,2476.069080215
2033-12-14 00:00:00,2475.475814330
2033-12-15 00:00:00,2474.882690593
2033-12-16 00:00:00,2474.289708968
2033-12-17 00:00:00,2473.696869421
2033-12-18 00:00:00,2473.104171919
2033-12-19 00:00:00,2472.511616426
2033-12-20 00:00:00,2471.919202910
2033-12-21 00:00:00,2471.326931337
2033-12-22 00:00:00,2470.734801671
2033-12-23 00:00:00,2470.142813879
2033-12-24 00:00:00,2469.550967928
2033-12-25 00:00:00,2468.959263784
2033-12-26 00:00:00,2468.367701410
2033-12-27 00:00:00,2467.776280777
2033-12-28 00:00:00,2467.185001846
2033-12-29 00:00:00,2466.593864586
2033-12-30 00:00:00,2466.002868963
2033-12-31 00:00:00,2465.412014943
2034-01-01 00:00:00,2464.821302490
2034-01-02 00:00:00,2464.230731572
2034-01-03 00:00:00,2463.640302155
2034-01-04 00:00:00,2463.050014206
2034-01-05 00:00:00,2462.459867688
2034-01-06 00:00:00,2461.869862570
2034-01-07 00:00:00,2461.279998817
2034-01-08 00:00:00,2460.690276396
2034-01-09 00:00:00,2460.100695271
2034-01-10 00:00:00,2459.511255411
2034-01-11 00:00:00,2458.921956780
2034-01-12 00:00:00,2458.332799345
2034-01-13 00:00:00,2457.743783072
2034-01-14 00:00:00,2457.154907927
2034-01-15 00:00:00,2456.566173876
2034-01-16 00:00:00,2455.977580887
2034-01-17 00:00:00,2455.389128925
2034-01-18 00:00:00,2454.800817954
2034-01-19 00:00:00,2454.212647944
2034-01-20 00:00:00,2453.624618858
2034-01-21 00:00:00,2453.036730665
2034-01-22 00:00:00,2452.448983330
2034-01-23 00:00:00,2451.861376818
2034-01-24 00:00:00,2451.273911098
2034-01-25 00:00:00,2450.686586133
2034-01-26 00:00:00,2450.099401892
2034-01-27 00:00:00,2449.512358341
2034-01-28 00:00:00,2448.925455444
2034-01-29 00:00:00,2448.338693170
2034-01-30 00:00:00,2447.752071483
2034-01-31 00:00:00,2447.165590352
2034-02-01 00:00:00,2446.579249741
2034-02-02 00:00:00,2445.993049618
2034-02-03 00:00:00,2445.406989946
2034-02-04 00:00:00,2444.821070697
2034-02-05 00:00:00,2444.235291832
2034-02-06 00:00:00,2443.649653321
2034-02-07 00:00:00,2443.064155128
2034-02-08 00:00:00,2442.478797220
2034-02-09 00:00:00,2441.893579564
2034-02-10 00:00:00,2441.308502127
2034-02-11 00:00:00,2440.723564874
2034-02-12 00:00:00,2440.138767771
2034-02-13 00:00:00,2439.554110787
2034-02-14 00:00:00,2438.969593885
2034-02-15 00:00:00,2438.385217034
2034-02-16 00:00:00,2437.800980200
2034-02-17 00:00:00,2437.216883348
2034-02-18 00:00:00,2436.632926447
2034-02-19 00:00:00,2436.049109460
2034-02-20 00:00:00,2435.465432358
2034-02-21 00:00:00,2434.881895103
2034-02-22 00:00:00,2434.298497665
2034-02-23 00:00:00,2433.715240007
2034-02-24 00:00:00,2433.132122099
2034-02-25 00:00:00,2432.549143906
2034-02-26 00:00:00,2431.966305394
2034-02-27 00:00:00,2431.383606529
2034-02-28 00:00:00,2430.801047281
2034-03-01 00:00:00,2430.218627612
2034-03-02 00:00:00,2429.636347492
2034-03-03 00:00:00,2429.054206886
2034-03-04 00:00:00,2428.472205761
2034-03-05 00:00:00,2427.890344082
2034-03-06 00:00:00,2427.308621818
2034-03-07 00:00:00,2426.727038935
2034-03-08 00:00:00,2426.145595399
2034-03-09 00:00:00,2425.564291177
2034-03-10 00:00:00,2424.983126234
2034-03-11 00:00:00,2424.402100540
2034-03-12 00:00:00,2423.821214058
2034-03-13 00:00:00,2423.240466758
2034-03-14 00:00:00,2422.659858603
2034-03-15 00:00:00,2422.079389564
2034-03-16 00:00:00,2421.499059603
2034-03-17 00:00:00,2420.918868691
2034-03-18 00:00:00,2420.338816791
2034-03-19 00:00:00,2419.758903873
2034-03-20 00:00:00,2419.179129900
2034-03-21 00:00:00,2418.599494843
2034-03-22 00:00:00,2418.019998665
2034-03-23 00:00:00,2417.440641335
2034-03-24 00:00:00,2416.861422819
2034-03-25 00:00:00,2416.282343083
2034-03-26 00:00:00,2415.703402094
2034-03-27 00:00:00,2415.124599821
2034-03-28 00:00:00,2414.545936228
2034-03-29 00:00:00,2413.967411282
2034-03-30 00:00:00,2413.389024952
2034-03-31 00:00:00,2412.810777202
2034-04-01 00:00:00,2412.232668001
2034-04-02 00:00:00,2411.654697314
2034-04-03 00:00:00,2411.076865109
2034-04-04 00:00:00,2410.499171354
2034-04-05 00:00:00,2409.921616012
2034-04-06 00:00:00,2409.344199054
2034-04-07 00:00:00,2408.766920444
2034-04-08 00:00:00,2408.189780150
2034-04-09 00:00:00,2407.612778139
2034-04-10 00:00:00,2407.035914378
2034-04-11 00:00:00,2406.459188833
2034-04-12 00:00:00,2405.882601472
2034-04-13 00:00:00,2405.306152260
2034-04-14 00:00:00,2404.729841167
2034-04-15 00:00:00,2404.153668156
2034-04-16 00:00:00,2403.577633197
2034-04-17 00:00:00,2403.001736256
2034-04-18 00:00:00,2402.425977300
2034-04-19 00:00:00,2401.850356296
2034-04-20 00:00:00,2401.274873210
2034-04-21 00:00:00,2400.699528009
2034-04-22 00:00:00,2400.124320663
2034-04-23 00:00:00,2399.549251134
2034-04-24 00:00:00,2398.974319394
2034-04-25 00:00:00,2398.399525406
2034-04-26 00:00:00,2397.824869138
2034-04-27 00:00:00,2397.250350560
2034-04-28 00:00:00,2396.675969634
2034-04-29 00:00:00,2396.101726332
2034-04-30 00:00:00,2395.527620616
2034-05-01 00:00:00,2394.953652458
2034-05-02 00:00:00,2394.379821822
2034-05-03 00:00:00,2393.806128675
2034-05-04 00:00:00,2393.232572985
2034-05-05 00:00:00,2392.659154720
2034-05-06 00:00:00,2392.085873844
2034-05-07 00:00:00,2391.512730328
2034-05-08 00:00:00,2390.939724137
2034-05-09 00:00:00,2390.366855237
2034-05-10 00:00:00,2389.794123596
2034-05-11 00:00:00,2389.221529184
2034-05-12 00:00:00,2388.649071963
2034-05-13 00:00:00,2388.076751903
2034-05-14 00:00:00,2387.504568972
2034-05-15 00:00:00,2386.932523136
2034-05-16 00:00:00,2386.360614360
2034-05-17 00:00:00,2385.788842616
2034-05-18 00:00:00,2385.217207867
2034-05-19 00:00:00,2384.645710082
2034-05-20 00:00:00,2384.074349227
2034-05-21 00:00:00,2383.503125271
2034-05-22 00:00:00,2382.932038180
2034-05-23 00:00:00,2382.361087921
2034-05-24 00:00:00,2381.790274462
2034-05-25 00:00:00,2381.219597769
2034-05-26 00:00:00,2380.649057812
2034-05-27 00:00:00,2380.078654554
2034-05-28 00:00:00,2379.508387967
2034-05-29 00:00:00,2378.938258013
2034-05-30 00:00:00,2378.368264665
2034-05-31 00:00:00,2377.798407885
2034-06-01 00:00:00,2377.228687643
2034-06-02 00:00:00,2376.659103908
2034-06-03 00:00:00,2376.089656642
2034-06-04 00:00:00,2375.520345818
2034-06-05 00:00:00,2374.951171400
2034-06-06 00:00:00,2374.382133356
2034-06-07 00:00:00,2373.813231653
2034-06-08 00:00:00,2373.244466260
2034-06-09 00:00:00,2372.675837142
2034-06-10 00:00:00,2372.107344268
2034-06-11 00:00:00,2371.538987605
2034-06-12 00:00:00,2370.970767119
2034-06-13 00:00:00,2370.402682781
2034-06-14 00:00:00,2369.834734553
2034-06-15 00:00:00,2369.266922408
2034-06-16 00:00:00,2368.699246309
2034-06-17 00:00:00,2368.131706225
2034-06-18 00:00:00,2367.564302125
2034-06-19 00:00:00,2366.997033974
2034-06-20 00:00:00,2366.429901741
2034-06-21 00:00:00,2365.862905391
2034-06-22 00:00:00,2365.296044896
2034-06-23 00:00:00,2364.729320219
2034-06-24 00:00:00,2364.162731329
2034-06-25 00:00:00,2363.596278194
2034-06-26 00:00:00,2363.029960782
2034-06-27 00:00:00,2362.463779059
2034-06-28 00:00:00,2361.897732992
2034-06-29 00:00:00,2361.331822551
2034-06-30 00:00:00,2360.766047702
2034-07-01 00:00:00,2360.200408412
2034-07-02 00:00:00,2359.634904649
2034-07-03 00:00:00,2359.069536381
2034-07-04 00:00:00,2358.504303575
2034-07-05 00:00:00,2357.939206198
2034-07-06 00:00:00,2357.374244220
2034-07-07 00:00:00,2356.809417606
2034-07-08 00:00:00,2356.244726325
2034-07-09 00:00:00,2355.680170342
2034-07-10 00:00:00,2355.115749628
2034-07-11 00:00:00,2354.551464150
2034-07-12 00:00:00,2353.987313873
2034-07-13 00:00:00,2353.423298767
2034-07-14 00:00:00,2352.859418799
2034-07-15 00:00:00,2352.295673937
2034-07-16 00:00:00,2351.732064147
2034-07-17 00:00:00,2351.168589400
2034-07-18 00:00:00,2350.605249659
2034-07-19 00:00:00,2350.042044896
2034-07-20 00:00:00,2349.478975075
2034-07-21 00:00:00,2348.916040168
2034-07-22 00:00:00,2348.353240138
2034-07-23 00:00:00,2347.790574955
2034-07-24 00:00:00,2347.228044588
2034-07-25 00:00:00,2346.665649002
2034-07-26 00:00:00,2346.103388166
2034-07-27 00:00:00,2345.541262047
2034-07-28 00:00:00,2344.979270615
2034-07-29 00:00:00,2344.417413836
2034-07-30 00:00:00,2343.855691676
2034-07-31 00:00:00,2343.294104106
2034-08-01 00:00:00,2342.732651092
2034-08-02 00:00:00,2342.171332602
2034-08-03 00:00:00,2341.610148604
2034-08-04 00:00:00,2341.049099065
2034-08-05 00:00:00,2340.488183955
2034-08-06 00:00:00,2339.927403238
2034-08-07 00:00:00,2339.366756886
2034-08-08 00:00:00,2338.806244863
2034-08-09 00:00:00,2338.245867141
2034-08-10 00:00:00,2337.685623683
2034-08-11 00:00:00,2337.125514460
2034-08-12 00:00:00,2336.565539440
2034-08-13 00:00:00,2336.005698589
2034-08-14 00:00:00,2335.445991876
2034-08-15 00:00:00,2334.886419269
2034-08-16 00:00:00,2334.326980736
2034-08-17 00:00:00,2333.767676243
2034-08-18 00:00:00,2333.208505760
2034-08-19 00:00:00,2332.649469255
2034-08-20 00:00:00,2332.090566694
2034-08-21 00:00:00,2331.531798046
2034-08-22 00:00:00,2330.973163279
2034-08-23 00:00:00,2330.414662362
2034-08-24 00:00:00,2329.856295260
2034-08-25 00:00:00,2329.298061944
2034-08-26 00:00:00,2328.739962380
2034-08-27 00:00:00,2328.181996537
2034-08-28 00:00:00,2327.624164382
2034-08-29 00:00:00,2327.066465883
2034-08-30 00:00:00,2326.508901011
2034-08-31 00:00:00,2325.951469729
2034-09-01 00:00:00,2325.394172008
2034-09-02 00:00:00,2324.837007816
2034-09-03 00:00:00,2324.279977120
2034-09-04 00:00:00,2323.723079889
2034-09-05 00:00:00,2323.166316091
2034-09-06 00:00:00,2322.609685692
2034-09-07 00:00:00,2322.053188662
2034-09-08 00:00:00,2321.496824970
2034-09-09 00:00:00,2320.940594581
2034-09-10 00:00:00,2320.384497466
2034-09-11 00:00:00,2319.828533591
2034-09-12 00:00:00,2319.272702925
2034-09-13 00:00:00,2318.717005436
2034-09-14 00:00:00,2318.161441092
2034-09-15 00:00:00,2317.606009862
2034-09-16 00:00:00,2317.050711712
2034-09-17 00:00:00,2316.495546612
2034-09-18 00:00:00,2315.940514530
2034-09-19 00:00:00,2315.385615432
2034-09-20 00:00:00,2314.830849290
2034-09-21 00:00:00,2314.276216068
2034-09-22 00:00:00,2313.721715737
2034-09-23 00:00:00,2313.167348264
2034-09-24 00:00:00,2312.613113618
2034-09-25 00:00:00,2312.059011765
2034-09-26 00:00:00,2311.505042677
2034-09-27 00:00:00,2310.951206317
2034-09-28 00:00:00,2310.397502659
2034-09-29 00:00:00,2309.843931667
2034-09-30 00:00:00,2309.290493310
2034-10-01 00:00:00,2308.737187558
2034-10-02 00:00:00,2308.184014377
2034-10-03 00:00:00,2307.630973737
2034-10-04 00:00:00,2307.078065606
2034-10-05 00:00:00,2306.525289950
2034-10-06 00:00:00,2305.972646739
2034-10-07 00:00:00,2305.420135943
2034-10-08 00:00:00,2304.867757528
2034-10-09 00:00:00,2304.315511462
2034-10-10 00:00:00,2303.763397715
2034-10-11 00:00:00,2303.211416254
2034-10-12 00:00:00,2302.659567047
2034-10-13 00:00:00,2302.107850064
2034-10-14 00:00:00,2301.556265272
2034-10-15 00:00:00,2301.004812639
2034-10-16 00:00:00,2300.453492135
2034-10-17 00:00:00,2299.902303728
2034-10-18 00:00:00,2299.351247383
2034-10-19 00:00:00,2298.800323074
2034-10-20 00:00:00,2298.249530765
2034-10-21 00:00:00,2297.698870425
2034-10-22 00:00:00,2297.148342025
2034-10-23 00:00:00,2296.597945530
2034-10-24 00:00:00,2296.047680910
2034-10-25 00:00:00,2295.497548135
2034-10-26 00:00:00,2294.947547170
2034-10-27 00:00:00,2294.397677986
2034-10-28 00:00:00,2293.847940550
2034-10-29 00:00:00,2293.298334832
2034-10-30 00:00:00,2292.748860798
2034-10-31 00:00:00,2292.199518420
2034-11-01 00:00:00,2291.650307662
2034-11-02 00:00:00,2291.101228497
2034-11-03 00:00:00,2290.552280890
2034-11-04 00:00:00,2290.003464811
2034-11-05 00:00:00,2289.454780228
2034-11-06 00:00:00,2288.906227110
2034-11-07 00:00:00,2288.357805426
2034-11-08 00:00:00,2287.809515144
2034-11-09 00:00:00,2287.261356230
2034-11-10 00:00:00,2286.713328657
2034-11-11 00:00:00,2286.165432391
2034-11-12 00:00:00,2285.617667400
2034-11-13 00:00:00,2285.070033654
2034-11-14 00:00:00,2284.522531121
2034-11-15 00:00:00,2283.975159770
2034-11-16 00:00:00,2283.427919568
2034-11-17 00:00:00,2282.880810485
2034-11-18 00:00:00,2282.333832490
2034-11-19 00:00:00,2281.786985551
2034-11-20 00:00:00,2281.240269635
2034-11-21 00:00:00,2280.693684714
2034-11-22 00:00:00,2280.147230753
2034-11-23 00:00:00,2279.600907723
2034-11-24 00:00:00,2279.054715592
2034-11-25 00:00:00,2278.508654329
2034-11-26 00:00:00,2277.962723901
2034-11-27 00:00:00,2277.416924279
2034-11-28 00:00:00,2276.871255431
2034-11-29 00:00:00,2276.325717323
2034-11-30 00:00:00,2275.780309928
2034-12-01 00:00:00,2275.235033211
2034-12-02 00:00:00,2274.689887143
2034-12-03 00:00:00,2274.144871693
2034-12-04 00:00:00,2273.599986827
2034-12-05 00:00:00,2273.055232516
2034-12-06 00:00:00,2272.510608728
2034-12-07 00:00:00,2271.966115431
2034-12-08 00:00:00,2271.421752596
2034-12-09 00:00:00,2270.877520190
2034-12-10 00:00:00,2270.333418181
2034-12-11 00:00:00,2269.789446540
2034-12-12 00:00:00,2269.245605234
2034-12-13 00:00:00,2268.701894232
2034-12-14 00:00:00,2268.158313503
2034-12-15 00:00:00,2267.614863017
2034-12-16 00:00:00,2267.071542740
2034-12-17 00:00:00,2266.528352645
2034-12-18 00:00:00,2265.985292695
2034-12-19 00:00:00,2265.442362865
2034-12-20 00:00:00,2264.899563119
2034-12-21 00:00:00,2264.356893429
2034-12-22 00:00:00,2263.814353762
2034-12-23 00:00:00,2263.271944088
2034-12-24 00:00:00,2262.729664374
2034-12-25 00:00:00,2262.187514592
2034-12-26 00:00:00,2261.645494707
2034-12-27 00:00:00,2261.103604692
2034-12-28 00:00:00,2260.561844512
2034-12-29 00:00:00,2260.020214139
2034-12-30 00:00:00,2259.478713539
2034-12-31 00:00:00,2258.937342684
2035-01-01 00:00:00,2258.396101542
2035-01-02 00:00:00,2257.854990079
2035-01-03 00:00:00,2257.314008267
2035-01-04 00:00:00,2256.773156076
2035-01-05 00:00:00,2256.232433471
2035-01-06 00:00:00,2255.691840424
2035-01-07 00:00:00,2255.151376903
2035-01-08 00:00:00,2254.611042876
2035-01-09 00:00:00,2254.070838315
2035-01-10 00:00:00,2253.530763185
2035-01-11 00:00:00,2252.990817458
2035-01-12 00:00:00,2252.451001102
2035-01-13 00:00:00,2251.911314086
2035-01-14 00:00:00,2251.371756378
2035-01-15 00:00:00,2250.832327948
2035-01-16 00:00:00,2250.293028766
2035-01-17 00:00:00,2249.753858800
2035-01-18 00:00:00,2249.214818019
2035-01-19 00:00:00,2248.675906391
2035-01-20 00:00:00,2248.137123887
2035-01-21 00:00:00,2247.598470475
2035-01-22 00:00:00,2247.059946124
2035-01-23 00:00:00,2246.521550805
2035-01-24 00:00:00,2245.983284483
2035-01-25 00:00:00,2245.445147132
2035-01-26 00:00:00,2244.907138717
2035-01-27 00:00:00,2244.369259209
2035-01-28 00:00:00,2243.831508578
2035-01-29 00:00:00,2243.293886790
2035-01-30 00:00:00,2242.756393818
2035-01-31 00:00:00,2242.219029628
2035-02-01 00:00:00,2241.681794191
2035-02-02 00:00:00,2241.144687475
2035-02-03 00:00:00,2240.607709451
2035-02-04 00:00:00,2240.070860086
2035-02-05 00:00:00,2239.534139350
2035-02-06 00:00:00,2238.997547212
2035-02-07 00:00:00,2238.461083642
2035-02-08 00:00:00,2237.924748608
2035-02-09 00:00:00,2237.388542080
2035-02-10 00:00:00,2236.852464028
2035-02-11 00:00:00,2236.316514418
2035-02-12 00:00:00,2235.780693224
2035-02-13 00:00:00,2235.245000412
2035-02-14 00:00:00,2234.709435951
2035-02-15 00:00:00,2234.173999811
2035-02-16 00:00:00,2233.638691963
2035-02-17 00:00:00,2233.103512374
2035-02-18 00:00:00,2232.568461014
2035-02-19 00:00:00,2232.033537851
2035-02-20 00:00:00,2231.498742857
2035-02-21 00:00:00,2230.964076000
2035-02-22 00:00:00,2230.429537248
2035-02-23 00:00:00,2229.895126573
2035-02-24 00:00:00,2229.360843941
2035-02-25 00:00:00,2228.826689323
2035-02-26 00:00:00,2228.292662690
2035-02-27 00:00:00,2227.758764009
2035-02-28 00:00:00,2227.224993250
2035-03-01 00:00:00,2226.691350382
2035-03-02 00:00:00,2226.157835376
2035-03-03 00:00:00,2225.624448198
2035-03-04 00:00:00,2225.091188822
2035-03-05 00:00:00,2224.558057213
2035-03-06 00:00:00,2224.025053343
2035-03-07 00:00:00,2223.492177181
2035-03-08 00:00:00,2222.959428695
2035-03-09 00:00:00,2222.426807857
2035-03-10 00:00:00,2221.894314634
2035-03-11 00:00:00,2221.361948996
2035-03-12 00:00:00,2220.829710913
2035-03-13 00:00:00,2220.297600355
2035-03-14 00:00:00,2219.765617290
2035-03-15 00:00:00,2219.233761687
2035-03-16 00:00:00,2218.702033519
2035-03-17 00:00:00,2218.170432751
2035-03-18 00:00:00,2217.638959355
2035-03-19 00:00:00,2217.107613300
2035-03-20 00:00:00,2216.576394555
2035-03-21 00:00:00,2216.045303091
2035-03-22 00:00:00,2215.514338876
2035-03-23 00:00:00,2214.983501880
2035-03-24 00:00:00,2214.452792073
2035-03-25 00:00:00,2213.922209423
2035-03-26 00:00:00,2213.391753900
2035-03-27 00:00:00,2212.861425476
2035-03-28 00:00:00,2212.331224117
2035-03-29 00:00:00,2211.801149796
2035-03-30 00:00:00,2211.271202479
2035-03-31 00:00:00,2210.741382137
2035-04-01 00:00:00,2210.211688742
2035-04-02 00:00:00,2209.682122260
2035-04-03 00:00:00,2209.152682662
2035-04-04 00:00:00,2208.623369919
2035-04-05 00:00:00,2208.094183997
2035-04-06 00:00:00,2207.565124870
2035-04-07 00:00:00,2207.036192505
2035-04-08 00:00:00,2206.507386871
2035-04-09 00:00:00,2205.978707941
2035-04-10 00:00:00,2205.450155680
2035-04-11 00:00:00,2204.921730061
2035-04-12 00:00:00,2204.393431053
2035-04-13 00:00:00,2203.865258625
2035-04-14 00:00:00,2203.337212748
2035-04-15 00:00:00,2202.809293390
2035-04-16 00:00:00,2202.281500521
2035-04-17 00:00:00,2201.753834111
2035-04-18 00:00:00,2201.226294131
2035-04-19 00:00:00,2200.698880549
2035-04-20 00:00:00,2200.171593335
2035-04-21 00:00:00,2199.644432459
2035-04-22 00:00:00,2199.117397891
2035-04-23 00:00:00,2198.590489600
2035-04-24 00:00:00,2198.063707557
2035-04-25 00:00:00,2197.537051729
2035-04-26 00:00:00,2197.010522090
2035-04-27 00:00:00,2196.484118606
2035-04-28 00:00:00,2195.957841249
2035-04-29 00:00:00,2195.431689987
2035-04-30 00:00:00,2194.905664792
2035-05-01 00:00:00,2194.379765631
2035-05-02 00:00:00,2193.853992477
2035-05-03 00:00:00,2193.328345298
2035-05-04 00:00:00,2192.802824063
2035-05-05 00:00:00,2192.277428744
2035-05-06 00:00:00,2191.752159308
2035-05-07 00:00:00,2191.227015729
2035-05-08 00:00:00,2190.701997972
2035-05-09 00:00:00,2190.177106010
2035-05-10 00:00:00,2189.652339812
2035-05-11 00:00:00,2189.127699349
2035-05-12 00:00:00,2188.603184588
2035-05-13 00:00:00,2188.078795502
2035-05-14 00:00:00,2187.554532059
2035-05-15 00:00:00,2187.030394230
2035-05-16 00:00:00,2186.506381984
2035-05-17 00:00:00,2185.982495291
2035-05-18 00:00:00,2185.458734121
2035-05-19 00:00:00,2184.935098445
2035-05-20 00:00:00,2184.411588231
2035-05-21 00:00:00,2183.888203451
2035-05-22 00:00:00,2183.364944074
2035-05-23 00:00:00,2182.841810069
2035-05-24 00:00:00,2182.318801407
2035-05-25 00:00:00,2181.795918059
2035-05-26 00:00:00,2181.273159992
2035-05-27 00:00:00,2180.750527179
2035-05-28 00:00:00,2180.228019588
2035-05-29 00:00:00,2179.705637191
2035-05-30 00:00:00,2179.183379956
2035-05-31 00:00:00,2178.661247853
2035-06-01 00:00:00,2178.139240854
2035-06-02 00:00:00,2177.617358927
2035-06-03 00:00:00,2177.095602043
2035-06-04 00:00:00,2176.573970173
2035-06-05 00:00:00,2176.052463284
2035-06-06 00:00:00,2175.531081350
2035-06-07 00:00:00,2175.009824338
2035-06-08 00:00:00,2174.488692218
2035-06-09 00:00:00,2173.967684964
2035-06-10 00:00:00,2173.446802541
2035-06-11 00:00:00,2172.926044922
2035-06-12 00:00:00,2172.405412076
2035-06-13 00:00:00,2171.884903975
2035-06-14 00:00:00,2171.364520586
2035-06-15 00:00:00,2170.844261883
2035-06-16 00:00:00,2170.324127831
2035-06-17 00:00:00,2169.804118405
2035-06-18 00:00:00,2169.284233573
2035-06-19 00:00:00,2168.764473305
2035-06-20 00:00:00,2168.244837572
2035-06-21 00:00:00,2167.725326343
2035-06-22 00:00:00,2167.205939589
2035-06-23 00:00:00,2166.686677281
2035-06-24 00:00:00,2166.167539387
2035-06-25 00:00:00,2165.648525878
2035-06-26 00:00:00,2165.129636726
2035-06-27 00:00:00,2164.610871899
2035-06-28 00:00:00,2164.092231368
2035-06-29 00:00:00,2163.573715103
2035-06-30 00:00:00,2163.055323075
2035-07-01 00:00:00,2162.537055253
2035-07-02 00:00:00,2162.018911609
2035-07-03 00:00:00,2161.500892111
2035-07-04 00:00:00,2160.982996731
2035-07-05 00:00:00,2160.465225439
2035-07-06 00:00:00,2159.947578204
2035-07-07 00:00:00,2159.430054999
2035-07-08 00:00:00,2158.912655790
2035-07-09 00:00:00,2158.395380551
2035-07-10 00:00:00,2157.878229252
2035-07-11 00:00:00,2157.361201861
2035-07-12 00:00:00,2156.844298350
2035-07-13 00:00:00,2156.327518690
2035-07-14 00:00:00,2155.810862849
2035-07-15 00:00:00,2155.294330799
2035-07-16 00:00:00,2154.777922511
2035-07-17 00:00:00,2154.261637954
2035-07-18 00:00:00,2153.745477098
2035-07-19 00:00:00,2153.229439914
2035-07-20 00:00:00,2152.713526374
2035-07-21 00:00:00,2152.197736445
2035-07-22 00:00:00,2151.682070100
2035-07-23 00:00:00,2151.166527309
2035-07-24 00:00:00,2150.651108042
2035-07-25 00:00:00,2150.135812268
2035-07-26 00:00:00,2149.620639960
2035-07-27 00:00:00,2149.105591088
2035-07-28 00:00:00,2148.590665620
2035-07-29 00:00:00,2148.075863529
2035-07-30 00:00:00,2147.561184784
2035-07-31 00:00:00,2147.046629356
2035-08-01 00:00:00,2146.532197216
2035-08-02 00:00:00,2146.017888334
2035-08-03 00:00:00,2145.503702680
2035-08-04 00:00:00,2144.989640224
2035-08-05 00:00:00,2144.475700938
2035-08-06 00:00:00,2143.961884793
2035-08-07 00:00:00,2143.448191756
2035-08-08 00:00:00,2142.934621802
2035-08-09 00:00:00,2142.421174898
2035-08-10 00:00:00,2141.907851016
2035-08-11 00:00:00,2141.394650126
2035-08-12 00:00:00,2140.881572200
2035-08-13 00:00:00,2140.368617206
2035-08-14 00:00:00,2139.855785117
2035-08-15 00:00:00,2139.343075902
2035-08-16 00:00:00,2138.830489533
2035-08-17 00:00:00,2138.318025978
2035-08-18 00:00:00,2137.805685211
2035-08-19 00:00:00,2137.293467200
2035-08-20 00:00:00,2136.781371915
2035-08-21 00:00:00,2136.269399331
2035-08-22 00:00:00,2135.757549413
2035-08-23 00:00:00,2135.245822135
2035-08-24 00:00:00,2134.734217466
2035-08-25 00:00:00,2134.222735380
2035-08-26 00:00:00,2133.711375842
2035-08-27 00:00:00,2133.200138827
2035-08-28 00:00:00,2132.689024305
2035-08-29 00:00:00,2132.178032245
2035-08-30 00:00:00,2131.667162619
2035-08-31 00:00:00,2131.156415398
2035-09-01 00:00:00,2130.645790550
2035-09-02 00:00:00,2130.135288050
2035-09-03 00:00:00,2129.624907865
2035-09-04 00:00:00,2129.114649967
2035-09-05 00:00:00,2128.604514327
2035-09-06 00:00:00,2128.094500915
2035-09-07 00:00:00,2127.584609704
2035-09-08 00:00:00,2127.074840660
2035-09-09 00:00:00,2126.565193759
2035-09-10 00:00:00,2126.055668969
2035-09-11 00:00:00,2125.546266259
2035-09-12 00:00:00,2125.036985605
2035-09-13 00:00:00,2124.527826972
2035-09-14 00:00:00,2124.018790334
2035-09-15 00:00:00,2123.509875662
2035-09-16 00:00:00,2123.001082926
2035-09-17 00:00:00,2122.492412095
2035-09-18 00:00:00,2121.983863143
2035-09-19 00:00:00,2121.475436039
